date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-06-16,1.40,1.86,7.27,NaN,NaN,2.06,5.47,186.69,312.64,3.92
1971-06-17,1.57,2.33,7.22,NaN,NaN,2.62,5.10,239.03,299.16,6.71
1971-06-18,0.26,2.20,6.75,NaN,NaN,2.40,4.60,199.51,304.31,3.76
1971-06-19,4.39,2.56,8.76,NaN,NaN,2.75,5.27,222.21,309.51,3.83
1971-06-20,4.09,0.54,8.47,NaN,NaN,0.64,6.71,61.20,336.27,2.59
1971-06-21,2.11,1.51,8.75,NaN,NaN,1.71,6.31,139.26,331.36,4.25
1971-06-22,1.14,2.13,9.72,NaN,NaN,2.33,6.39,192.39,323.88,4.30
1971-06-23,13.34,1.51,9.55,NaN,NaN,1.66,6.89,142.11,335.09,2.99
1971-06-24,2.15,0.82,11.21,NaN,NaN,0.94,7.37,61.13,349.21,2.94
1971-06-25,0.61,2.26,12.57,NaN,NaN,2.45,7.99,195.10,338.37,4.29
1971-06-26,4.83,2.24,11.76,NaN,NaN,2.44,7.45,193.17,334.40,4.42
1971-06-27,0.49,3.03,11.04,NaN,NaN,3.26,6.40,262.67,312.98,5.56
1971-06-28,0.58,2.92,9.69,NaN,NaN,3.13,5.66,257.50,306.09,5.24
1971-06-29,5.37,3.02,9.42,NaN,NaN,3.20,5.63,279.59,299.76,3.53
1971-06-30,0.33,2.22,10.52,NaN,NaN,2.34,6.28,180.78,329.20,2.45
1971-07-01,0.22,2.37,15.15,NaN,NaN,2.48,9.76,196.99,350.46,3.56
1971-07-02,0.00,2.96,15.25,NaN,NaN,2.96,9.81,253.06,339.72,3.16
1971-07-03,0.34,2.49,14.73,NaN,NaN,2.63,9.53,213.84,344.85,3.55
1971-07-04,7.03,1.46,13.84,NaN,NaN,1.60,9.20,118.64,359.87,3.44
1971-07-05,0.05,3.43,13.67,NaN,NaN,3.49,8.07,293.89,319.85,3.42
1971-07-06,0.00,3.98,14.85,NaN,NaN,3.98,7.57,304.23,319.61,3.39
1971-07-07,0.00,4.18,15.99,NaN,NaN,4.18,9.69,350.02,321.85,3.13
1971-07-08,1.20,3.47,16.90,NaN,NaN,3.66,9.95,264.14,343.77,4.79
1971-07-09,0.13,2.85,11.85,NaN,NaN,2.93,6.80,236.63,321.33,3.65
1971-07-10,0.00,3.71,13.72,NaN,NaN,3.71,7.99,327.76,311.06,4.46
1971-07-11,0.00,2.58,14.78,NaN,NaN,2.58,8.97,201.37,346.05,6.43
1971-07-12,0.00,3.09,11.06,NaN,NaN,3.09,5.56,235.13,313.35,4.02
1971-07-13,0.01,2.66,11.41,NaN,NaN,2.67,6.64,217.60,322.94,5.12
1971-07-14,1.73,2.38,12.82,NaN,NaN,2.66,7.48,160.56,344.38,7.80
1971-07-15,1.22,2.72,12.72,NaN,NaN,3.05,7.46,212.24,331.36,10.39
1971-07-16,2.27,3.10,9.95,NaN,NaN,3.39,5.40,244.13,305.25,7.96
1971-07-17,0.00,3.16,10.01,NaN,NaN,3.16,5.39,268.85,298.75,4.73
1971-07-18,0.00,2.23,9.00,NaN,NaN,2.23,6.26,221.88,310.30,2.84
1971-07-19,0.69,2.08,9.53,NaN,NaN,2.24,6.70,208.51,316.67,2.97
1971-07-20,5.50,2.03,11.66,NaN,NaN,2.20,7.15,163.79,336.96,3.41
1971-07-21,1.32,1.36,10.71,NaN,NaN,1.52,7.62,131.19,340.85,3.50
1971-07-22,0.00,1.88,8.15,NaN,NaN,1.88,5.74,181.41,314.23,4.39
