date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-04-08,10.09,1.16,6.38,0.67,0.20,1.44,4.82,79.90,322.01,6.54
1971-04-09,0.03,0.73,6.74,0.75,0.22,0.80,5.30,44.31,326.49,7.59
1971-04-10,0.00,2.13,8.15,0.56,0.16,2.13,4.71,170.99,295.19,6.20
1971-04-11,0.00,2.30,7.34,0.50,0.14,2.30,4.27,219.07,272.00,4.98
1971-04-12,0.00,2.17,7.94,0.50,0.14,2.17,4.89,220.09,278.33,5.41
1971-04-13,0.00,1.66,8.70,0.45,0.13,1.66,5.65,155.61,309.01,5.55
1971-04-14,0.00,1.52,7.88,0.42,0.12,1.52,5.22,135.56,311.82,4.41
1971-04-15,0.00,1.48,7.79,0.31,0.09,1.48,5.30,152.87,306.23,2.18
1971-04-16,0.46,0.89,8.11,0.54,0.16,1.12,6.19,99.22,328.40,5.69
1971-04-17,0.04,2.81,6.60,0.50,0.14,2.87,3.38,266.17,250.43,4.64
1971-04-18,0.00,1.53,8.31,0.50,0.14,1.53,5.74,159.66,309.05,4.32
1971-04-19,0.00,1.20,10.30,0.52,0.15,1.20,7.01,118.52,334.00,2.08
1971-04-20,0.00,1.88,9.32,0.50,0.14,1.88,6.95,222.45,298.43,1.85
1971-04-21,0.00,3.00,12.23,0.50,0.14,3.00,6.12,248.88,295.84,4.92
1971-04-22,6.99,1.94,13.78,0.45,0.13,2.09,7.57,139.84,344.38,3.15
1971-04-23,13.96,0.72,12.17,0.72,0.21,0.86,8.72,86.47,353.46,3.48
1971-04-24,0.00,1.17,9.65,0.79,0.23,1.17,6.00,50.65,340.76,6.90
1971-04-25,7.13,1.40,7.42,0.54,0.16,1.61,4.86,92.85,326.56,4.40
1971-04-26,7.30,1.03,4.44,0.68,0.20,1.29,4.35,93.40,312.45,5.59
1971-04-27,0.00,1.84,5.00,0.85,0.24,1.84,4.26,220.76,275.07,2.85
1971-04-28,0.00,2.37,5.65,0.58,0.17,2.37,4.30,287.32,256.75,2.29
1971-04-29,0.00,1.98,6.41,0.58,0.17,1.98,4.80,228.44,281.47,2.90
1971-04-30,0.00,2.14,6.14,0.56,0.16,2.14,4.66,258.88,270.89,3.99
1971-05-01,0.00,2.63,7.64,0.50,0.14,2.63,4.73,283.52,267.97,6.12
1971-05-02,0.00,2.72,8.15,0.50,0.14,2.72,4.90,291.38,268.76,4.07
1971-05-03,0.00,2.63,7.58,0.45,0.13,2.63,4.68,286.45,267.80,2.00
1971-05-04,0.00,2.61,8.60,0.45,0.13,2.61,4.99,269.37,278.91,2.07
1971-05-05,0.14,2.52,11.56,0.42,0.12,2.70,6.39,218.55,312.37,3.71
1971-05-06,20.66,2.41,14.13,0.50,0.14,2.60,6.94,130.93,351.76,4.33
1971-05-07,6.51,0.31,12.13,2.73,0.79,0.42,8.91,55.33,353.15,2.47
1971-05-08,0.07,2.96,12.33,1.45,0.42,3.04,7.35,293.72,298.59,3.38
1971-05-09,0.00,2.02,11.84,0.62,0.18,2.02,8.14,226.04,318.96,3.61
1971-05-10,0.00,2.84,13.83,0.54,0.16,2.84,8.18,259.80,317.71,3.10
1971-05-11,0.00,2.72,14.62,0.50,0.14,2.72,10.01,257.50,327.78,1.68
1971-05-12,0.00,2.81,15.80,0.45,0.13,2.81,9.62,248.12,333.63,3.56
1971-05-13,0.00,3.36,15.16,0.50,0.14,3.36,8.13,265.81,321.86,5.96
1971-05-14,0.00,2.68,13.15,0.40,0.12,2.68,6.63,186.31,332.18,4.06
1971-05-15,10.64,1.63,12.43,0.42,0.12,1.75,7.96,145.69,343.20,2.44
1971-05-16,1.27,1.74,10.00,0.54,0.16,1.87,5.61,133.08,331.93,2.29
1971-05-17,0.00,2.60,11.12,0.42,0.12,2.60,5.82,219.37,312.44,2.63
1971-05-18,0.01,3.06,9.93,0.35,0.10,3.06,5.72,302.87,284.08,1.61
1971-05-19,0.05,3.79,14.32,0.37,0.11,3.84,5.85,260.90,312.48,3.66
1971-05-20,0.00,3.58,13.24,0.20,0.06,3.58,6.17,277.51,305.55,4.07
1971-05-21,0.00,3.26,10.61,0.17,0.05,3.26,6.05,326.02,282.69,3.48
1971-05-22,2.75,1.65,10.70,0.16,0.05,1.78,7.53,170.95,330.03,2.40
1971-05-23,4.45,1.91,13.19,0.22,0.06,2.04,8.54,175.42,341.18,2.56
1971-05-24,0.35,2.58,11.05,0.21,0.06,2.68,6.75,244.79,310.73,2.09
1971-05-25,0.03,0.55,10.33,0.20,0.06,0.57,7.39,60.11,345.13,4.01
1971-05-26,0.00,0.89,11.13,0.20,0.06,0.89,6.74,60.31,348.48,2.55
1971-05-27,5.11,1.45,11.12,0.21,0.06,1.60,7.23,126.54,343.08,3.01
1971-05-28,0.32,2.59,9.24,0.17,0.05,2.75,5.87,265.19,296.11,2.80
1971-05-29,3.14,1.78,10.75,0.20,0.06,1.99,6.97,169.12,330.63,4.62
1971-05-30,4.86,1.36,13.33,0.21,0.06,1.53,8.68,117.68,356.26,4.06
1971-05-31,0.00,3.08,14.25,0.20,0.06,3.08,7.52,253.18,324.76,1.53
1971-06-01,0.00,3.20,13.59,0.17,0.05,3.20,8.34,300.83,311.33,2.48
1971-06-02,0.00,4.12,14.97,0.17,0.05,4.12,6.91,303.16,308.81,5.14
1971-06-03,0.00,4.01,17.14,0.14,0.04,4.01,8.60,269.54,333.74,6.49
1971-06-04,0.00,3.14,13.37,0.14,0.04,3.14,7.11,246.27,320.68,6.87
1971-06-05,0.00,1.12,11.17,0.14,0.04,1.12,6.85,61.91,348.76,5.50
1971-06-06,0.00,1.75,11.82,0.14,0.04,1.75,6.25,110.68,349.94,2.47
1971-06-07,0.00,1.66,13.37,0.14,0.04,1.66,7.42,118.56,356.43,1.59
1971-06-08,0.05,1.37,12.54,0.14,0.04,1.39,8.25,119.23,352.60,2.19
1971-06-09,4.99,2.24,13.17,0.16,0.04,2.40,7.70,181.49,339.44,3.51
1971-06-10,27.97,0.66,11.51,0.45,0.13,0.85,7.86,62.41,350.72,5.37
1971-06-11,0.05,1.85,11.58,0.39,0.11,1.90,7.43,172.55,334.54,3.95
1971-06-12,3.04,1.57,12.33,0.21,0.06,1.73,7.73,128.65,349.31,3.35
1971-06-13,12.48,2.84,11.70,0.20,0.06,2.95,6.83,260.73,310.49,2.07
1971-06-14,19.85,0.99,12.03,1.01,0.29,1.19,8.43,110.18,352.44,5.27
1971-06-15,0.00,2.32,10.96,1.36,0.40,2.32,5.93,164.56,330.81,4.67
1971-06-16,0.21,2.09,11.83,0.39,0.11,2.25,6.90,165.69,336.58,3.93
1971-06-17,2.64,2.57,12.15,0.35,0.10,2.73,6.64,207.04,326.19,3.37
1971-06-18,33.20,1.47,11.20,1.46,0.42,1.70,7.11,114.82,347.30,5.28
1971-06-19,5.79,1.90,14.40,3.61,1.04,2.10,8.67,141.28,356.41,4.99
1971-06-20,0.20,1.73,15.00,1.24,0.36,1.93,9.66,157.13,355.67,5.90
1971-06-21,0.22,1.57,11.74,0.59,0.17,1.76,8.02,167.58,337.55,4.50
1971-06-22,0.00,4.45,15.74,0.39,0.11,4.45,6.88,324.98,306.91,4.04
1971-06-23,0.00,2.66,14.21,0.30,0.09,2.66,8.73,234.21,333.08,2.28
1971-06-24,0.00,3.42,16.27,0.29,0.08,3.42,8.95,270.47,332.72,3.00
1971-06-25,5.34,1.95,13.78,0.29,0.08,2.14,8.55,166.79,347.23,4.56
1971-06-26,0.00,3.11,15.02,0.25,0.07,3.11,8.04,226.52,336.45,5.84
1971-06-27,7.74,3.42,13.80,0.21,0.06,3.63,6.72,246.09,321.86,5.08
1971-06-28,0.29,3.27,13.70,0.29,0.08,3.45,7.39,274.87,316.14,4.12
1971-06-29,0.01,1.26,12.20,0.21,0.06,1.28,8.25,119.38,351.03,3.43
1971-06-30,0.00,3.20,16.48,0.21,0.06,3.20,7.84,215.83,344.65,2.67
1971-07-01,0.00,1.86,17.56,0.20,0.06,1.86,10.56,137.58,371.89,1.51
1971-07-02,0.00,2.05,17.80,0.17,0.05,2.05,11.85,170.95,365.15,1.53
1971-07-03,0.00,2.66,16.72,0.20,0.06,2.66,10.14,215.56,349.71,2.89
1971-07-04,0.00,2.23,17.59,0.19,0.05,2.23,10.77,171.30,364.16,2.47
1971-07-05,0.00,2.95,18.37,0.17,0.05,2.95,10.59,212.35,358.13,3.65
1971-07-06,0.00,3.57,17.47,0.14,0.04,3.57,9.73,274.71,337.09,3.95
1971-07-07,0.00,3.64,18.15,0.14,0.04,3.64,10.31,279.88,340.10,3.86
1971-07-08,0.00,3.66,19.54,0.14,0.04,3.66,12.13,285.12,349.52,1.89
1971-07-09,0.00,3.75,20.75,0.14,0.04,3.75,12.42,275.52,356.92,2.61
1971-07-10,0.00,4.08,20.03,0.14,0.04,4.08,10.59,279.65,347.79,3.46
1971-07-11,0.00,3.74,19.40,0.14,0.04,3.74,12.48,295.74,347.38,1.52
1971-07-12,0.00,2.68,19.13,0.14,0.04,2.68,11.31,181.45,368.60,4.70
1971-07-13,0.00,3.86,14.73,0.13,0.04,3.86,7.23,308.70,306.16,4.26
1971-07-14,0.00,3.12,14.88,0.13,0.04,3.12,8.01,254.36,325.43,2.66
1971-07-15,0.00,4.24,18.69,0.14,0.04,4.24,9.08,296.80,331.39,3.44
1971-07-16,0.00,3.18,15.36,0.13,0.04,3.18,7.44,220.76,334.67,3.55
1971-07-17,0.00,3.15,14.43,0.13,0.04,3.15,7.28,249.32,321.75,2.73
1971-07-18,0.00,2.38,12.12,0.13,0.04,2.38,7.07,210.41,323.21,2.45
1971-07-19,0.00,2.40,14.09,0.13,0.04,2.40,7.98,197.64,336.93,2.03
1971-07-20,0.03,3.11,15.99,0.13,0.04,3.13,8.18,235.86,334.04,2.48
1971-07-21,0.37,1.86,17.12,0.13,0.04,1.92,9.76,126.16,371.24,2.16
1971-07-22,0.02,2.50,16.18,0.13,0.04,2.53,8.99,189.91,349.25,2.21
