date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-26,0.00,0.95,9.55,NaN,NaN,0.95,5.89,72.85,305.98,5.43
1970-10-27,10.47,0.75,7.98,NaN,NaN,0.94,5.19,21.04,331.61,4.59
1970-10-28,0.62,0.00,9.83,NaN,NaN,0.13,7.82,43.77,334.40,5.45
1970-10-29,0.00,0.80,11.58,NaN,NaN,0.80,7.31,50.20,335.17,6.54
1970-10-30,5.37,0.44,13.90,NaN,NaN,0.66,9.34,33.84,359.96,8.94
1970-10-31,0.00,1.13,13.22,NaN,NaN,1.13,7.82,31.84,358.49,7.63
1970-11-01,19.98,2.14,11.16,NaN,NaN,2.45,5.33,56.06,317.72,8.88
1970-11-02,7.34,0.37,12.13,NaN,NaN,0.51,8.24,30.32,353.46,5.50
1970-11-03,0.00,1.81,10.70,NaN,NaN,1.81,5.66,60.36,310.19,9.95
1970-11-04,4.78,0.93,9.31,NaN,NaN,1.18,5.86,41.24,325.49,6.46
1970-11-05,0.00,1.17,8.58,NaN,NaN,1.17,5.24,62.64,295.45,7.76
1970-11-06,5.62,0.41,6.45,NaN,NaN,0.52,5.04,33.81,317.97,3.04
1970-11-07,0.09,0.36,6.65,NaN,NaN,0.44,5.45,33.54,319.57,4.55
1970-11-08,0.00,0.71,5.71,NaN,NaN,0.71,4.65,28.04,319.01,5.92
1970-11-09,0.00,1.01,7.18,NaN,NaN,1.01,4.96,54.94,293.02,8.92
1970-11-10,0.00,0.81,8.12,NaN,NaN,0.81,5.22,27.13,330.73,4.55
1970-11-11,12.30,0.05,9.38,NaN,NaN,0.09,7.29,25.75,340.31,7.20
1970-11-12,0.00,0.45,6.43,NaN,NaN,0.45,5.20,38.68,307.91,5.43
1970-11-13,1.36,0.73,4.34,NaN,NaN,0.97,3.94,49.40,279.79,5.87
1970-11-14,1.59,0.00,3.41,NaN,NaN,0.00,4.88,14.97,311.53,4.68
1970-11-15,0.52,0.60,2.84,NaN,NaN,0.84,3.66,55.52,262.94,6.39
1970-11-16,6.30,0.22,2.47,NaN,NaN,0.34,4.07,14.45,305.06,4.97
1970-11-17,10.78,0.70,5.69,NaN,NaN,0.91,4.47,25.03,316.55,5.04
1970-11-18,12.16,0.75,6.53,NaN,NaN,1.00,4.88,28.17,316.37,6.51
1970-11-19,2.10,0.10,6.65,NaN,NaN,0.16,5.92,22.32,326.94,5.81
1970-11-20,4.01,0.12,4.23,NaN,NaN,0.18,4.81,13.48,314.66,4.65
1970-11-21,0.00,0.50,5.70,NaN,NaN,0.50,4.74,46.95,283.25,6.40
1970-11-22,3.92,0.25,3.83,NaN,NaN,0.34,4.10,44.74,275.60,3.52
1970-11-23,1.25,0.54,7.40,NaN,NaN,0.80,5.68,20.66,330.17,8.24
1970-11-24,0.00,0.42,9.05,NaN,NaN,0.42,6.31,25.27,331.01,5.19
1970-11-25,0.03,0.50,10.13,NaN,NaN,0.52,6.09,31.12,325.37,3.39
1970-11-26,0.04,0.06,6.91,NaN,NaN,0.06,5.76,21.54,325.41,1.90
1970-11-27,0.15,0.00,7.66,NaN,NaN,0.00,6.53,20.52,330.85,3.92
1970-11-28,9.44,0.10,9.07,NaN,NaN,0.15,6.86,23.00,333.24,4.82
1970-11-29,12.86,0.10,8.06,NaN,NaN,0.13,6.41,18.92,334.12,3.79
1970-11-30,4.07,0.09,6.57,NaN,NaN,0.13,5.80,19.81,324.93,4.45
1970-12-01,0.00,0.49,6.19,NaN,NaN,0.49,5.01,21.57,317.85,5.63
1970-12-02,0.94,0.45,7.04,NaN,NaN,0.64,5.50,18.59,327.55,6.14
1970-12-03,7.66,0.64,7.59,NaN,NaN,0.83,5.19,21.34,323.71,4.93
1970-12-04,0.00,0.00,7.60,NaN,NaN,0.00,6.52,34.31,304.69,5.30
1970-12-05,4.86,0.67,6.67,NaN,NaN,0.91,4.89,26.75,308.01,6.38
1970-12-06,1.60,0.42,6.20,NaN,NaN,0.65,5.15,28.19,304.10,7.38
1970-12-07,0.14,0.19,4.35,NaN,NaN,0.29,4.77,23.42,303.86,6.29
1970-12-08,0.00,0.21,4.03,NaN,NaN,0.21,4.10,34.10,279.43,3.44
1970-12-09,0.53,0.02,1.99,NaN,NaN,0.03,3.60,31.00,274.87,2.06
1970-12-10,0.00,0.00,3.25,NaN,NaN,0.00,5.14,17.72,309.99,2.96
1970-12-11,0.00,0.14,5.53,NaN,NaN,0.14,5.21,10.41,321.15,4.96
1970-12-12,0.61,0.00,6.10,NaN,NaN,0.00,5.88,19.27,320.05,5.22
1970-12-13,0.00,0.06,3.69,NaN,NaN,0.06,4.47,22.43,300.20,2.79
1970-12-14,0.00,0.08,2.09,NaN,NaN,0.08,3.97,18.51,299.23,2.51
1970-12-15,0.61,0.36,2.55,NaN,NaN,0.47,3.50,20.91,293.80,3.21
1970-12-16,0.86,0.04,4.23,NaN,NaN,0.07,4.95,10.17,315.09,5.89
1970-12-17,0.32,0.00,6.32,NaN,NaN,0.00,6.08,17.00,324.79,5.65
1970-12-18,0.04,0.27,7.34,NaN,NaN,0.28,5.65,18.06,326.32,3.98
1970-12-19,0.00,0.03,8.15,NaN,NaN,0.03,6.51,21.21,325.33,5.39
1970-12-20,0.00,0.01,5.65,NaN,NaN,0.01,5.33,30.77,294.28,5.01
1970-12-21,0.00,0.33,2.50,NaN,NaN,0.33,3.86,25.23,286.70,5.78
1970-12-22,0.35,0.20,1.19,NaN,NaN,0.33,3.76,19.23,292.95,5.94
1970-12-23,2.71,0.01,3.17,NaN,NaN,0.02,4.66,17.29,307.98,5.64
1970-12-24,4.44,0.29,-0.03,NaN,NaN,0.42,3.10,22.96,277.83,4.28
1970-12-25,1.03,0.22,-0.40,NaN,NaN,0.33,3.13,22.13,278.44,4.20
1970-12-26,4.25,0.08,-0.70,NaN,NaN,0.16,3.36,27.08,269.90,6.76
1970-12-27,0.00,0.36,-0.94,NaN,NaN,0.36,2.97,16.63,286.17,5.62
1970-12-28,1.14,0.11,0.42,NaN,NaN,0.20,3.65,10.31,295.27,6.26
1970-12-29,1.03,0.20,2.02,NaN,NaN,0.37,4.11,16.92,302.96,8.31
1970-12-30,0.14,0.60,1.50,NaN,NaN,0.88,3.34,26.03,280.15,7.49
1970-12-31,0.03,0.22,-0.70,NaN,NaN,0.24,3.11,28.58,266.93,5.58
1971-01-01,0.00,0.32,-0.77,NaN,NaN,0.32,2.74,30.42,259.13,4.22
1971-01-02,0.00,0.00,-1.41,NaN,NaN,0.00,3.06,25.48,269.41,2.49
1971-01-03,0.00,0.00,-2.66,NaN,NaN,0.00,2.96,20.95,273.34,1.71
1971-01-04,0.00,0.00,-2.56,NaN,NaN,0.00,2.92,19.32,276.85,2.25
1971-01-05,0.09,0.00,-3.87,NaN,NaN,0.00,2.80,18.77,272.80,3.84
1971-01-06,1.97,0.88,2.76,NaN,NaN,1.12,3.04,11.11,300.98,5.02
1971-01-07,3.41,0.00,4.32,NaN,NaN,0.00,6.99,11.23,318.19,8.47
1971-01-08,2.65,0.32,8.96,NaN,NaN,0.47,6.53,19.13,336.73,5.99
1971-01-09,0.11,0.12,9.62,NaN,NaN,0.21,7.22,18.91,341.02,7.70
1971-01-10,0.00,0.84,8.92,NaN,NaN,0.84,4.93,38.31,296.27,4.72
1971-01-11,0.00,0.12,2.74,NaN,NaN,0.12,4.14,34.29,279.19,4.51
1971-01-12,0.15,0.10,2.20,NaN,NaN,0.12,3.83,19.91,301.76,1.62
1971-01-13,0.10,0.00,2.88,NaN,NaN,0.00,5.12,12.15,309.99,2.88
1971-01-14,1.11,0.01,3.25,NaN,NaN,0.01,4.70,20.71,308.88,3.52
1971-01-15,1.47,0.00,3.76,NaN,NaN,0.00,5.03,12.51,313.36,2.84
1971-01-16,1.64,0.15,3.84,NaN,NaN,0.20,4.40,12.71,311.75,2.94
1971-01-17,0.51,0.17,4.39,NaN,NaN,0.24,4.77,21.22,314.44,3.50
1971-01-18,1.36,0.48,5.47,NaN,NaN,0.72,4.94,21.63,319.29,7.34
1971-01-19,1.89,0.83,6.56,NaN,NaN,1.11,4.76,31.56,307.36,7.20
1971-01-20,7.63,0.26,4.39,NaN,NaN,0.39,4.61,38.49,288.58,5.53
1971-01-21,0.65,0.00,5.14,NaN,NaN,0.00,5.51,24.50,316.66,6.50
1971-01-22,7.37,0.07,5.65,NaN,NaN,0.10,5.35,14.04,321.96,3.70
1971-01-23,17.33,0.00,5.97,NaN,NaN,0.00,5.90,23.73,323.24,6.14
1971-01-24,1.07,1.10,6.21,NaN,NaN,1.43,4.38,48.36,282.86,8.98
1971-01-25,2.66,0.79,6.76,NaN,NaN,1.06,4.87,40.76,300.00,7.03
1971-01-26,9.19,0.29,5.10,NaN,NaN,0.40,4.91,26.25,315.68,4.23
1971-01-27,2.69,0.09,4.97,NaN,NaN,0.12,5.25,25.96,317.13,3.68
1971-01-28,0.11,0.32,5.04,NaN,NaN,0.43,4.80,35.15,304.23,4.55
1971-01-29,0.65,0.25,4.54,NaN,NaN,0.34,4.57,42.04,293.04,3.52
1971-01-30,12.44,0.03,2.37,NaN,NaN,0.05,4.48,26.26,305.92,3.85
1971-01-31,3.55,0.08,3.15,NaN,NaN,0.15,4.65,21.66,309.79,7.44
1971-02-01,0.03,0.91,2.42,NaN,NaN,0.99,3.17,16.87,300.42,6.30
1971-02-02,0.15,0.89,2.74,NaN,NaN,1.13,3.15,37.69,290.38,4.96
1971-02-03,0.00,0.00,4.80,NaN,NaN,0.03,6.09,42.53,306.15,7.38
1971-02-04,0.03,0.38,5.62,NaN,NaN,0.39,4.39,73.85,271.46,2.57
1971-02-05,0.09,0.10,3.36,NaN,NaN,0.12,4.69,29.52,310.53,2.39
1971-02-06,0.08,0.17,3.75,NaN,NaN,0.19,4.62,29.89,312.08,2.23
1971-02-07,0.00,0.57,5.82,NaN,NaN,0.57,4.64,40.04,311.13,3.70
1971-02-08,0.00,0.06,5.16,NaN,NaN,0.06,5.27,19.29,319.74,3.51
1971-02-09,0.00,0.52,5.36,NaN,NaN,0.52,4.45,19.67,318.20,3.93
1971-02-10,0.00,0.39,4.74,NaN,NaN,0.39,4.63,42.35,306.90,3.42
1971-02-11,0.00,0.41,4.58,NaN,NaN,0.41,4.59,41.11,308.00,3.95
1971-02-12,1.70,0.66,6.13,NaN,NaN,0.96,5.06,20.84,323.31,9.28
1971-02-13,0.10,1.81,5.42,NaN,NaN,2.10,3.51,74.45,276.78,10.10
1971-02-14,2.14,1.08,4.11,NaN,NaN,1.40,3.80,71.73,278.00,8.07
1971-02-15,0.00,0.56,3.25,NaN,NaN,0.56,4.02,54.42,292.02,5.01
1971-02-16,0.10,0.42,0.03,NaN,NaN,0.54,3.03,54.59,275.55,2.87
1971-02-17,5.52,0.44,0.81,NaN,NaN,0.61,3.40,36.87,295.49,4.37
1971-02-18,0.29,0.09,3.49,NaN,NaN,0.17,4.91,52.52,300.65,5.23
1971-02-19,1.41,0.63,4.66,NaN,NaN,0.78,4.22,90.75,273.05,3.29
1971-02-20,0.10,0.10,6.49,NaN,NaN,0.21,6.08,47.50,320.71,5.61
1971-02-21,0.00,0.87,6.78,NaN,NaN,0.87,5.10,87.02,290.32,6.63
1971-02-22,0.00,0.81,5.12,NaN,NaN,0.81,4.21,106.84,266.32,3.72
1971-02-23,0.00,0.78,4.08,NaN,NaN,0.78,3.88,96.31,270.04,3.71
1971-02-24,0.00,0.65,5.31,NaN,NaN,0.65,4.57,63.94,302.55,3.68
1971-02-25,0.00,0.50,5.57,NaN,NaN,0.50,4.80,53.17,312.85,2.51
1971-02-26,0.00,0.42,4.52,NaN,NaN,0.42,4.45,45.40,313.43,1.81
1971-02-27,3.34,0.62,1.77,NaN,NaN,0.77,3.34,57.12,290.15,3.17
1971-02-28,0.00,0.40,0.88,NaN,NaN,0.40,3.52,54.20,290.45,2.75
1971-03-01,9.39,0.79,1.27,NaN,NaN,0.98,2.96,59.80,286.02,3.65
1971-03-02,1.72,0.85,3.30,NaN,NaN,1.11,3.97,110.11,269.62,5.96
1971-03-03,1.56,0.84,1.50,NaN,NaN,1.08,3.23,75.79,280.27,4.99
1971-03-04,0.00,0.49,-0.64,NaN,NaN,0.49,3.16,89.05,265.84,3.47
1971-03-05,0.14,0.46,-1.47,NaN,NaN,0.55,2.80,65.64,274.23,2.52
1971-03-06,0.95,0.46,-0.89,NaN,NaN,0.66,3.18,80.55,271.37,5.05
1971-03-07,1.06,0.77,0.68,NaN,NaN,0.95,2.92,76.62,277.80,3.41
1971-03-08,0.47,0.00,3.12,NaN,NaN,0.32,5.19,52.00,310.92,4.64
1971-03-09,0.50,1.27,6.75,NaN,NaN,1.53,4.72,108.96,293.36,5.91
1971-03-10,0.50,1.52,3.20,NaN,NaN,1.80,3.04,127.76,261.48,5.78
1971-03-11,0.09,0.83,5.43,NaN,NaN,0.93,4.57,68.67,311.20,4.02
1971-03-12,0.00,1.08,6.79,NaN,NaN,1.08,4.96,86.18,309.41,5.65
1971-03-13,0.14,1.01,7.72,NaN,NaN,1.18,5.22,65.04,325.77,4.40
1971-03-14,1.16,0.92,5.90,NaN,NaN,1.05,4.54,97.65,299.80,2.50
1971-03-15,0.00,0.81,5.10,NaN,NaN,0.81,4.64,74.99,309.18,4.93
1971-03-16,4.20,0.71,3.47,NaN,NaN,0.86,4.24,92.35,293.49,3.26
1971-03-17,11.61,0.97,4.37,NaN,NaN,1.20,4.29,107.27,290.54,4.91
1971-03-18,4.00,0.32,6.64,NaN,NaN,0.49,6.03,60.96,327.14,6.87
1971-03-19,1.66,0.68,7.45,NaN,NaN,0.83,5.74,61.72,330.28,3.54
1971-03-20,6.12,0.74,6.58,NaN,NaN,0.91,5.52,91.81,312.98,3.62
1971-03-21,0.89,0.92,5.74,NaN,NaN,1.23,4.89,66.51,319.61,8.32
1971-03-22,0.00,1.89,5.36,NaN,NaN,1.89,3.83,175.99,263.31,7.47
1971-03-23,4.05,1.30,4.22,NaN,NaN,1.56,3.66,89.26,299.07,5.33
1971-03-24,5.23,0.70,7.82,NaN,NaN,0.95,6.11,75.46,328.58,6.91
1971-03-25,0.00,1.67,7.57,NaN,NaN,1.67,4.91,131.53,300.09,7.41
1971-03-26,0.26,1.32,5.44,NaN,NaN,1.59,4.40,126.79,292.75,5.89
1971-03-27,0.00,1.45,5.37,NaN,NaN,1.45,4.28,166.19,275.84,3.90
1971-03-28,0.00,1.08,6.64,NaN,NaN,1.08,4.78,70.67,324.08,4.21
1971-03-29,0.00,0.96,8.04,NaN,NaN,0.96,5.73,72.13,332.24,4.79
1971-03-30,0.00,1.31,5.88,NaN,NaN,1.31,4.79,157.59,286.54,4.26
1971-03-31,0.00,0.85,4.73,NaN,NaN,0.85,4.47,73.18,315.16,3.87
1971-04-01,1.33,0.56,4.84,NaN,NaN,0.70,4.52,45.31,316.29,3.21
1971-04-02,0.00,1.24,5.76,NaN,NaN,1.24,4.70,117.33,304.01,6.46
1971-04-03,0.14,1.21,4.93,NaN,NaN,1.49,4.28,92.33,309.05,6.65
1971-04-04,0.44,0.64,5.95,NaN,NaN,0.85,5.08,46.96,322.57,5.60
1971-04-05,0.00,0.60,5.74,NaN,NaN,0.60,5.47,76.40,322.58,3.60
1971-04-06,0.00,0.82,6.85,NaN,NaN,0.82,5.47,81.25,325.93,2.14
1971-04-07,0.40,0.54,6.39,NaN,NaN,0.68,5.31,48.60,325.03,3.54
1971-04-08,0.00,0.75,6.05,NaN,NaN,0.75,4.98,49.14,322.77,5.68
1971-04-09,0.00,1.18,5.90,NaN,NaN,1.18,4.71,91.81,317.07,6.15
1971-04-10,0.00,1.15,6.25,NaN,NaN,1.15,4.94,104.31,315.28,4.72
1971-04-11,0.00,1.96,6.99,NaN,NaN,1.96,4.79,217.90,278.16,3.37
1971-04-12,0.00,1.40,6.02,NaN,NaN,1.40,4.76,144.01,300.88,4.83
1971-04-13,0.00,1.26,7.82,NaN,NaN,1.26,5.47,104.12,324.48,4.61
1971-04-14,0.00,1.32,6.40,NaN,NaN,1.32,4.72,116.77,312.34,3.44
1971-04-15,0.00,1.51,6.84,NaN,NaN,1.51,4.76,147.95,304.09,2.49
1971-04-16,2.56,0.82,7.10,NaN,NaN,1.09,6.05,124.67,317.42,6.74
1971-04-17,0.00,2.59,5.47,NaN,NaN,2.60,3.22,217.20,267.39,6.12
1971-04-18,0.00,2.16,8.74,NaN,NaN,2.16,5.06,156.38,311.24,6.96
1971-04-19,0.00,1.43,9.61,NaN,NaN,1.43,6.01,101.86,336.16,4.19
1971-04-20,0.00,1.98,11.10,NaN,NaN,1.98,6.08,154.14,325.99,2.91
1971-04-21,0.22,2.44,10.66,NaN,NaN,2.68,6.18,222.86,303.05,5.65
1971-04-22,3.84,2.35,12.29,NaN,NaN,2.55,6.42,164.89,329.31,4.25
1971-04-23,27.35,0.41,11.88,NaN,NaN,0.54,8.51,56.83,352.24,4.69
1971-04-24,13.20,0.47,8.44,NaN,NaN,0.66,6.59,57.31,336.01,6.00
1971-04-25,0.00,1.87,6.57,NaN,NaN,1.87,4.29,156.09,302.59,4.30
1971-04-26,0.09,1.53,3.78,NaN,NaN,1.69,3.84,165.36,287.56,4.21
1971-04-27,0.48,1.69,4.28,NaN,NaN,1.93,4.04,194.60,282.13,4.61
1971-04-28,0.00,2.39,5.57,NaN,NaN,2.39,4.07,272.45,263.52,3.54
1971-04-29,0.00,1.69,6.65,NaN,NaN,1.69,4.78,163.94,304.30,3.46
1971-04-30,0.93,1.61,6.59,NaN,NaN,1.80,4.55,134.64,312.23,3.69
1971-05-01,0.00,2.69,6.08,NaN,NaN,2.69,3.93,283.28,264.52,4.52
1971-05-02,0.00,2.72,6.57,NaN,NaN,2.72,4.53,312.34,262.44,3.59
1971-05-03,0.00,3.00,7.88,NaN,NaN,3.00,4.38,303.73,268.26,2.68
1971-05-04,0.00,3.22,9.83,NaN,NaN,3.22,5.03,296.54,281.14,3.48
1971-05-05,0.00,2.87,11.00,NaN,NaN,2.87,5.94,247.87,304.60,4.20
1971-05-06,2.02,2.70,13.36,NaN,NaN,2.93,6.80,164.96,340.82,5.57
1971-05-07,1.43,1.08,12.11,NaN,NaN,1.24,8.43,109.02,351.58,3.69
1971-05-08,0.00,2.78,12.97,NaN,NaN,2.78,7.29,233.96,322.35,3.96
1971-05-09,0.00,2.58,13.17,NaN,NaN,2.58,7.47,205.67,331.46,4.93
1971-05-10,0.00,2.74,15.48,NaN,NaN,2.74,8.97,212.40,343.02,5.53
1971-05-11,0.00,2.33,15.84,NaN,NaN,2.33,9.31,177.75,353.70,2.66
1971-05-12,0.00,1.80,13.87,NaN,NaN,1.80,8.76,152.82,350.44,4.96
1971-05-13,0.00,3.07,12.70,NaN,NaN,3.07,6.91,252.13,316.94,6.05
1971-05-14,0.00,2.94,10.50,NaN,NaN,2.94,6.03,276.66,299.21,4.49
1971-05-15,4.92,1.35,9.86,NaN,NaN,1.53,7.10,142.61,334.05,3.59
1971-05-16,0.40,2.73,9.38,NaN,NaN,2.93,5.10,232.45,303.28,3.96
1971-05-17,0.00,2.81,10.94,NaN,NaN,2.81,5.76,224.41,314.47,4.03
1971-05-18,0.00,3.27,10.33,NaN,NaN,3.27,5.82,312.50,289.62,3.53
1971-05-19,0.00,3.64,11.37,NaN,NaN,3.64,5.50,310.58,292.08,3.58
1971-05-20,0.00,3.03,10.72,NaN,NaN,3.03,6.01,276.33,302.01,3.22
1971-05-21,0.00,3.28,11.13,NaN,NaN,3.28,6.68,323.70,295.05,3.54
1971-05-22,11.82,2.42,11.12,NaN,NaN,2.60,6.56,209.08,323.25,3.77
1971-05-23,4.56,1.23,12.16,NaN,NaN,1.38,8.41,118.39,351.80,3.21
1971-05-24,5.63,1.69,11.35,NaN,NaN,1.86,7.41,151.23,340.33,3.78
1971-05-25,1.02,1.74,9.69,NaN,NaN,2.00,6.21,142.32,333.46,5.91
1971-05-26,4.70,1.57,9.85,NaN,NaN,1.72,6.40,131.47,337.27,2.92
1971-05-27,1.55,2.37,10.23,NaN,NaN,2.55,5.83,192.45,322.52,3.63
1971-05-28,0.05,2.78,9.05,NaN,NaN,2.82,5.65,275.23,296.91,2.86
1971-05-29,2.47,2.31,10.05,NaN,NaN,2.53,6.16,207.26,319.53,4.77
1971-05-30,9.56,1.65,13.34,NaN,NaN,1.87,8.45,132.86,354.90,5.54
1971-05-31,0.00,2.85,13.90,NaN,NaN,2.85,7.56,220.33,336.15,2.68
1971-06-01,0.00,3.42,13.62,NaN,NaN,3.42,7.69,295.68,315.36,2.72
1971-06-02,4.35,3.73,13.75,NaN,NaN,3.96,7.19,306.98,311.03,5.67
1971-06-03,0.00,2.82,12.97,NaN,NaN,2.82,7.44,236.30,327.14,8.17
1971-06-04,0.00,2.17,10.63,NaN,NaN,2.17,6.34,166.03,332.45,7.70
1971-06-05,0.00,1.18,10.13,NaN,NaN,1.18,6.46,71.07,343.58,6.05
1971-06-06,0.60,0.82,10.06,NaN,NaN,1.01,6.99,71.21,343.71,4.89
1971-06-07,1.43,1.51,11.36,NaN,NaN,1.67,7.42,128.18,346.77,3.37
1971-06-08,5.56,1.54,10.08,NaN,NaN,1.71,6.54,124.84,340.97,3.60
1971-06-09,5.47,0.98,9.66,NaN,NaN,1.18,6.46,71.59,341.41,4.66
1971-06-10,4.85,1.81,10.30,NaN,NaN,2.08,6.68,164.18,332.67,6.74
1971-06-11,2.02,1.21,11.50,NaN,NaN,1.43,8.15,135.99,346.04,5.30
1971-06-12,0.00,2.14,12.11,NaN,NaN,2.14,7.39,180.39,337.90,2.79
1971-06-13,1.37,2.07,11.89,NaN,NaN,2.24,7.20,170.32,339.10,3.30
1971-06-14,0.18,1.48,9.69,NaN,NaN,1.70,6.48,124.53,339.42,6.43
1971-06-15,0.73,2.36,9.17,NaN,NaN,2.58,5.43,198.72,316.16,4.60
1971-06-16,0.70,2.52,10.91,NaN,NaN,2.76,6.25,205.21,324.22,5.40
1971-06-17,0.00,2.72,10.70,NaN,NaN,2.72,5.77,215.83,319.08,4.09
1971-06-18,15.95,1.56,9.73,NaN,NaN,1.79,6.28,119.65,340.60,5.00
1971-06-19,13.01,1.57,12.56,NaN,NaN,1.76,8.09,130.86,352.37,4.32
1971-06-20,0.25,1.41,13.45,NaN,NaN,1.65,9.30,160.17,350.15,6.30
1971-06-21,3.16,1.46,11.72,NaN,NaN,1.68,7.72,128.23,348.90,5.15
1971-06-22,0.00,4.22,13.87,NaN,NaN,4.22,6.38,311.64,308.22,5.77
1971-06-23,0.00,2.29,13.56,NaN,NaN,2.29,7.93,178.05,345.83,2.93
1971-06-24,0.00,4.05,16.25,NaN,NaN,4.05,8.67,314.43,325.93,4.39
1971-06-25,5.14,2.44,15.27,NaN,NaN,2.66,8.51,149.90,360.91,5.53
1971-06-26,0.19,3.61,14.88,NaN,NaN,3.81,7.59,253.63,331.92,6.40
1971-06-27,0.00,3.26,13.33,NaN,NaN,3.26,6.51,214.95,332.27,5.49
1971-06-28,0.48,3.25,12.83,NaN,NaN,3.48,6.81,259.28,319.74,5.37
1971-06-29,0.26,1.76,11.66,NaN,NaN,1.94,7.51,153.88,342.39,3.90
1971-06-30,0.00,2.68,14.49,NaN,NaN,2.68,7.89,199.39,344.38,2.57
1971-07-01,0.00,2.22,17.96,NaN,NaN,2.22,10.43,147.68,373.97,2.50
1971-07-02,0.00,2.76,19.14,NaN,NaN,2.76,11.36,193.08,369.72,2.71
1971-07-03,0.00,3.20,17.61,NaN,NaN,3.20,10.41,245.19,350.68,3.91
1971-07-04,0.30,2.17,17.08,NaN,NaN,2.32,9.90,137.66,371.97,3.67
1971-07-05,0.00,2.91,16.76,NaN,NaN,2.91,10.00,227.57,350.10,4.18
1971-07-06,0.00,3.41,16.32,NaN,NaN,3.41,9.20,265.94,337.60,3.58
1971-07-07,0.00,3.79,17.13,NaN,NaN,3.79,9.14,278.18,337.52,3.92
1971-07-08,0.00,3.66,18.86,NaN,NaN,3.66,11.48,282.57,349.55,2.62
1971-07-09,0.00,2.82,18.75,NaN,NaN,2.82,11.35,202.34,365.34,4.67
1971-07-10,0.00,2.40,18.20,NaN,NaN,2.40,10.17,151.47,373.80,2.71
1971-07-11,2.72,3.82,19.86,NaN,NaN,3.92,11.58,276.88,354.56,2.58
1971-07-12,0.00,3.02,16.98,NaN,NaN,3.02,9.34,194.83,357.02,5.70
1971-07-13,0.00,3.89,13.92,NaN,NaN,3.89,7.11,326.44,303.91,3.35
1971-07-14,0.00,3.36,15.38,NaN,NaN,3.36,7.70,216.65,341.10,5.47
1971-07-15,0.00,4.60,18.48,NaN,NaN,4.60,9.02,286.22,338.65,6.78
1971-07-16,0.00,3.64,13.63,NaN,NaN,3.64,6.47,271.47,314.26,4.38
1971-07-17,0.00,3.57,12.83,NaN,NaN,3.57,6.27,282.95,306.89,4.34
1971-07-18,0.00,2.50,12.32,NaN,NaN,2.50,7.19,214.41,326.94,3.02
1971-07-19,0.00,2.62,13.90,NaN,NaN,2.62,6.92,180.28,341.91,2.76
1971-07-20,0.00,2.68,15.29,NaN,NaN,2.68,8.04,179.62,350.23,3.47
1971-07-21,0.00,2.12,15.93,NaN,NaN,2.12,8.42,131.08,366.45,2.42
1971-07-22,0.00,2.52,16.46,NaN,NaN,2.52,8.78,169.36,358.85,2.55
