date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-16,16.76,0.29,6.48,NaN,NaN,0.47,5.67,12.89,326.17,7.80
1970-12-17,1.48,0.11,7.34,NaN,NaN,0.18,6.28,19.50,330.15,5.28
1970-12-18,18.04,0.00,7.64,NaN,NaN,0.00,6.93,12.83,332.68,5.59
1970-12-19,2.36,0.63,7.62,NaN,NaN,0.86,5.60,22.16,325.19,6.54
1970-12-20,0.52,0.07,6.18,NaN,NaN,0.10,5.61,29.95,304.98,4.21
1970-12-21,0.00,0.12,2.71,NaN,NaN,0.12,4.21,34.73,277.35,4.49
1970-12-22,0.00,0.18,0.30,NaN,NaN,0.18,3.27,33.39,266.30,3.64
1970-12-23,2.01,0.01,2.09,NaN,NaN,0.01,4.47,19.55,304.21,5.28
1970-12-24,0.00,0.51,-0.71,NaN,NaN,0.51,2.79,35.20,256.27,6.28
1970-12-25,0.11,0.32,-1.27,NaN,NaN,0.42,2.88,39.81,246.55,6.36
1970-12-26,0.65,0.00,-0.90,NaN,NaN,0.00,3.67,25.50,279.71,7.52
1970-12-27,0.19,0.20,-2.70,NaN,NaN,0.32,2.86,27.52,265.22,7.03
1970-12-28,0.24,0.16,-1.03,NaN,NaN,0.24,3.28,13.06,287.91,5.68
1970-12-29,0.35,0.25,0.61,NaN,NaN,0.33,3.75,20.40,294.89,9.06
1970-12-30,0.00,0.50,0.78,NaN,NaN,0.50,3.42,26.52,283.27,8.13
1970-12-31,0.00,0.18,-1.35,NaN,NaN,0.18,2.73,47.14,232.83,3.63
1971-01-01,0.18,0.06,-1.40,NaN,NaN,0.08,2.97,26.10,274.03,1.81
1971-01-02,0.01,0.02,0.19,NaN,NaN,0.02,3.72,20.76,293.46,1.61
1971-01-03,0.00,0.05,-1.55,NaN,NaN,0.05,3.06,35.18,258.82,2.76
1971-01-04,0.00,0.07,-2.35,NaN,NaN,0.07,3.03,30.46,264.86,5.09
1971-01-05,1.64,0.87,-0.27,NaN,NaN,1.22,2.78,22.48,284.47,9.19
1971-01-06,26.97,0.02,4.04,NaN,NaN,0.04,5.11,13.98,314.68,8.07
1971-01-07,38.99,0.00,6.42,NaN,NaN,0.00,7.22,14.13,327.34,9.59
1971-01-08,16.89,0.17,8.77,NaN,NaN,0.30,6.95,21.42,337.48,8.10
1971-01-09,0.54,0.05,9.31,NaN,NaN,0.08,7.40,22.44,338.95,9.36
1971-01-10,0.00,1.38,8.91,NaN,NaN,1.38,4.77,51.61,275.77,7.74
1971-01-11,0.06,0.80,4.08,NaN,NaN,0.94,3.90,38.09,282.72,7.03
1971-01-12,3.30,0.00,4.41,NaN,NaN,0.00,5.48,14.99,317.03,3.19
1971-01-13,0.03,0.01,5.63,NaN,NaN,0.01,5.75,24.92,319.13,4.39
1971-01-14,0.83,0.22,3.77,NaN,NaN,0.32,4.72,25.97,307.80,5.57
1971-01-15,1.68,0.13,2.93,NaN,NaN,0.18,4.40,24.92,305.53,2.70
1971-01-16,5.62,0.00,3.82,NaN,NaN,0.00,5.29,15.83,314.21,4.68
1971-01-17,1.09,0.00,4.72,NaN,NaN,0.00,5.67,26.98,314.34,5.77
1971-01-18,18.46,0.45,5.55,NaN,NaN,0.72,5.25,24.36,321.14,9.67
1971-01-19,17.71,0.34,5.59,NaN,NaN,0.56,5.35,27.39,317.74,8.26
1971-01-20,14.90,0.54,4.37,NaN,NaN,0.79,4.49,42.92,287.22,7.68
1971-01-21,8.23,0.45,4.58,NaN,NaN,0.70,4.80,29.89,309.76,7.93
1971-01-22,36.01,0.66,6.17,NaN,NaN,0.90,4.93,39.15,303.56,6.42
1971-01-23,21.53,0.00,5.42,NaN,NaN,0.00,6.53,17.65,322.71,7.60
1971-01-24,17.29,1.28,5.67,NaN,NaN,1.64,4.31,39.01,301.00,10.90
1971-01-25,20.83,1.00,5.81,NaN,NaN,1.35,4.63,38.50,304.71,9.75
1971-01-26,17.31,0.14,5.37,NaN,NaN,0.23,5.52,31.00,316.88,5.88
1971-01-27,5.56,0.56,5.68,NaN,NaN,0.79,4.96,41.53,303.20,6.60
1971-01-28,19.90,0.38,4.40,NaN,NaN,0.58,4.82,33.08,309.73,6.76
1971-01-29,4.03,0.25,3.66,NaN,NaN,0.33,4.44,36.27,302.19,2.86
1971-01-30,4.74,0.00,1.42,NaN,NaN,0.00,4.37,19.89,302.02,4.74
1971-01-31,4.24,0.47,1.66,NaN,NaN,0.75,3.85,31.41,299.43,8.35
1971-02-01,0.00,0.92,1.39,NaN,NaN,0.92,3.07,43.74,281.61,6.91
1971-02-02,0.00,0.62,1.23,NaN,NaN,0.62,3.02,45.10,280.04,3.72
1971-02-03,0.00,0.00,2.82,NaN,NaN,0.00,5.84,21.37,311.07,5.46
1971-02-04,0.00,0.36,4.14,NaN,NaN,0.36,4.48,56.86,287.78,3.38
1971-02-05,0.00,0.17,3.24,NaN,NaN,0.17,4.74,33.44,309.99,4.69
1971-02-06,0.00,0.11,3.41,NaN,NaN,0.11,4.68,22.56,310.94,3.17
1971-02-07,0.00,0.36,4.73,NaN,NaN,0.36,4.63,46.90,303.91,2.56
1971-02-08,0.00,0.10,3.42,NaN,NaN,0.10,4.97,36.45,310.32,3.67
1971-02-09,0.00,0.33,4.26,NaN,NaN,0.33,4.74,23.82,314.61,5.45
1971-02-10,0.00,0.57,4.81,NaN,NaN,0.57,4.71,44.20,309.48,5.50
1971-02-11,0.44,0.47,4.80,NaN,NaN,0.65,4.84,56.50,299.47,5.13
1971-02-12,12.61,0.25,5.69,NaN,NaN,0.48,5.57,25.15,322.59,11.21
1971-02-13,0.61,1.47,4.70,NaN,NaN,1.85,3.87,75.24,278.28,11.66
1971-02-14,21.69,0.98,4.44,NaN,NaN,1.33,4.29,66.13,289.80,10.07
1971-02-15,6.01,0.54,1.76,NaN,NaN,0.73,3.70,68.04,276.70,4.91
1971-02-16,8.32,0.20,0.68,NaN,NaN,0.33,3.95,58.76,283.18,5.58
1971-02-17,6.07,0.15,3.17,NaN,NaN,0.27,4.84,51.76,302.28,7.17
1971-02-18,1.97,0.58,5.26,NaN,NaN,0.86,5.07,74.42,293.72,8.31
1971-02-19,2.27,0.52,5.23,NaN,NaN,0.65,4.89,61.50,304.30,3.42
1971-02-20,7.58,0.00,6.31,NaN,NaN,0.29,6.44,61.84,313.68,7.53
1971-02-21,0.24,0.78,6.47,NaN,NaN,0.86,5.27,93.10,286.95,6.76
1971-02-22,0.02,0.58,4.23,NaN,NaN,0.60,4.29,102.88,267.37,2.62
1971-02-23,0.00,0.64,3.15,NaN,NaN,0.64,3.94,99.82,265.87,3.41
1971-02-24,0.00,0.57,4.10,NaN,NaN,0.57,4.42,83.43,286.04,3.01
1971-02-25,0.00,0.44,3.19,NaN,NaN,0.44,4.30,63.78,297.41,2.31
1971-02-26,0.00,0.32,2.73,NaN,NaN,0.32,4.45,49.20,306.67,2.02
1971-02-27,11.86,0.14,2.87,NaN,NaN,0.22,4.66,32.77,308.73,4.87
1971-02-28,2.87,0.21,1.99,NaN,NaN,0.34,4.26,33.32,303.88,5.62
1971-03-01,21.19,0.57,2.57,NaN,NaN,0.83,4.00,33.88,305.14,7.17
1971-03-02,0.00,0.83,4.05,NaN,NaN,0.83,4.42,121.64,267.34,6.01
1971-03-03,0.00,0.77,3.01,NaN,NaN,0.77,4.06,114.20,268.40,4.62
1971-03-04,0.00,0.72,-1.22,NaN,NaN,0.72,2.74,113.59,247.78,3.79
1971-03-05,0.52,0.23,-2.26,NaN,NaN,0.29,2.80,36.17,280.56,2.04
1971-03-06,0.00,0.60,-0.59,NaN,NaN,0.60,3.19,82.69,273.60,5.87
1971-03-07,0.25,0.81,-1.38,NaN,NaN,0.96,2.45,105.48,253.01,3.28
1971-03-08,0.00,0.00,1.49,NaN,NaN,0.12,4.78,37.94,303.57,3.81
1971-03-09,0.00,1.04,5.17,NaN,NaN,1.04,4.43,104.41,290.55,4.49
1971-03-10,0.00,0.97,3.63,NaN,NaN,0.97,3.97,116.36,276.66,3.96
1971-03-11,0.00,0.76,5.65,NaN,NaN,0.76,5.29,111.98,293.93,4.82
1971-03-12,0.65,0.69,5.42,NaN,NaN,0.91,5.13,73.56,313.63,5.43
1971-03-13,0.40,0.60,5.88,NaN,NaN,0.76,5.41,66.73,320.20,4.01
1971-03-14,14.08,0.62,3.55,NaN,NaN,0.76,4.47,73.73,304.98,3.20
1971-03-15,8.62,1.15,4.00,NaN,NaN,1.38,4.05,136.04,272.65,4.72
1971-03-16,2.35,0.89,3.69,NaN,NaN,1.11,4.39,124.22,281.06,4.79
1971-03-17,26.84,0.96,4.43,NaN,NaN,1.23,4.45,83.64,305.16,6.62
1971-03-18,24.30,0.14,5.53,NaN,NaN,0.51,6.02,72.81,319.47,7.55
1971-03-19,2.57,0.61,5.85,NaN,NaN,0.83,5.47,67.11,322.72,5.91
1971-03-20,0.30,0.53,3.82,NaN,NaN,0.81,4.63,45.26,312.46,8.88
1971-03-21,0.00,1.34,4.51,NaN,NaN,1.34,4.11,100.52,298.32,8.41
1971-03-22,0.00,1.70,4.90,NaN,NaN,1.70,3.76,153.40,272.05,5.80
1971-03-23,5.60,1.01,3.23,NaN,NaN,1.28,3.93,83.38,301.59,5.99
1971-03-24,10.91,0.24,5.76,NaN,NaN,0.54,6.01,75.44,321.82,8.11
1971-03-25,4.06,1.54,6.08,NaN,NaN,1.87,4.71,145.36,288.72,8.89
1971-03-26,0.77,1.13,5.00,NaN,NaN,1.39,4.63,111.82,300.57,6.81
1971-03-27,0.69,1.10,5.73,NaN,NaN,1.28,5.00,129.45,297.76,3.43
1971-03-28,2.05,0.50,6.80,NaN,NaN,0.65,5.82,50.23,327.80,4.55
1971-03-29,2.83,0.82,7.68,NaN,NaN,1.05,6.17,89.86,326.63,5.69
1971-03-30,0.00,1.46,7.67,NaN,NaN,1.46,5.13,128.37,308.12,3.71
1971-03-31,0.00,1.21,4.95,NaN,NaN,1.21,4.59,138.90,291.95,4.08
1971-04-01,0.76,1.10,4.49,NaN,NaN,1.34,4.38,103.35,304.56,4.98
1971-04-02,0.12,1.44,6.25,NaN,NaN,1.66,4.73,90.77,318.36,8.72
1971-04-03,0.00,1.58,4.17,NaN,NaN,1.58,3.95,152.46,282.51,8.04
1971-04-04,0.00,1.09,4.37,NaN,NaN,1.09,4.29,85.71,311.77,5.77
1971-04-05,2.84,0.81,5.71,NaN,NaN,0.91,5.34,88.46,319.88,1.98
1971-04-06,0.61,0.94,6.93,NaN,NaN,1.05,5.58,91.04,324.99,2.28
1971-04-07,0.00,1.15,6.49,NaN,NaN,1.15,5.27,116.01,313.65,3.77
1971-04-08,0.31,0.96,5.46,NaN,NaN,1.17,4.66,56.98,319.34,6.31
1971-04-09,1.14,1.13,5.08,NaN,NaN,1.40,4.78,116.82,307.06,6.48
1971-04-10,0.00,2.11,6.69,NaN,NaN,2.11,4.43,207.62,276.69,5.11
1971-04-11,0.00,1.70,6.48,NaN,NaN,1.70,4.85,184.09,288.60,3.24
1971-04-12,0.00,2.66,7.21,NaN,NaN,2.66,3.91,224.74,269.43,5.83
1971-04-13,0.00,1.97,7.65,NaN,NaN,1.97,5.06,190.56,292.67,4.95
1971-04-14,0.00,2.02,7.62,NaN,NaN,2.02,5.02,202.95,288.32,4.14
1971-04-15,0.03,1.59,6.94,NaN,NaN,1.63,5.43,180.35,297.05,3.37
1971-04-16,3.49,0.93,6.78,NaN,NaN,1.21,6.07,147.30,310.51,7.19
1971-04-17,0.07,1.99,4.78,NaN,NaN,2.16,3.81,192.15,277.94,5.92
1971-04-18,0.04,1.28,7.53,NaN,NaN,1.37,5.63,107.97,325.88,6.70
1971-04-19,0.00,1.44,8.86,NaN,NaN,1.44,6.37,144.92,321.60,3.68
1971-04-20,0.00,2.15,9.13,NaN,NaN,2.15,5.92,220.13,296.00,3.07
1971-04-21,3.75,2.53,11.29,NaN,NaN,2.79,5.57,122.56,338.01,6.24
1971-04-22,15.40,1.68,10.96,NaN,NaN,1.85,6.59,121.35,339.63,3.48
1971-04-23,31.78,0.44,9.54,NaN,NaN,0.59,7.54,65.51,341.49,4.79
1971-04-24,0.14,1.36,6.60,NaN,NaN,1.62,5.39,149.97,310.19,7.84
1971-04-25,20.33,1.53,6.50,NaN,NaN,1.77,5.38,180.22,300.62,5.09
1971-04-26,0.97,1.41,4.27,NaN,NaN,1.67,4.18,133.63,302.30,5.57
1971-04-27,0.00,1.83,4.23,NaN,NaN,1.83,4.33,229.15,272.87,3.02
1971-04-28,0.00,2.29,5.16,NaN,NaN,2.29,4.33,276.92,260.24,2.81
1971-04-29,0.00,2.03,6.23,NaN,NaN,2.03,4.71,219.02,286.00,2.46
1971-04-30,0.00,1.51,7.54,NaN,NaN,1.51,5.03,118.29,324.51,2.85
1971-05-01,0.00,2.43,6.90,NaN,NaN,2.43,4.47,245.23,279.50,3.63
1971-05-02,0.00,2.58,5.94,NaN,NaN,2.58,4.09,284.05,261.51,2.67
1971-05-03,0.00,2.52,7.19,NaN,NaN,2.52,5.18,283.27,273.39,2.48
1971-05-04,0.00,2.87,8.76,NaN,NaN,2.87,4.98,278.02,279.34,3.28
1971-05-05,7.90,3.11,11.26,NaN,NaN,3.37,5.56,207.33,315.08,6.67
1971-05-06,2.69,2.47,13.07,NaN,NaN,2.70,7.22,158.91,342.97,5.71
1971-05-07,6.21,2.13,10.81,NaN,NaN,2.35,7.12,210.90,318.71,5.19
1971-05-08,1.89,2.26,10.48,NaN,NaN,2.49,6.67,213.59,315.61,5.32
1971-05-09,2.20,1.70,10.71,NaN,NaN,1.96,7.16,154.56,334.62,6.78
1971-05-10,1.94,0.52,11.21,NaN,NaN,0.70,8.40,73.58,349.09,6.12
1971-05-11,0.00,1.80,13.08,NaN,NaN,1.80,8.48,150.82,347.88,2.24
1971-05-12,0.00,2.27,13.76,NaN,NaN,2.27,8.55,188.51,341.56,4.26
1971-05-13,0.00,3.36,14.07,NaN,NaN,3.36,7.54,251.83,322.92,6.67
1971-05-14,0.00,3.49,12.84,NaN,NaN,3.49,6.04,262.39,309.25,3.90
1971-05-15,3.89,1.84,9.91,NaN,NaN,2.04,6.68,170.55,327.45,4.38
1971-05-16,5.25,2.35,7.20,NaN,NaN,2.60,4.95,237.85,292.31,5.50
1971-05-17,0.26,2.47,8.22,NaN,NaN,2.58,5.64,272.00,289.74,5.67
1971-05-18,0.00,2.54,8.68,NaN,NaN,2.54,6.17,278.16,292.46,3.35
1971-05-19,0.00,3.07,9.42,NaN,NaN,3.07,5.88,313.54,283.46,3.33
1971-05-20,0.00,2.77,10.13,NaN,NaN,2.77,6.00,252.48,304.61,4.06
1971-05-21,0.00,2.96,10.52,NaN,NaN,2.96,6.25,276.23,300.60,2.94
1971-05-22,3.37,2.52,10.79,NaN,NaN,2.68,6.72,229.40,316.87,3.28
1971-05-23,3.57,1.42,9.76,NaN,NaN,1.59,6.90,128.13,339.32,3.48
1971-05-24,1.76,2.65,10.39,NaN,NaN,2.82,6.41,244.62,310.61,3.47
1971-05-25,0.01,1.96,9.90,NaN,NaN,1.97,6.34,161.26,330.99,5.40
1971-05-26,3.35,2.38,8.27,NaN,NaN,2.57,5.51,232.68,303.00,3.84
1971-05-27,1.01,2.91,9.13,NaN,NaN,3.12,5.41,271.44,294.96,6.14
1971-05-28,5.97,2.62,8.21,NaN,NaN,2.84,5.46,270.27,292.67,4.66
1971-05-29,29.03,1.96,9.80,NaN,NaN,2.18,6.44,172.33,328.49,4.94
1971-05-30,3.62,1.56,11.50,NaN,NaN,1.81,8.10,166.52,339.79,6.29
1971-05-31,0.05,2.77,11.05,NaN,NaN,2.85,6.99,262.85,311.90,3.60
1971-06-01,0.00,3.07,10.77,NaN,NaN,3.07,6.94,293.23,301.58,1.91
1971-06-02,0.00,4.07,15.26,NaN,NaN,4.07,7.29,271.09,325.60,5.93
1971-06-03,0.29,3.25,14.26,NaN,NaN,3.48,7.66,229.59,334.88,6.42
1971-06-04,0.00,4.17,13.18,NaN,NaN,4.17,6.40,329.51,296.92,6.39
1971-06-05,0.00,2.34,10.46,NaN,NaN,2.34,6.12,173.34,330.61,5.51
1971-06-06,0.00,1.42,10.18,NaN,NaN,1.42,5.92,81.32,343.02,3.56
1971-06-07,0.00,1.75,11.08,NaN,NaN,1.75,7.24,145.13,342.70,2.84
1971-06-08,4.35,1.60,10.76,NaN,NaN,1.76,7.48,146.44,341.19,3.27
1971-06-09,8.46,1.59,9.29,NaN,NaN,1.82,6.53,146.42,333.66,5.07
1971-06-10,19.79,1.83,9.50,NaN,NaN,2.07,6.38,161.40,330.63,5.54
1971-06-11,13.18,1.09,8.51,NaN,NaN,1.31,6.74,122.98,336.19,5.32
1971-06-12,0.07,2.09,10.48,NaN,NaN,2.18,7.08,204.12,325.60,4.59
1971-06-13,1.54,2.09,9.66,NaN,NaN,2.27,6.52,197.96,322.49,3.62
1971-06-14,0.30,1.67,9.79,NaN,NaN,1.83,6.68,150.04,335.39,7.31
1971-06-15,0.00,2.69,8.14,NaN,NaN,2.69,5.28,272.88,292.24,5.77
1971-06-16,2.52,2.28,9.96,NaN,NaN,2.54,6.32,203.32,321.89,6.39
1971-06-17,0.44,2.90,9.71,NaN,NaN,3.10,5.78,267.96,301.57,5.07
1971-06-18,79.18,1.01,9.89,NaN,NaN,1.28,6.97,82.39,342.90,7.34
1971-06-19,23.74,1.58,11.84,NaN,NaN,1.85,8.03,149.16,346.11,7.10
1971-06-20,0.00,2.27,11.95,NaN,NaN,2.27,7.69,219.64,329.29,7.84
1971-06-21,7.68,1.54,10.35,NaN,NaN,1.81,7.02,131.30,342.95,6.74
1971-06-22,0.00,3.76,12.04,NaN,NaN,3.76,6.42,331.36,294.63,5.48
1971-06-23,0.00,2.60,12.85,NaN,NaN,2.60,7.43,206.57,335.72,2.55
1971-06-24,5.86,2.63,11.95,NaN,NaN,2.85,7.71,257.74,319.78,5.04
1971-06-25,21.45,1.33,12.80,NaN,NaN,1.58,8.79,124.90,356.01,7.14
1971-06-26,1.06,2.20,11.75,NaN,NaN,2.49,7.87,241.73,323.38,8.30
1971-06-27,8.25,2.62,11.07,NaN,NaN,2.89,6.58,219.86,322.64,6.89
1971-06-28,3.98,3.07,10.95,NaN,NaN,3.33,6.72,310.39,298.22,6.30
1971-06-29,0.07,1.36,11.77,NaN,NaN,1.46,8.22,125.72,351.04,4.33
1971-06-30,0.00,1.93,13.92,NaN,NaN,1.93,8.76,148.74,355.87,3.28
1971-07-01,0.00,2.55,16.00,NaN,NaN,2.55,10.37,212.80,351.33,3.23
1971-07-02,0.00,3.38,16.62,NaN,NaN,3.38,10.11,267.83,340.79,1.92
1971-07-03,0.00,3.13,18.05,NaN,NaN,3.13,11.05,235.15,355.92,2.83
1971-07-04,0.00,1.79,15.55,NaN,NaN,1.79,10.09,138.93,365.10,2.99
1971-07-05,0.00,3.47,14.96,NaN,NaN,3.47,8.90,299.56,322.50,4.30
1971-07-06,0.00,3.54,15.74,NaN,NaN,3.54,9.22,288.82,329.09,2.86
1971-07-07,0.00,4.01,17.06,NaN,NaN,4.01,9.09,295.07,331.69,3.87
1971-07-08,0.00,4.02,18.64,NaN,NaN,4.02,10.33,287.39,343.63,3.41
1971-07-09,0.00,3.33,18.41,NaN,NaN,3.33,10.27,218.11,359.96,4.05
1971-07-10,0.00,2.69,17.94,NaN,NaN,2.69,10.49,183.47,366.16,2.81
1971-07-11,0.00,3.85,18.29,NaN,NaN,3.85,10.53,288.23,342.11,2.72
1971-07-12,0.00,3.65,17.10,NaN,NaN,3.65,9.25,251.30,343.35,5.11
1971-07-13,0.00,3.74,13.59,NaN,NaN,3.74,7.19,312.96,304.76,4.51
1971-07-14,0.00,2.37,13.15,NaN,NaN,2.37,7.95,191.05,339.75,4.06
1971-07-15,0.00,3.29,15.87,NaN,NaN,3.29,9.09,253.43,336.73,4.94
1971-07-16,0.00,3.85,13.53,NaN,NaN,3.85,6.15,270.42,311.89,4.97
1971-07-17,0.00,3.35,12.26,NaN,NaN,3.35,6.54,281.96,305.26,4.32
1971-07-18,0.00,3.28,12.49,NaN,NaN,3.28,7.02,289.65,305.69,2.95
1971-07-19,0.00,2.83,12.72,NaN,NaN,2.83,7.30,236.12,322.99,3.42
1971-07-20,0.83,2.66,13.85,NaN,NaN,2.82,8.18,216.12,335.25,3.51
1971-07-21,0.00,2.49,14.84,NaN,NaN,2.49,8.32,179.00,349.69,2.72
1971-07-22,9.29,1.96,14.57,NaN,NaN,2.12,8.61,130.07,361.46,3.68
