date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-31,4.34,0.43,12.04,4.02,16.70,0.66,8.51,34.57,352.26,9.25
1970-11-01,22.19,1.42,10.13,4.91,20.40,1.70,5.84,49.80,325.38,7.45
1970-11-02,8.95,0.00,10.90,8.38,34.80,0.00,8.86,21.45,347.25,7.11
1970-11-03,0.98,1.72,9.57,5.66,23.50,2.08,5.67,46.90,323.70,12.32
1970-11-04,5.69,1.06,8.96,3.83,15.90,1.34,5.84,34.42,333.97,7.46
1970-11-05,0.20,1.20,8.08,3.18,13.20,1.39,5.18,60.52,299.49,7.83
1970-11-06,30.81,0.39,6.64,7.90,32.80,0.53,5.39,19.91,326.27,4.19
1970-11-07,0.43,0.55,5.89,10.04,41.70,0.73,5.13,41.90,309.16,6.23
1970-11-08,1.30,0.33,5.21,4.86,20.20,0.53,5.18,19.19,319.71,7.49
1970-11-09,0.49,0.98,6.83,3.27,13.60,1.29,5.03,38.68,314.45,8.36
1970-11-10,3.72,0.50,8.78,2.60,10.80,0.67,6.28,18.50,337.20,5.48
1970-11-11,13.35,0.07,8.70,4.98,20.70,0.14,7.11,23.80,337.47,8.39
1970-11-12,3.97,0.71,5.71,4.79,19.90,0.96,4.73,46.64,297.01,6.42
1970-11-13,5.53,0.61,3.88,4.53,18.80,0.82,4.18,31.82,304.61,5.47
1970-11-14,2.95,0.04,2.49,4.36,18.10,0.06,4.61,33.29,298.64,4.47
1970-11-15,5.55,0.63,3.29,3.01,12.50,0.81,3.53,63.87,257.45,4.52
1970-11-16,4.28,0.00,3.69,5.18,21.50,0.02,5.71,28.00,311.23,6.54
1970-11-17,16.53,0.48,5.32,7.70,32.00,0.69,4.97,25.25,318.98,6.02
1970-11-18,10.35,0.76,5.23,7.90,32.80,1.01,4.54,24.48,317.57,6.41
1970-11-19,2.40,0.64,5.22,6.31,26.20,0.89,4.64,40.82,295.62,6.88
1970-11-20,17.32,0.18,4.13,8.30,34.50,0.31,5.00,26.12,311.37,7.18
1970-11-21,4.12,0.85,5.13,6.98,29.00,1.12,4.25,44.28,286.85,6.87
1970-11-22,10.53,0.54,4.90,5.34,22.20,0.74,4.45,40.42,291.54,5.27
1970-11-23,5.05,0.00,7.62,9.39,39.00,0.00,7.43,22.50,332.62,10.14
1970-11-24,0.09,0.70,10.02,4.91,20.40,0.88,6.74,27.67,335.39,7.38
1970-11-25,0.02,0.63,10.32,3.51,14.60,0.66,6.76,36.49,323.70,6.12
1970-11-26,0.38,0.20,7.62,2.70,11.20,0.28,6.15,28.26,322.24,4.16
1970-11-27,3.21,0.56,8.30,2.25,9.36,0.74,5.94,24.50,329.62,5.38
1970-11-28,7.98,0.00,9.54,2.48,10.30,0.00,7.64,27.14,333.01,7.55
1970-11-29,5.79,0.09,6.18,4.55,18.90,0.13,5.76,13.64,325.03,4.76
1970-11-30,1.78,0.10,6.06,3.44,14.30,0.14,5.77,21.42,322.91,4.39
1970-12-01,0.92,0.55,5.73,2.74,11.40,0.74,4.81,26.04,311.31,5.33
1970-12-02,3.61,0.43,7.03,2.60,10.80,0.65,5.79,20.21,328.23,7.55
1970-12-03,10.66,0.59,7.55,4.57,19.00,0.79,5.57,20.63,329.02,5.52
1970-12-04,2.09,0.48,6.60,4.57,19.00,0.69,5.33,34.92,300.78,6.94
1970-12-05,7.53,0.66,6.46,3.35,13.90,0.93,5.19,20.92,322.22,7.52
1970-12-06,6.74,0.83,5.83,5.83,24.20,1.17,4.81,27.55,306.82,9.83
1970-12-07,0.04,0.23,5.13,3.95,16.40,0.27,4.81,40.49,282.84,4.60
1970-12-08,0.00,0.10,1.82,2.91,12.10,0.10,3.47,41.15,262.33,2.26
1970-12-09,0.02,0.03,1.30,2.37,9.85,0.03,3.83,32.75,276.09,2.39
1970-12-10,0.01,0.00,1.84,2.03,8.45,0.00,4.37,20.56,300.20,4.39
1970-12-11,0.05,0.51,4.87,1.70,7.08,0.59,4.61,22.43,309.57,5.88
1970-12-12,2.26,0.00,5.99,1.56,6.49,0.00,6.19,21.11,320.18,6.50
1970-12-13,0.43,0.08,3.89,1.38,5.74,0.10,4.63,28.42,295.15,3.14
1970-12-14,0.00,0.12,1.95,1.15,4.77,0.12,3.88,20.25,298.33,2.21
1970-12-15,1.51,0.18,3.41,1.06,4.42,0.29,4.58,11.89,310.64,5.64
1970-12-16,1.02,0.20,5.82,1.13,4.70,0.33,5.53,11.85,323.08,7.41
1970-12-17,0.14,0.25,6.78,1.05,4.38,0.32,5.79,17.02,327.49,5.30
1970-12-18,1.07,0.00,7.24,0.96,3.98,0.00,6.52,12.06,330.61,5.26
1970-12-19,1.39,0.60,7.47,0.94,3.90,0.83,5.59,20.69,325.08,6.59
1970-12-20,0.41,0.07,5.70,0.90,3.72,0.10,5.37,32.99,296.41,4.18
1970-12-21,0.04,0.09,1.91,0.80,3.31,0.10,3.99,35.28,272.81,4.16
1970-12-22,0.05,0.19,0.09,0.70,2.89,0.23,3.25,29.41,272.04,3.61
1970-12-23,3.20,0.00,1.96,0.82,3.39,0.00,4.57,18.80,303.20,5.19
1970-12-24,0.71,0.39,-0.82,0.88,3.65,0.57,2.86,30.78,264.05,5.07
1970-12-25,1.52,0.26,-1.21,0.69,2.86,0.41,2.94,35.65,255.65,5.22
1970-12-26,4.86,0.00,-0.88,0.71,2.93,0.00,3.73,25.65,278.22,6.92
1970-12-27,0.51,0.18,-2.52,0.65,2.70,0.28,2.93,22.31,273.42,6.22
1970-12-28,1.88,0.08,-0.91,0.69,2.87,0.13,3.43,12.01,289.15,5.47
1970-12-29,0.57,0.35,0.79,0.82,3.40,0.59,3.67,19.64,294.41,8.74
1970-12-30,0.12,0.49,0.54,0.77,3.21,0.59,3.34,26.35,280.65,7.48
1970-12-31,0.01,0.13,-1.71,0.57,2.36,0.13,2.73,47.31,236.04,3.32
1971-01-01,0.09,0.02,-1.86,0.72,2.99,0.02,2.90,28.71,265.75,1.54
1971-01-02,0.00,0.00,-0.66,0.60,2.48,0.00,3.56,19.87,288.89,1.28
1971-01-03,0.00,0.01,-2.50,0.41,1.69,0.01,2.93,30.23,262.23,1.93
1971-01-04,0.07,0.00,-3.31,0.71,2.96,0.00,2.96,24.35,269.47,3.97
1971-01-05,1.71,0.69,-1.72,1.09,4.54,1.01,2.57,21.16,277.77,7.98
1971-01-06,11.73,0.31,3.19,1.93,8.02,0.51,4.42,12.91,309.20,7.58
1971-01-07,9.26,0.00,5.50,9.87,41.00,0.00,7.09,13.05,323.30,8.94
1971-01-08,6.23,0.30,8.52,5.10,21.20,0.47,6.65,20.66,335.31,7.63
1971-01-09,0.39,0.06,9.15,4.36,18.10,0.10,7.26,13.36,339.63,9.29
1971-01-10,0.00,1.44,8.95,2.74,11.40,1.44,4.67,51.20,280.72,7.23
1971-01-11,0.00,0.69,3.36,2.21,9.18,0.69,3.74,35.19,283.58,6.02
1971-01-12,1.54,0.00,3.30,1.86,7.72,0.00,4.85,13.88,311.00,2.62
1971-01-13,0.07,0.00,4.57,1.68,6.98,0.00,5.44,22.80,315.35,3.49
1971-01-14,0.12,0.19,3.10,1.40,5.83,0.23,4.49,23.45,306.29,4.63
1971-01-15,0.03,0.07,2.33,1.21,5.03,0.08,4.33,23.14,303.62,2.30
1971-01-16,5.86,0.00,3.12,1.74,7.24,0.00,4.79,14.70,310.09,4.15
1971-01-17,0.82,0.01,3.89,1.78,7.41,0.02,5.13,24.04,312.04,5.14
1971-01-18,9.76,0.49,4.97,2.72,11.30,0.77,4.96,23.08,317.95,9.19
1971-01-19,7.92,0.48,5.16,4.04,16.80,0.73,4.98,25.40,316.01,7.76
1971-01-20,9.49,0.48,3.87,4.91,20.40,0.71,4.34,45.05,281.76,6.84
1971-01-21,7.22,0.31,4.09,5.46,22.70,0.48,4.75,30.86,304.62,6.39
1971-01-22,12.75,0.44,5.38,4.45,18.50,0.61,4.87,35.03,305.15,4.99
1971-01-23,10.31,0.00,4.84,9.97,41.40,0.00,6.24,16.46,319.98,6.52
1971-01-24,9.13,1.20,5.40,7.46,31.00,1.56,4.25,40.75,296.28,10.19
1971-01-25,9.55,0.92,5.64,8.91,37.00,1.23,4.57,38.43,302.76,8.21
1971-01-26,11.91,0.11,4.58,10.04,41.70,0.17,5.25,28.39,314.60,4.58
1971-01-27,5.35,0.41,5.06,6.55,27.20,0.57,4.83,39.38,302.26,4.85
1971-01-28,4.97,0.28,3.76,6.09,25.30,0.42,4.68,30.90,307.83,5.27
1971-01-29,2.53,0.21,3.42,4.19,17.40,0.27,4.41,37.09,298.73,2.58
1971-01-30,5.35,0.00,1.12,4.24,17.60,0.00,4.26,18.64,300.48,4.24
1971-01-31,2.77,0.43,1.37,3.71,15.40,0.70,3.80,31.97,295.89,8.15
1971-02-01,0.03,0.80,0.97,2.77,11.50,0.86,3.01,43.35,279.45,5.81
1971-02-02,0.02,0.60,1.02,2.21,9.18,0.64,3.08,37.32,286.83,3.92
1971-02-03,0.05,0.00,2.78,2.53,10.50,0.02,5.79,22.90,310.82,5.50
1971-02-04,0.00,0.38,4.50,1.93,8.03,0.38,4.50,54.50,291.96,2.97
1971-02-05,0.00,0.16,2.71,1.66,6.90,0.16,4.54,32.20,307.06,3.26
1971-02-06,0.01,0.08,2.95,1.46,6.07,0.08,4.52,21.23,308.60,2.42
1971-02-07,0.00,0.29,4.48,1.29,5.37,0.29,4.73,38.73,309.99,2.29
1971-02-08,0.00,0.00,3.42,1.16,4.80,0.00,5.03,22.05,311.96,3.62
1971-02-09,0.00,0.28,4.17,1.06,4.39,0.28,4.78,22.47,314.36,5.18
1971-02-10,0.00,0.58,4.58,0.95,3.96,0.58,4.57,39.56,311.05,5.06
1971-02-11,2.43,0.52,4.33,0.86,3.59,0.70,4.58,53.66,298.81,4.95
1971-02-12,9.53,0.32,5.26,1.61,6.68,0.58,5.32,23.77,320.28,10.95
1971-02-13,2.90,1.45,4.27,2.32,9.65,1.83,3.77,71.44,281.22,11.62
1971-02-14,11.84,1.02,3.95,3.25,13.50,1.37,4.05,64.61,288.48,9.55
1971-02-15,1.18,0.51,1.45,4.04,16.80,0.67,3.60,66.72,276.60,4.19
1971-02-16,4.33,0.21,-0.33,2.65,11.00,0.32,3.63,55.94,279.69,4.23
1971-02-17,9.36,0.23,1.92,4.53,18.80,0.37,4.31,46.12,298.90,6.23
1971-02-18,0.17,0.50,4.46,5.39,22.40,0.67,4.87,78.34,287.95,6.87
1971-02-19,0.61,0.55,4.45,3.20,13.30,0.69,4.49,69.39,293.53,3.20
1971-02-20,3.42,0.00,5.77,2.94,12.20,0.28,6.27,61.39,311.09,7.10
1971-02-21,0.07,0.83,6.12,2.28,9.46,0.98,5.10,97.92,284.07,6.71
1971-02-22,0.02,0.63,4.03,1.77,7.35,0.66,4.23,103.38,269.77,2.68
1971-02-23,0.00,0.64,2.89,1.52,6.30,0.64,3.97,94.12,272.01,3.64
1971-02-24,0.00,0.54,4.22,1.33,5.51,0.54,4.50,70.74,296.18,2.88
1971-02-25,0.00,0.39,3.41,1.17,4.88,0.39,4.40,54.73,304.04,1.89
1971-02-26,0.16,0.31,2.48,1.07,4.46,0.35,4.30,47.80,305.05,1.66
1971-02-27,3.77,0.18,2.33,1.10,4.57,0.27,4.40,31.22,305.72,4.46
1971-02-28,2.82,0.13,1.22,1.35,5.59,0.20,4.14,31.76,300.41,4.62
1971-03-01,10.00,0.50,1.75,2.19,9.08,0.74,3.81,32.31,301.13,6.72
1971-03-02,0.37,0.84,3.49,2.91,12.10,1.02,4.24,127.17,265.11,5.31
1971-03-03,0.00,0.72,1.99,1.72,7.16,0.72,3.81,111.81,267.60,4.07
1971-03-04,0.00,0.64,-1.74,1.33,5.52,0.64,2.72,110.15,250.15,2.86
1971-03-05,2.15,0.18,-2.32,1.25,5.21,0.22,2.85,34.56,280.67,1.65
1971-03-06,0.00,0.54,-0.61,1.22,5.08,0.54,3.25,78.32,276.13,4.87
1971-03-07,0.05,0.68,-0.90,1.10,4.56,0.72,2.67,86.67,267.38,2.56
1971-03-08,0.01,0.00,1.77,1.09,4.52,0.11,4.79,36.30,304.69,3.23
1971-03-09,0.00,0.98,4.91,0.96,3.98,0.98,4.49,106.29,289.85,4.32
1971-03-10,0.00,0.95,2.73,0.83,3.43,0.95,3.69,112.71,275.41,3.71
1971-03-11,0.00,0.67,5.17,0.74,3.09,0.67,5.22,100.49,298.62,4.76
1971-03-12,0.29,0.79,5.60,0.68,2.83,0.99,5.07,75.23,312.80,5.87
1971-03-13,1.22,0.56,5.77,0.67,2.78,0.72,5.44,61.34,321.73,4.16
1971-03-14,6.76,0.64,3.70,0.75,3.13,0.76,4.42,73.74,304.84,2.61
1971-03-15,1.70,1.14,3.73,1.16,4.80,1.34,3.95,136.44,273.25,3.86
1971-03-16,5.06,0.82,2.97,1.23,5.10,1.00,4.23,119.87,281.11,3.73
1971-03-17,13.95,0.90,3.78,2.10,8.74,1.15,4.26,86.13,300.36,5.61
1971-03-18,12.99,0.22,5.00,5.39,22.40,0.49,5.72,71.04,316.93,7.09
1971-03-19,3.48,0.65,5.66,4.69,19.50,0.84,5.31,65.71,321.52,4.81
1971-03-20,0.68,0.51,3.78,3.56,14.80,0.76,4.61,43.50,312.24,7.52
1971-03-21,0.01,1.40,4.25,2.48,10.30,1.43,3.93,101.29,296.04,7.86
1971-03-22,0.03,1.71,4.50,1.91,7.92,1.74,3.62,163.05,267.92,5.28
1971-03-23,1.03,1.00,3.17,1.62,6.75,1.27,3.88,75.05,304.22,5.96
1971-03-24,8.24,0.31,5.71,1.57,6.52,0.52,5.90,71.21,322.55,7.62
1971-03-25,3.47,1.54,5.80,2.67,11.10,1.86,4.62,149.75,286.95,8.20
1971-03-26,0.06,1.10,4.60,2.07,8.61,1.22,4.49,105.97,300.96,6.54
1971-03-27,0.01,1.12,5.31,1.49,6.20,1.13,4.75,128.42,296.16,2.87
1971-03-28,0.28,0.50,6.47,1.35,5.60,0.66,5.66,48.41,326.08,4.59
1971-03-29,1.95,0.83,7.56,1.26,5.22,1.05,6.05,81.86,328.53,5.31
1971-03-30,0.01,1.42,7.50,1.21,5.04,1.44,5.10,128.99,307.48,3.22
1971-03-31,0.00,1.03,4.25,1.00,4.16,1.03,4.49,119.27,297.19,3.46
1971-04-01,0.82,1.08,4.13,0.91,3.76,1.29,4.17,96.14,304.79,4.25
1971-04-02,0.00,1.45,5.55,0.84,3.50,1.45,4.39,88.96,314.47,8.10
1971-04-03,0.02,1.38,3.74,0.73,3.04,1.41,3.95,131.97,289.75,6.93
1971-04-04,0.12,1.13,4.38,0.68,2.81,1.23,4.22,86.77,310.69,5.21
1971-04-05,0.37,0.76,5.38,0.65,2.70,0.82,5.30,84.64,319.28,1.71
1971-04-06,0.02,0.97,6.92,0.62,2.56,0.98,5.46,93.43,323.42,1.88
1971-04-07,0.00,1.13,6.11,0.57,2.35,1.13,5.12,114.97,311.98,3.10
1971-04-08,0.00,0.84,5.28,0.51,2.12,0.84,4.71,55.07,318.71,5.45
1971-04-09,0.00,1.26,4.93,0.48,1.98,1.26,4.63,133.12,300.23,5.64
1971-04-10,0.00,1.94,6.23,0.43,1.78,1.94,4.48,199.70,281.37,4.17
1971-04-11,0.00,1.70,6.45,0.40,1.65,1.70,4.91,186.97,289.57,2.58
1971-04-12,0.00,2.57,7.05,0.37,1.52,2.57,4.00,229.66,271.66,4.98
1971-04-13,0.00,1.84,7.38,0.34,1.43,1.84,5.01,173.73,299.12,4.11
1971-04-14,0.00,1.99,7.33,0.33,1.37,1.99,4.92,200.79,289.89,3.24
1971-04-15,0.00,1.72,6.90,0.32,1.31,1.73,5.24,187.94,294.88,2.78
1971-04-16,2.11,0.97,6.33,0.32,1.33,1.24,5.91,155.42,306.19,6.80
1971-04-17,0.00,1.99,4.29,0.31,1.27,1.99,3.54,172.99,282.54,6.23
1971-04-18,0.00,1.45,7.39,0.28,1.16,1.45,5.31,104.41,325.35,7.15
1971-04-19,0.01,1.30,8.46,0.26,1.07,1.32,6.13,120.18,327.15,3.95
1971-04-20,0.04,2.11,8.96,0.25,1.02,2.13,5.79,209.17,300.70,2.20
1971-04-21,1.87,2.46,10.99,0.24,0.99,2.68,5.39,129.08,333.83,5.26
1971-04-22,8.60,1.76,10.83,0.27,1.14,1.92,6.23,121.00,338.32,3.22
1971-04-23,22.89,0.65,10.01,2.13,8.84,0.78,7.75,79.56,343.65,3.80
1971-04-24,1.61,1.08,6.29,3.18,13.20,1.36,5.44,112.91,320.17,6.71
1971-04-25,5.58,1.60,6.01,1.23,5.11,1.83,5.05,180.47,298.20,4.61
1971-04-26,0.02,1.57,4.01,1.58,6.55,1.63,3.84,139.57,297.81,5.08
1971-04-27,0.24,1.84,3.96,0.95,3.93,1.97,4.20,223.59,274.97,2.68
1971-04-28,0.00,2.40,4.54,0.82,3.39,2.40,4.09,290.30,256.70,2.36
1971-04-29,0.08,1.90,6.04,0.70,2.89,1.95,4.73,201.14,292.40,1.94
1971-04-30,0.39,1.39,7.23,0.67,2.77,1.51,4.93,110.37,325.01,2.28
1971-05-01,0.00,2.28,6.40,0.58,2.42,2.28,4.54,237.49,283.32,2.91
1971-05-02,0.00,2.59,5.51,0.51,2.10,2.59,4.27,293.35,263.09,2.04
1971-05-03,0.00,2.72,7.05,0.45,1.88,2.72,5.04,296.11,272.46,1.96
1971-05-04,0.00,2.94,8.72,0.41,1.72,2.94,5.01,286.02,280.87,2.38
1971-05-05,0.00,3.30,11.16,0.38,1.56,3.30,5.32,232.14,307.49,5.65
1971-05-06,2.03,2.66,13.34,0.37,1.53,2.89,6.75,142.59,348.23,5.48
1971-05-07,5.42,2.03,10.85,0.40,1.67,2.22,7.25,196.13,324.33,4.34
1971-05-08,0.04,2.37,10.55,0.45,1.86,2.45,6.50,209.77,317.67,4.77
1971-05-09,1.20,1.73,10.51,0.36,1.51,1.99,7.04,156.85,333.14,6.42
1971-05-10,0.23,0.98,11.60,0.34,1.43,1.19,8.43,108.95,350.31,6.26
1971-05-11,0.01,1.77,13.09,0.32,1.33,1.77,8.34,142.33,350.01,2.17
1971-05-12,0.00,2.28,13.44,0.29,1.20,2.28,8.19,181.94,341.90,3.95
1971-05-13,0.00,3.32,13.20,0.26,1.08,3.32,7.12,258.10,318.56,5.95
1971-05-14,0.15,3.54,12.10,0.23,0.96,3.63,5.82,284.23,301.85,3.22
1971-05-15,1.49,1.93,9.11,0.23,0.97,2.14,6.21,182.02,320.46,4.29
1971-05-16,0.18,2.18,6.86,0.22,0.93,2.36,5.01,226.01,296.25,5.43
1971-05-17,0.24,2.54,8.12,0.22,0.90,2.69,5.45,262.84,293.34,5.39
1971-05-18,0.00,2.74,8.72,0.20,0.84,2.74,5.92,285.41,292.15,3.30
1971-05-19,0.00,3.13,8.85,0.19,0.80,3.13,5.75,319.67,283.08,2.68
1971-05-20,0.00,2.53,9.28,0.18,0.77,2.53,5.91,237.92,306.85,3.43
1971-05-21,0.00,2.98,9.82,0.18,0.75,2.98,6.22,288.07,297.52,2.47
1971-05-22,11.56,2.68,10.83,0.18,0.76,2.83,6.57,238.25,315.54,3.06
1971-05-23,4.48,1.33,9.67,0.40,1.68,1.48,7.03,122.87,340.09,2.96
1971-05-24,1.60,2.48,10.67,0.33,1.37,2.65,6.66,221.48,319.91,3.25
1971-05-25,0.00,2.22,9.87,0.22,0.90,2.23,6.05,176.70,326.41,5.35
1971-05-26,1.23,2.42,7.86,0.19,0.80,2.60,5.34,238.47,300.59,3.42
1971-05-27,3.11,2.92,8.81,0.19,0.78,3.16,5.28,271.57,295.37,5.32
1971-05-28,2.70,2.73,8.00,0.20,0.83,2.93,5.33,277.71,291.47,3.81
1971-05-29,10.24,2.17,9.56,0.21,0.88,2.37,6.06,184.16,323.89,4.40
1971-05-30,1.54,1.50,11.37,0.41,1.69,1.74,8.02,153.53,342.14,5.67
1971-05-31,0.00,2.75,11.06,0.33,1.36,2.75,6.98,252.90,316.07,3.14
1971-06-01,0.00,3.16,10.62,0.21,0.89,3.16,6.89,295.10,302.75,1.50
1971-06-02,0.71,4.21,15.10,0.18,0.76,4.40,7.09,288.47,321.44,5.18
1971-06-03,1.68,3.17,13.54,0.17,0.70,3.40,7.30,226.24,332.84,6.19
1971-06-04,0.00,4.08,12.34,0.17,0.69,4.08,6.07,329.30,296.11,6.15
1971-06-05,0.09,2.13,9.94,0.16,0.65,2.20,5.90,149.63,334.14,5.06
1971-06-06,0.05,1.36,9.80,0.16,0.65,1.43,5.92,81.10,341.27,3.63
1971-06-07,0.02,1.65,10.69,0.15,0.63,1.68,7.06,135.29,343.02,2.82
1971-06-08,12.94,1.52,9.98,0.18,0.73,1.68,6.99,135.48,339.74,3.12
1971-06-09,0.87,1.51,8.29,0.37,1.55,1.74,5.98,132.41,331.68,5.03
1971-06-10,2.25,2.04,9.16,0.31,1.27,2.27,5.99,175.54,324.86,5.20
1971-06-11,16.83,1.06,8.60,0.79,3.28,1.28,6.88,124.01,336.23,5.05
1971-06-12,0.82,2.03,10.71,1.42,5.90,2.22,6.98,178.13,333.03,3.99
1971-06-13,2.44,2.20,9.72,0.60,2.49,2.36,6.43,201.57,322.05,3.03
1971-06-14,0.50,1.87,9.39,0.42,1.75,2.13,6.24,157.47,331.06,6.69
1971-06-15,0.25,2.57,7.67,0.37,1.52,2.76,5.23,264.68,294.26,5.03
1971-06-16,1.27,2.30,9.70,0.29,1.20,2.56,6.14,201.46,321.29,6.02
1971-06-17,0.62,2.94,9.32,0.26,1.07,3.15,5.48,265.76,301.03,4.62
1971-06-18,19.55,0.95,9.33,1.43,5.94,1.18,6.75,80.36,340.20,5.81
1971-06-19,8.63,1.68,11.72,2.08,8.65,1.91,7.85,149.08,345.45,5.61
1971-06-20,0.07,2.20,11.73,2.05,8.51,2.35,7.73,216.85,329.85,6.87
1971-06-21,0.92,1.40,10.21,0.94,3.89,1.66,7.17,128.95,342.78,6.37
1971-06-22,0.00,3.88,11.86,0.72,3.01,3.88,6.21,334.02,295.51,5.40
1971-06-23,0.00,2.58,12.81,0.55,2.27,2.58,7.18,199.29,337.37,2.05
1971-06-24,0.75,2.71,11.93,0.47,1.94,2.92,7.62,257.98,320.70,4.81
1971-06-25,4.39,1.53,12.96,0.44,1.83,1.78,8.59,125.18,356.60,6.69
1971-06-26,3.05,2.36,11.67,0.60,2.50,2.65,7.68,245.42,322.75,7.69
1971-06-27,3.90,2.76,11.00,0.52,2.15,3.02,6.35,220.43,322.24,6.61
1971-06-28,0.07,3.20,10.90,0.46,1.91,3.33,6.51,306.84,300.56,5.86
1971-06-29,0.05,1.41,11.35,0.35,1.46,1.48,7.97,129.46,348.01,3.79
1971-06-30,0.34,1.88,13.34,0.31,1.29,1.99,8.39,145.10,353.86,2.54
1971-07-01,0.00,2.27,15.71,0.27,1.13,2.27,10.32,186.73,355.89,2.69
1971-07-02,0.01,3.35,16.80,0.23,0.96,3.35,10.09,257.49,345.23,1.52
1971-07-03,2.24,3.16,18.23,0.22,0.91,3.23,11.15,233.93,357.96,2.26
1971-07-04,2.90,1.71,15.37,0.39,1.62,1.82,9.92,129.77,366.21,2.55
1971-07-05,0.05,3.47,14.66,0.31,1.28,3.49,8.76,296.46,323.99,3.86
1971-07-06,0.00,3.72,15.28,0.22,0.91,3.72,8.95,304.37,324.88,2.41
1971-07-07,0.00,3.98,16.74,0.19,0.81,3.98,8.82,293.62,332.33,2.91
1971-07-08,0.00,4.12,18.24,0.18,0.75,4.12,10.15,301.08,340.40,2.77
1971-07-09,0.00,3.24,17.87,0.17,0.71,3.24,9.83,209.13,359.88,3.81
1971-07-10,0.01,2.32,17.25,0.17,0.69,2.32,10.02,156.32,369.27,2.15
1971-07-11,0.00,3.83,17.81,0.17,0.69,3.83,10.22,286.89,341.72,2.39
1971-07-12,0.02,3.68,16.41,0.15,0.64,3.69,8.63,253.50,339.84,4.58
1971-07-13,0.00,3.75,13.04,0.14,0.58,3.75,7.17,325.62,302.68,3.78
1971-07-14,0.00,2.25,12.59,0.13,0.55,2.25,7.49,169.39,342.51,4.12
1971-07-15,0.00,3.29,15.60,0.13,0.54,3.29,8.79,245.02,338.47,5.28
1971-07-16,0.00,3.95,12.98,0.13,0.52,3.95,5.77,283.99,306.35,4.67
1971-07-17,0.00,3.44,11.81,0.12,0.51,3.44,6.13,287.60,302.76,3.78
1971-07-18,0.00,3.33,11.88,0.12,0.50,3.33,6.80,298.42,302.91,2.45
1971-07-19,0.00,2.59,12.24,0.11,0.45,2.59,6.98,207.29,329.18,2.95
1971-07-20,0.00,2.76,13.59,0.11,0.46,2.76,7.66,213.38,334.60,3.31
1971-07-21,0.00,2.42,14.75,0.11,0.44,2.42,8.24,171.35,351.54,2.49
1971-07-22,3.64,1.98,14.49,0.11,0.44,2.12,8.33,126.93,361.69,3.15
