date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-15,3.79,0.59,3.06,1.22,11.23,0.80,3.52,61.35,255.87,5.02
1970-11-16,2.69,0.00,3.41,1.98,18.26,0.00,4.83,15.51,311.39,5.14
1970-11-17,10.48,0.59,5.81,2.79,25.67,0.79,4.75,24.61,319.88,5.09
1970-11-18,6.71,0.73,6.27,3.51,32.30,0.97,4.82,24.91,321.03,6.11
1970-11-19,0.22,0.41,6.41,2.50,23.00,0.56,5.30,30.53,314.57,5.71
1970-11-20,4.95,0.17,4.63,2.50,22.97,0.27,5.02,23.25,315.99,5.26
1970-11-21,0.05,0.67,5.85,1.75,16.07,0.77,4.56,45.27,286.41,6.29
1970-11-22,6.25,0.34,4.58,1.49,13.68,0.46,4.32,41.70,285.08,3.92
1970-11-23,0.52,0.04,7.95,2.54,23.37,0.07,6.64,21.59,333.76,8.53
1970-11-24,0.01,0.53,10.04,1.77,16.33,0.55,6.63,28.25,332.77,5.56
1970-11-25,0.15,0.59,10.68,1.46,13.40,0.66,6.49,32.47,328.04,4.31
1970-11-26,0.04,0.09,7.50,1.28,11.79,0.09,6.04,24.73,324.99,2.59
1970-11-27,2.98,0.23,8.27,1.27,11.67,0.31,6.27,21.38,333.23,4.00
1970-11-28,9.14,0.04,9.91,1.69,15.53,0.06,7.45,25.58,335.00,5.74
1970-11-29,18.20,0.05,7.69,5.76,53.05,0.08,6.26,12.69,332.35,4.18
1970-11-30,3.84,0.10,6.76,5.80,53.40,0.14,5.89,20.23,326.60,4.01
1970-12-01,0.58,0.47,6.42,3.28,30.15,0.64,5.09,23.21,317.78,5.13
1970-12-02,1.83,0.43,7.37,2.23,20.54,0.62,5.72,19.51,329.30,6.44
1970-12-03,8.56,0.62,8.03,2.67,24.61,0.81,5.48,20.12,330.21,4.91
1970-12-04,0.65,0.11,7.60,3.29,30.25,0.16,6.08,34.25,304.95,5.85
1970-12-05,3.42,0.67,7.00,2.00,18.40,0.91,5.13,23.48,317.95,6.54
1970-12-06,1.55,0.58,6.46,2.49,22.93,0.85,5.12,27.83,307.42,8.05
1970-12-07,0.00,0.25,4.95,1.85,17.06,0.25,4.72,30.91,294.09,4.93
1970-12-08,0.00,0.11,3.20,1.59,14.62,0.11,3.85,36.88,271.90,2.79
1970-12-09,0.10,0.01,1.80,1.43,13.13,0.01,3.75,30.69,277.51,2.05
1970-12-10,0.00,0.00,2.83,1.39,12.78,0.00,4.84,18.56,307.48,3.41
1970-12-11,0.04,0.36,5.54,1.34,12.29,0.39,4.94,18.16,319.37,4.96
1970-12-12,3.66,0.00,6.61,1.65,15.15,0.00,6.17,20.51,322.09,5.45
1970-12-13,0.03,0.03,3.90,1.35,12.42,0.04,4.52,24.71,298.61,2.40
1970-12-14,0.02,0.06,2.06,1.30,11.93,0.07,3.92,19.05,299.46,1.95
1970-12-15,0.26,0.38,3.16,1.26,11.63,0.49,3.90,15.47,306.59,3.94
1970-12-16,0.16,0.14,5.28,1.25,11.53,0.21,5.22,11.00,320.10,6.14
1970-12-17,0.02,0.02,7.04,1.23,11.34,0.02,6.10,11.17,329.27,5.23
1970-12-18,0.05,0.13,7.73,1.21,11.09,0.15,6.19,17.93,330.80,4.29
1970-12-19,0.22,0.35,8.23,1.10,10.15,0.49,6.03,21.64,325.58,5.44
1970-12-20,0.02,0.01,5.97,1.06,9.79,0.01,5.45,29.80,299.48,4.20
1970-12-21,0.00,0.14,2.24,1.12,10.30,0.14,3.95,29.40,280.14,4.48
1970-12-22,0.82,0.22,0.73,1.09,10.04,0.33,3.51,21.62,287.14,4.65
1970-12-23,1.41,0.02,2.88,1.21,11.16,0.04,4.57,17.69,307.33,5.11
1970-12-24,0.44,0.30,-0.37,1.02,9.35,0.43,2.97,26.03,271.73,4.28
1970-12-25,2.08,0.19,-0.75,0.96,8.87,0.29,3.07,27.70,268.25,4.36
1970-12-26,2.04,0.00,-0.66,1.09,10.04,0.00,3.62,26.81,273.81,6.36
1970-12-27,0.02,0.26,-1.63,0.97,8.95,0.28,2.93,17.72,282.92,5.25
1970-12-28,0.81,0.10,-0.07,1.22,11.24,0.17,3.59,17.41,293.04,5.46
1970-12-29,0.28,0.26,1.69,1.27,11.67,0.43,3.94,18.28,299.98,7.83
1970-12-30,0.04,0.49,1.28,1.21,11.10,0.55,3.41,25.22,283.15,6.89
1970-12-31,0.00,0.18,-1.07,1.12,10.35,0.18,2.92,36.57,251.88,4.40
1971-01-01,0.00,0.12,-1.07,1.06,9.73,0.12,2.81,30.67,260.69,2.69
1971-01-02,0.02,0.00,-0.99,0.98,9.02,0.00,3.27,22.15,280.34,1.72
1971-01-03,0.00,0.00,-2.86,0.96,8.79,0.00,2.89,23.11,270.15,1.57
1971-01-04,0.00,0.00,-3.04,1.06,9.72,0.00,2.90,20.33,274.83,2.52
1971-01-05,0.15,0.22,-2.98,1.04,9.62,0.30,2.67,20.68,273.23,5.38
1971-01-06,1.43,0.72,3.29,1.10,10.09,0.96,3.59,12.00,306.15,5.63
1971-01-07,10.97,0.00,5.15,2.54,23.33,0.00,7.24,12.13,321.81,8.24
1971-01-08,0.63,0.33,9.34,2.25,20.73,0.49,6.75,19.82,339.00,6.38
1971-01-09,0.01,0.04,9.95,1.62,14.87,0.04,7.49,14.15,343.35,7.89
1971-01-10,0.01,1.07,9.40,1.33,12.22,1.09,4.86,43.95,289.39,5.38
1971-01-11,0.00,0.35,3.03,1.32,12.14,0.36,3.92,32.03,285.17,4.72
1971-01-12,0.86,0.03,2.98,1.28,11.79,0.03,4.27,12.91,307.84,1.91
1971-01-13,0.08,0.00,4.03,1.26,11.56,0.00,5.35,20.39,315.02,2.99
1971-01-14,3.54,0.12,3.42,1.21,11.17,0.17,4.59,21.46,309.45,3.97
1971-01-15,0.30,0.01,3.39,1.54,14.15,0.01,4.78,21.09,311.02,2.59
1971-01-16,5.03,0.13,3.91,1.84,16.95,0.18,4.57,13.68,312.65,3.30
1971-01-17,0.10,0.14,4.45,1.59,14.62,0.18,4.93,21.80,315.70,3.79
1971-01-18,3.72,0.54,5.62,1.77,16.31,0.79,4.96,22.38,320.27,7.70
1971-01-19,1.90,0.71,6.32,1.75,16.14,0.98,4.92,26.34,317.37,7.10
1971-01-20,8.64,0.38,4.59,2.57,23.64,0.57,4.53,42.31,285.22,6.04
1971-01-21,0.71,0.12,5.18,3.05,28.08,0.20,5.29,28.36,312.19,6.02
1971-01-22,13.61,0.30,6.11,2.05,18.89,0.42,5.25,26.56,319.18,4.10
1971-01-23,10.79,0.00,6.03,6.39,58.82,0.00,6.36,15.34,325.18,6.10
1971-01-24,2.43,1.20,6.33,5.84,53.77,1.53,4.35,45.70,289.57,9.10
1971-01-25,4.68,0.92,6.71,3.60,33.11,1.20,4.75,39.95,302.62,7.25
1971-01-26,13.99,0.22,5.36,4.85,44.63,0.31,5.19,26.23,318.97,4.33
1971-01-27,0.15,0.28,5.56,5.17,47.56,0.36,5.09,32.27,312.05,4.12
1971-01-28,0.76,0.35,4.85,2.89,26.64,0.49,4.77,33.56,307.24,4.86
1971-01-29,1.27,0.24,4.45,2.13,19.64,0.32,4.54,42.04,294.53,3.05
1971-01-30,7.00,0.00,2.13,2.92,26.91,0.00,4.47,17.39,305.16,3.93
1971-01-31,5.60,0.30,2.65,4.04,37.20,0.50,4.26,28.46,305.46,7.47
1971-02-01,0.01,0.81,2.06,3.19,29.38,0.82,3.23,32.54,294.55,5.68
1971-02-02,0.05,0.69,2.21,2.04,18.75,0.76,3.21,37.58,290.24,4.19
1971-02-03,0.00,0.00,4.20,1.88,17.33,0.04,6.02,36.50,310.33,6.40
1971-02-04,0.00,0.41,5.60,1.68,15.48,0.42,4.50,60.79,286.90,2.71
1971-02-05,0.00,0.15,3.31,1.52,13.98,0.15,4.61,30.60,310.05,2.79
1971-02-06,0.03,0.15,3.75,1.39,12.79,0.16,4.72,30.86,312.46,2.30
1971-02-07,0.00,0.43,5.63,1.35,12.38,0.44,4.73,39.17,312.75,2.87
1971-02-08,0.00,0.03,4.74,1.38,12.70,0.03,5.22,20.60,317.85,3.26
1971-02-09,0.00,0.41,5.10,1.33,12.22,0.41,4.65,21.00,317.78,4.15
1971-02-10,0.00,0.46,5.01,1.31,12.10,0.46,4.65,38.47,312.70,3.63
1971-02-11,0.00,0.49,4.84,1.27,11.67,0.49,4.58,47.47,304.41,4.13
1971-02-12,0.31,0.51,6.07,1.26,11.64,0.75,5.25,22.22,323.55,9.60
1971-02-13,0.14,1.67,5.31,1.19,10.95,1.89,3.69,71.06,282.02,10.39
1971-02-14,3.16,1.07,4.51,1.24,11.45,1.40,3.99,69.04,284.10,8.31
1971-02-15,0.04,0.55,2.84,1.42,13.08,0.59,3.86,58.67,287.37,4.35
1971-02-16,3.79,0.34,-0.07,1.46,13.39,0.44,3.26,49.31,281.99,3.10
1971-02-17,3.44,0.41,1.48,1.85,16.99,0.58,3.72,39.62,298.40,4.74
1971-02-18,0.17,0.28,4.36,1.67,15.39,0.39,4.98,66.53,294.69,5.80
1971-02-19,1.08,0.60,4.97,1.45,13.32,0.74,4.38,87.23,278.89,3.02
1971-02-20,0.55,0.03,6.67,1.39,12.79,0.23,6.30,50.69,320.57,5.94
1971-02-21,0.11,0.89,6.99,1.26,11.59,1.04,5.19,90.66,289.89,6.58
1971-02-22,0.00,0.71,5.04,1.25,11.50,0.71,4.28,102.04,271.14,3.05
1971-02-23,0.01,0.71,3.67,1.21,11.15,0.72,3.90,95.75,270.32,3.53
1971-02-24,0.00,0.62,5.07,1.20,11.02,0.62,4.50,68.62,299.03,3.14
1971-02-25,0.00,0.45,4.79,1.18,10.86,0.45,4.59,51.96,310.78,2.02
1971-02-26,0.00,0.36,3.69,1.13,10.42,0.36,4.34,45.31,310.57,1.53
1971-02-27,4.25,0.48,2.35,1.18,10.83,0.63,3.88,50.35,300.59,3.50
1971-02-28,0.42,0.34,1.22,1.32,12.13,0.46,3.79,47.28,298.39,3.23
1971-03-01,10.68,0.75,1.65,1.69,15.54,0.97,3.31,51.56,295.57,4.65
1971-03-02,0.33,0.85,3.79,2.54,23.40,1.01,4.14,118.44,268.16,5.15
1971-03-03,0.04,0.78,1.97,1.77,16.25,0.83,3.49,89.80,276.27,4.36
1971-03-04,0.02,0.54,-0.91,1.44,13.27,0.56,3.00,94.79,261.56,2.90
1971-03-05,0.70,0.38,-1.84,1.36,12.52,0.45,2.77,55.54,279.10,1.87
1971-03-06,0.19,0.45,-0.57,1.22,11.21,0.60,3.28,76.40,276.20,4.75
1971-03-07,0.35,0.74,0.00,1.16,10.66,0.89,2.74,83.84,271.10,2.82
1971-03-08,0.01,0.00,2.79,1.24,11.45,0.09,5.02,34.04,309.37,3.76
1971-03-09,0.38,1.12,6.33,1.22,11.27,1.33,4.72,107.14,293.83,4.96
1971-03-10,0.01,1.22,3.15,1.20,11.01,1.24,3.34,124.38,266.35,4.45
1971-03-11,0.00,0.77,5.86,1.16,10.65,0.77,5.04,85.77,306.54,4.38
1971-03-12,0.01,0.97,6.60,1.15,10.59,1.00,5.06,82.25,311.97,5.53
1971-03-13,0.01,0.77,7.20,1.07,9.80,0.79,5.43,59.12,327.89,4.04
1971-03-14,8.10,0.82,5.31,1.41,12.96,0.94,4.48,86.60,303.78,2.36
1971-03-15,0.05,1.02,4.97,1.85,17.05,1.12,4.36,104.65,293.67,4.29
1971-03-16,3.61,0.75,3.70,1.57,14.45,0.91,4.35,102.72,290.75,3.25
1971-03-17,16.25,0.95,4.55,2.73,25.15,1.18,4.38,95.45,298.14,5.17
1971-03-18,2.01,0.32,6.54,4.60,42.29,0.49,6.05,66.03,325.18,6.35
1971-03-19,6.45,0.71,7.32,3.06,28.14,0.85,5.63,62.72,329.69,3.19
1971-03-20,2.60,0.74,6.08,3.27,30.13,0.92,5.24,76.97,317.53,4.16
1971-03-21,0.03,1.22,5.60,2.17,20.01,1.31,4.48,76.25,313.91,7.71
1971-03-22,0.00,1.89,5.64,1.77,16.29,1.89,3.81,169.75,267.73,6.26
1971-03-23,1.81,1.26,4.00,1.70,15.63,1.52,3.65,84.51,301.06,5.34
1971-03-24,1.95,0.51,7.18,1.64,15.07,0.74,6.10,70.42,328.58,6.99
1971-03-25,0.27,1.68,7.22,1.60,14.73,1.91,4.82,139.29,295.80,7.50
1971-03-26,0.22,1.25,5.48,1.42,13.03,1.49,4.51,116.00,298.85,6.10
1971-03-27,0.24,1.34,5.88,1.27,11.67,1.45,4.55,151.69,286.00,3.08
1971-03-28,0.25,0.69,7.13,1.20,11.06,0.86,5.31,45.49,328.21,4.06
1971-03-29,2.23,0.70,8.48,1.35,12.38,0.88,6.01,46.06,335.50,4.70
1971-03-30,0.00,1.57,7.32,1.34,12.36,1.57,4.86,155.41,293.51,3.69
1971-03-31,0.00,0.91,4.88,1.22,11.26,0.91,4.56,88.31,310.75,3.59
1971-04-01,0.00,0.96,4.94,1.23,11.33,0.97,4.39,82.87,312.99,3.45
1971-04-02,0.00,1.41,6.21,1.20,11.08,1.42,4.58,97.22,313.72,7.18
1971-04-03,0.01,1.35,4.74,1.07,9.87,1.36,4.11,108.48,302.04,6.51
1971-04-04,0.07,1.07,5.77,1.05,9.66,1.19,4.72,80.89,319.41,5.34
1971-04-05,0.00,0.68,6.04,1.16,10.64,0.68,5.51,78.70,323.72,2.51
1971-04-06,0.00,0.93,7.55,1.14,10.45,0.93,5.58,86.51,327.88,2.00
1971-04-07,0.01,1.00,6.67,1.13,10.39,1.02,5.24,93.51,321.19,3.44
1971-04-08,0.00,0.83,6.11,1.09,10.02,0.83,4.92,51.78,322.86,5.68
1971-04-09,0.00,1.23,5.94,1.08,9.94,1.23,4.75,103.63,313.83,6.02
1971-04-10,0.00,1.51,6.74,0.98,8.97,1.51,4.81,137.66,305.61,4.44
1971-04-11,0.00,1.87,7.37,0.94,8.63,1.87,4.92,197.64,287.70,3.05
1971-04-12,0.00,2.09,7.06,0.90,8.29,2.09,4.41,186.90,288.35,5.06
1971-04-13,0.00,1.54,8.24,0.92,8.44,1.55,5.38,127.29,318.66,4.41
1971-04-14,0.00,1.70,7.50,1.05,9.62,1.71,4.82,152.34,305.43,3.34
1971-04-15,0.00,1.74,7.61,1.07,9.89,1.74,5.01,172.10,300.46,2.59
1971-04-16,1.03,0.85,7.08,1.12,10.27,1.11,6.13,137.25,314.24,6.64
1971-04-17,0.00,2.36,5.30,0.99,9.15,2.36,3.37,197.25,275.38,5.97
1971-04-18,0.00,1.83,8.52,0.95,8.70,1.83,5.24,124.52,322.30,6.87
1971-04-19,0.00,1.29,9.39,1.04,9.61,1.29,6.27,106.95,334.60,3.95
1971-04-20,0.00,2.02,10.62,1.08,9.92,2.02,6.16,179.84,316.51,2.37
1971-04-21,0.00,2.62,11.70,1.06,9.71,2.63,5.93,179.26,320.54,5.30
1971-04-22,8.47,2.18,12.50,1.10,10.08,2.35,6.44,140.48,338.79,3.65
1971-04-23,32.22,0.85,12.06,4.37,40.20,1.01,8.60,93.21,353.03,3.87
1971-04-24,13.40,0.70,8.02,6.61,60.82,0.92,6.09,60.29,333.56,5.98
1971-04-25,0.08,1.66,6.71,5.25,48.35,1.77,4.77,152.63,307.03,4.27
1971-04-26,0.00,1.53,4.24,2.57,23.64,1.53,3.88,144.15,296.48,4.49
1971-04-27,0.52,1.77,4.46,1.82,16.78,1.96,4.09,203.75,280.79,3.43
1971-04-28,0.01,2.41,5.40,1.54,14.16,2.42,4.14,282.91,260.59,2.68
1971-04-29,0.00,1.76,6.80,1.40,12.91,1.76,4.85,176.60,301.96,2.57
1971-04-30,0.00,1.54,7.54,1.32,12.15,1.54,4.84,118.54,322.58,3.01
1971-05-01,0.00,2.55,6.62,1.18,10.82,2.55,4.15,258.63,274.67,3.68
1971-05-02,0.00,2.68,6.44,1.10,10.12,2.68,4.46,301.09,264.30,2.62
1971-05-03,0.00,2.92,8.04,1.20,11.00,2.92,4.64,299.86,271.16,2.03
1971-05-04,0.00,3.13,9.94,1.19,10.96,3.13,5.10,289.45,283.71,2.69
1971-05-05,0.00,3.20,11.81,1.14,10.45,3.20,5.68,240.20,308.48,4.71
1971-05-06,12.23,2.84,14.30,2.26,20.83,3.05,6.82,141.85,352.06,5.45
1971-05-07,1.77,1.44,12.09,1.62,14.89,1.61,8.26,141.90,343.97,3.66
1971-05-08,0.01,2.69,12.40,1.20,11.01,2.72,6.90,220.88,322.37,4.10
1971-05-09,0.01,2.22,12.34,1.07,9.80,2.23,7.42,186.85,333.05,5.31
1971-05-10,0.00,1.88,14.24,1.15,10.60,1.88,8.99,159.78,350.49,5.64
1971-05-11,0.04,2.08,15.40,1.15,10.56,2.09,9.13,156.29,357.01,2.44
1971-05-12,0.06,2.04,14.63,1.12,10.34,2.06,8.81,153.34,354.19,4.52
1971-05-13,0.00,3.29,13.71,1.12,10.28,3.29,7.21,250.68,322.23,6.01
1971-05-14,0.00,3.35,11.82,1.11,10.18,3.35,5.98,280.56,302.25,3.69
1971-05-15,3.73,1.57,10.09,1.29,11.86,1.75,6.95,153.03,332.64,3.73
1971-05-16,0.66,2.50,8.67,1.02,9.41,2.71,5.15,224.33,303.18,4.49
1971-05-17,0.38,2.90,10.36,1.11,10.21,3.03,5.65,247.81,305.55,4.62
1971-05-18,0.00,3.01,10.04,1.08,9.96,3.01,5.94,291.59,294.52,3.27
1971-05-19,0.00,3.44,10.82,1.07,9.89,3.44,5.69,312.31,290.52,3.09
1971-05-20,0.00,2.86,10.56,1.07,9.81,2.86,5.97,255.44,306.56,3.32
1971-05-21,0.00,3.22,11.13,1.04,9.60,3.22,6.57,306.60,298.44,2.93
1971-05-22,0.20,2.75,11.70,0.97,8.95,2.80,6.66,234.89,319.43,3.27
1971-05-23,1.98,1.33,11.59,1.02,9.38,1.46,7.98,121.86,348.79,2.68
1971-05-24,3.15,2.24,11.78,1.15,10.59,2.40,7.16,191.36,332.45,3.20
1971-05-25,0.01,1.94,10.31,1.16,10.67,1.95,6.26,143.87,336.25,5.56
1971-05-26,4.75,1.97,9.35,1.05,9.64,2.13,5.92,172.64,324.28,2.99
1971-05-27,1.03,2.62,10.12,1.46,13.44,2.81,5.77,222.40,314.43,4.14
1971-05-28,1.89,2.81,9.01,1.15,10.61,2.98,5.54,274.89,296.19,3.08
1971-05-29,4.40,2.21,10.35,0.99,9.15,2.42,6.23,184.30,326.80,4.41
1971-05-30,1.00,1.55,12.98,1.20,11.06,1.77,8.46,133.94,353.32,5.24
1971-05-31,0.00,2.81,13.16,0.91,8.34,2.82,7.33,225.04,331.47,2.89
1971-06-01,0.00,3.24,12.87,0.92,8.48,3.24,7.52,285.89,314.48,2.01
1971-06-02,2.29,4.34,15.33,0.99,9.12,4.55,7.19,312.90,314.88,5.37
1971-06-03,0.03,3.20,14.03,1.10,10.11,3.23,7.51,232.56,332.73,7.21
1971-06-04,0.00,3.23,12.00,0.99,9.12,3.24,6.28,250.08,316.18,6.85
1971-06-05,0.00,1.82,10.51,0.90,8.25,1.82,6.27,119.07,344.30,5.38
1971-06-06,0.07,1.16,10.40,0.87,8.00,1.24,6.54,74.72,344.90,4.23
1971-06-07,2.57,1.15,11.68,0.99,9.15,1.28,7.38,85.75,351.42,3.01
1971-06-08,12.01,1.51,10.50,1.66,15.24,1.67,6.90,126.39,343.37,3.24
1971-06-09,0.13,1.43,9.50,1.92,17.63,1.56,6.43,119.39,340.05,4.84
1971-06-10,5.59,1.90,10.21,1.17,10.74,2.15,6.48,160.86,333.10,5.80
1971-06-11,6.34,1.12,10.51,2.43,22.32,1.32,7.70,127.35,343.73,4.78
1971-06-12,0.28,2.05,12.15,1.20,11.04,2.15,7.29,162.31,342.70,3.22
1971-06-13,2.27,2.30,11.40,1.01,9.25,2.45,6.96,199.36,329.81,2.96
1971-06-14,0.46,1.61,10.02,1.16,10.65,1.86,6.54,130.53,339.98,6.41
1971-06-15,0.10,2.42,8.77,1.06,9.73,2.53,5.43,223.34,308.59,4.50
1971-06-16,0.45,2.41,10.80,1.03,9.51,2.62,6.33,196.54,326.55,5.61
1971-06-17,0.05,2.94,10.66,1.00,9.22,3.01,5.66,239.03,312.65,4.29
1971-06-18,20.17,1.01,10.10,3.06,28.15,1.22,6.76,75.73,343.72,5.00
1971-06-19,9.29,1.67,12.88,2.53,23.29,1.87,8.16,132.37,353.96,4.66
1971-06-20,0.06,1.83,13.27,2.10,19.37,1.91,8.85,188.25,343.52,6.36
1971-06-21,0.27,1.39,11.44,1.39,12.80,1.54,7.73,128.93,347.89,5.58
1971-06-22,0.02,4.24,13.64,1.24,11.41,4.26,6.37,325.87,303.41,5.50
1971-06-23,0.02,2.50,14.00,1.18,10.90,2.51,7.75,186.83,345.73,2.33
1971-06-24,0.08,3.58,14.95,1.11,10.22,3.64,8.36,294.53,324.76,4.40
1971-06-25,4.28,2.03,14.72,1.27,11.65,2.26,8.74,134.30,362.33,5.86
1971-06-26,1.12,3.09,13.82,1.22,11.20,3.34,7.75,247.66,329.88,6.71
1971-06-27,1.77,3.13,12.76,1.11,10.21,3.36,6.48,215.60,329.95,5.86
1971-06-28,1.90,3.34,12.46,1.26,11.55,3.57,6.77,283.35,312.15,5.61
1971-06-29,0.06,1.48,12.05,1.08,9.97,1.50,8.04,131.90,349.97,3.79
1971-06-30,0.22,2.31,14.63,1.05,9.62,2.41,8.28,168.63,353.40,2.33
1971-07-01,0.00,2.18,17.67,1.03,9.50,2.18,10.82,158.01,370.39,2.49
1971-07-02,0.99,2.95,18.93,1.05,9.64,2.98,11.12,210.85,365.17,2.02
1971-07-03,0.01,3.31,18.89,1.02,9.36,3.32,11.25,242.70,358.29,3.02
1971-07-04,14.03,2.00,17.17,2.22,20.44,2.13,10.21,132.17,373.82,3.09
1971-07-05,0.00,3.21,16.55,1.80,16.54,3.22,9.60,250.06,343.60,4.06
1971-07-06,0.00,3.66,16.64,1.19,10.95,3.66,9.35,286.93,334.44,3.02
1971-07-07,0.00,3.83,17.60,1.11,10.22,3.83,9.20,273.32,340.91,3.29
1971-07-08,0.00,3.92,19.18,1.07,9.89,3.92,11.10,289.54,348.49,2.49
1971-07-09,0.01,3.17,19.49,1.05,9.64,3.18,11.04,201.42,369.19,4.09
1971-07-10,0.00,2.34,18.56,0.95,8.78,2.34,10.28,142.48,378.15,2.48
1971-07-11,1.97,3.88,19.65,0.96,8.86,3.95,11.29,280.89,352.28,2.46
1971-07-12,0.00,3.37,17.61,1.04,9.61,3.37,9.30,212.13,355.83,4.97
1971-07-13,0.00,3.87,13.99,1.01,9.27,3.87,7.30,326.37,305.12,3.40
1971-07-14,0.00,2.83,14.44,0.99,9.15,2.83,7.71,194.40,343.42,4.73
1971-07-15,0.00,4.06,17.77,0.97,8.96,4.06,9.06,264.00,342.01,6.05
1971-07-16,0.00,3.83,14.01,0.96,8.81,3.83,6.31,275.65,313.86,4.13
1971-07-17,0.00,3.57,13.05,0.87,8.02,3.57,6.24,278.17,309.01,3.72
1971-07-18,0.00,2.93,12.62,0.82,7.57,2.93,7.10,252.55,318.00,2.65
1971-07-19,0.00,2.61,13.68,0.93,8.53,2.61,6.91,181.90,340.93,2.75
1971-07-20,0.01,2.86,15.03,0.92,8.50,2.87,7.81,196.61,344.43,3.54
1971-07-21,0.04,2.37,16.17,0.92,8.50,2.39,8.51,151.76,362.56,2.50
1971-07-22,1.60,2.33,16.19,0.96,8.80,2.45,8.69,149.44,363.22,2.65
