date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-03,0.15,1.83,10.93,0.21,0.25,2.04,5.72,61.04,312.12,9.55
1970-11-04,0.81,1.01,9.61,0.14,0.17,1.25,5.86,42.19,326.78,6.15
1970-11-05,0.00,1.10,8.78,0.13,0.15,1.10,5.35,62.53,298.57,6.86
1970-11-06,14.41,0.41,6.75,0.18,0.22,0.50,5.19,31.77,322.88,2.86
1970-11-07,1.24,0.36,6.72,0.31,0.38,0.50,5.57,33.28,321.42,5.10
1970-11-08,0.47,0.58,5.46,0.20,0.24,0.79,4.73,28.07,319.07,5.46
1970-11-09,0.29,0.91,7.12,0.15,0.18,1.20,5.03,49.09,301.71,7.78
1970-11-10,0.59,0.63,8.53,0.14,0.17,0.79,5.53,16.75,334.84,4.27
1970-11-11,9.77,0.18,9.78,0.18,0.21,0.30,7.33,26.94,341.71,7.43
1970-11-12,0.03,0.42,6.61,0.26,0.31,0.47,5.31,37.91,311.27,4.97
1970-11-13,0.52,0.67,4.36,0.19,0.23,0.88,3.98,46.88,285.14,5.14
1970-11-14,1.32,0.00,3.46,0.17,0.20,0.00,5.08,15.60,312.25,4.34
1970-11-15,1.11,0.59,2.91,0.14,0.17,0.81,3.56,60.83,258.14,5.36
1970-11-16,4.42,0.12,2.91,0.19,0.23,0.18,4.39,15.07,308.00,4.65
1970-11-17,7.05,0.70,5.89,0.26,0.31,0.90,4.52,25.19,318.45,4.74
1970-11-18,19.44,0.74,6.63,0.71,0.86,0.99,4.94,25.09,322.48,6.16
1970-11-19,1.10,0.32,6.83,1.34,1.62,0.46,5.62,27.73,320.98,5.54
1970-11-20,5.58,0.08,4.65,1.08,1.30,0.12,5.16,22.65,317.05,4.57
1970-11-21,0.00,0.62,5.92,0.73,0.89,0.62,4.58,48.05,283.99,5.75
1970-11-22,6.17,0.25,4.22,0.47,0.57,0.33,4.19,45.58,278.62,3.21
1970-11-23,1.21,0.16,7.58,0.70,0.84,0.28,6.28,21.47,331.79,7.89
1970-11-24,0.01,0.49,9.62,0.50,0.60,0.51,6.34,30.09,327.86,4.65
1970-11-25,0.01,0.48,10.39,0.34,0.41,0.48,6.32,33.82,324.81,3.47
1970-11-26,0.06,0.05,7.28,0.29,0.35,0.05,5.95,24.32,324.46,1.91
1970-11-27,1.82,0.10,8.01,0.29,0.35,0.13,6.38,21.83,331.50,3.48
1970-11-28,9.21,0.05,9.52,0.40,0.48,0.08,7.20,24.86,334.21,4.76
1970-11-29,7.07,0.08,8.33,1.54,1.86,0.12,6.61,19.68,335.55,4.00
1970-11-30,1.97,0.11,6.74,1.15,1.39,0.15,5.81,20.79,325.41,3.65
1970-12-01,0.28,0.43,6.41,0.83,1.00,0.59,5.14,23.10,318.14,4.95
1970-12-02,2.28,0.39,7.04,0.62,0.74,0.57,5.59,19.51,327.50,5.94
1970-12-03,10.84,0.62,8.16,0.91,1.10,0.79,5.47,20.11,330.67,4.57
1970-12-04,0.33,0.00,8.00,1.54,1.86,0.00,6.66,34.76,308.54,5.21
1970-12-05,4.18,0.63,6.83,0.87,1.05,0.85,4.96,28.03,308.88,5.81
1970-12-06,2.23,0.43,6.49,1.14,1.38,0.65,5.28,29.08,306.46,7.28
1970-12-07,0.03,0.23,4.52,0.85,1.03,0.26,4.68,27.72,298.60,4.98
1970-12-08,0.00,0.15,3.72,0.67,0.80,0.15,4.06,35.95,278.02,3.03
1970-12-09,0.09,0.02,1.69,0.48,0.58,0.03,3.61,31.24,276.28,1.85
1970-12-10,0.00,0.00,2.95,0.41,0.49,0.00,5.07,18.06,309.37,3.29
1970-12-11,0.01,0.28,5.57,0.38,0.46,0.29,4.98,10.99,320.74,4.67
1970-12-12,0.16,0.00,6.52,0.36,0.43,0.00,6.12,20.68,321.40,4.98
1970-12-13,0.03,0.03,3.43,0.31,0.37,0.03,4.30,25.07,295.66,2.07
1970-12-14,0.00,0.04,1.72,0.27,0.33,0.04,3.80,20.06,295.78,1.73
1970-12-15,0.00,0.31,2.54,0.29,0.35,0.31,3.61,19.58,298.71,2.96
1970-12-16,0.00,0.11,4.45,0.26,0.31,0.11,4.91,10.74,315.85,5.46
1970-12-17,0.00,0.00,6.60,0.25,0.30,0.00,6.18,10.71,327.44,4.93
1970-12-18,0.03,0.11,7.37,0.24,0.29,0.12,6.02,18.38,328.11,3.75
1970-12-19,0.18,0.16,8.15,0.23,0.28,0.23,6.23,23.30,322.93,4.72
1970-12-20,0.00,0.00,5.59,0.21,0.25,0.00,5.37,28.45,301.22,3.97
1970-12-21,0.00,0.15,2.12,0.20,0.24,0.15,3.93,28.10,282.85,4.46
1970-12-22,0.09,0.18,0.61,0.21,0.25,0.23,3.56,21.39,287.58,4.85
1970-12-23,0.63,0.08,2.77,0.22,0.26,0.12,4.43,17.63,306.43,4.80
1970-12-24,0.86,0.30,-0.61,0.21,0.25,0.43,2.90,27.22,268.90,4.15
1970-12-25,2.52,0.14,-1.16,0.21,0.25,0.21,3.03,26.38,269.61,3.92
1970-12-26,0.78,0.00,-1.24,0.22,0.26,0.00,3.45,27.64,270.11,5.97
1970-12-27,0.02,0.28,-1.84,0.21,0.25,0.31,2.81,17.34,281.96,4.76
1970-12-28,1.28,0.12,-0.33,0.21,0.25,0.21,3.47,17.35,291.49,5.39
1970-12-29,5.00,0.17,1.43,0.35,0.42,0.31,3.95,17.75,299.86,7.12
1970-12-30,0.03,0.45,1.14,0.40,0.48,0.50,3.39,25.48,282.51,6.46
1970-12-31,0.01,0.19,-1.18,0.30,0.36,0.21,2.95,33.91,257.71,4.64
1971-01-01,0.00,0.19,-1.04,0.26,0.31,0.19,2.74,32.12,258.76,3.09
1971-01-02,0.00,0.00,-1.60,0.23,0.27,0.00,3.11,24.05,274.14,1.72
1971-01-03,0.01,0.00,-3.24,0.23,0.27,0.00,2.88,21.20,272.27,1.40
1971-01-04,0.00,0.00,-3.16,0.21,0.25,0.00,2.84,20.21,274.18,1.87
1971-01-05,0.01,0.04,-3.61,0.19,0.23,0.04,2.76,21.31,270.59,4.20
1971-01-06,1.23,0.71,2.97,0.19,0.23,0.92,3.33,11.69,303.51,4.66
1971-01-07,13.74,0.00,4.69,1.10,1.33,0.00,7.05,11.82,319.78,7.94
1971-01-08,0.48,0.24,9.10,1.52,1.84,0.36,6.73,19.24,338.76,5.67
1971-01-09,0.01,0.03,9.56,1.03,1.24,0.03,7.35,19.53,341.06,7.02
1971-01-10,0.00,0.73,8.65,0.75,0.90,0.74,4.87,43.14,290.80,4.29
1971-01-11,0.00,0.23,2.58,0.53,0.64,0.23,3.91,35.57,278.57,4.26
1971-01-12,0.16,0.08,2.71,0.41,0.50,0.09,4.10,20.23,305.76,1.52
1971-01-13,0.01,0.00,3.55,0.38,0.46,0.00,5.31,20.38,312.98,2.82
1971-01-14,2.49,0.09,3.17,0.37,0.44,0.13,4.53,22.06,307.13,3.63
1971-01-15,0.88,0.00,3.52,0.53,0.64,0.00,4.97,14.05,312.22,2.81
1971-01-16,3.55,0.14,4.02,0.57,0.69,0.19,4.50,13.31,312.86,2.87
1971-01-17,0.88,0.03,4.51,0.63,0.76,0.05,4.97,13.52,316.28,3.18
1971-01-18,2.41,0.52,5.64,0.62,0.75,0.75,4.94,22.29,320.23,6.96
1971-01-19,2.02,0.76,6.44,0.58,0.70,1.01,4.85,27.76,315.44,6.73
1971-01-20,8.69,0.30,4.55,0.86,1.04,0.45,4.63,42.57,286.25,5.70
1971-01-21,0.23,0.07,5.36,1.91,2.31,0.12,5.44,27.35,314.75,6.16
1971-01-22,10.55,0.26,6.09,1.07,1.29,0.35,5.34,24.60,322.02,4.00
1971-01-23,14.90,0.00,6.31,5.26,6.35,0.00,6.32,14.91,326.35,6.26
1971-01-24,2.19,1.17,6.30,3.73,4.50,1.49,4.32,49.90,284.31,8.63
1971-01-25,6.14,0.87,6.73,2.33,2.81,1.15,4.80,41.36,301.42,7.12
1971-01-26,15.59,0.26,5.51,5.13,6.19,0.36,5.18,25.73,319.98,4.41
1971-01-27,1.87,0.24,5.48,4.96,5.98,0.33,5.14,30.45,314.26,4.00
1971-01-28,0.10,0.39,5.08,2.38,2.87,0.46,4.73,36.73,303.91,4.78
1971-01-29,0.48,0.26,4.49,1.67,2.02,0.34,4.48,46.43,289.26,3.14
1971-01-30,8.95,0.00,2.18,2.31,2.79,0.00,4.48,16.88,305.39,3.56
1971-01-31,14.64,0.20,2.86,5.64,6.80,0.33,4.42,28.10,307.00,6.12
1971-02-01,0.00,0.85,2.09,3.54,4.27,0.85,3.19,28.67,298.41,5.73
1971-02-02,0.01,0.69,2.19,2.02,2.44,0.71,3.15,41.25,285.78,4.01
1971-02-03,0.00,0.00,4.32,1.61,1.94,0.04,5.92,38.28,308.89,6.36
1971-02-04,0.00,0.38,5.43,1.38,1.66,0.38,4.44,64.89,282.52,2.44
1971-02-05,0.01,0.03,3.36,1.17,1.41,0.03,4.66,18.86,310.66,2.79
1971-02-06,0.15,0.14,3.72,1.08,1.30,0.17,4.74,30.62,312.36,2.10
1971-02-07,0.00,0.50,5.64,1.00,1.21,0.50,4.56,40.95,310.27,2.90
1971-02-08,0.00,0.08,4.76,0.94,1.13,0.08,5.13,22.90,317.71,2.86
1971-02-09,0.00,0.43,5.03,0.89,1.07,0.43,4.47,20.33,316.90,3.57
1971-02-10,0.00,0.36,4.69,0.81,0.98,0.36,4.63,42.16,307.83,2.98
1971-02-11,0.00,0.41,4.57,0.79,0.95,0.41,4.57,43.10,306.98,3.48
1971-02-12,1.21,0.47,5.99,0.58,0.70,0.74,5.23,21.51,323.12,8.86
1971-02-13,0.16,1.76,5.48,0.50,0.60,2.08,3.57,76.46,277.30,9.54
1971-02-14,4.95,1.07,4.36,0.63,0.76,1.38,3.89,73.43,279.50,7.67
1971-02-15,1.18,0.56,3.17,0.73,0.88,0.75,3.97,57.34,290.13,4.58
1971-02-16,2.65,0.36,-0.11,0.75,0.91,0.47,3.14,46.80,282.80,2.84
1971-02-17,4.46,0.43,1.24,1.03,1.24,0.59,3.54,38.15,297.41,4.02
1971-02-18,0.33,0.21,4.04,1.09,1.31,0.33,4.95,61.03,297.43,5.46
1971-02-19,1.09,0.60,4.80,0.79,0.96,0.72,4.31,94.98,272.43,2.85
1971-02-20,0.55,0.08,6.59,0.80,0.96,0.22,6.19,47.25,322.17,5.30
1971-02-21,0.03,0.89,6.92,0.74,0.89,0.95,5.13,89.08,290.83,6.25
1971-02-22,0.00,0.73,4.95,0.70,0.84,0.73,4.21,107.76,266.84,2.97
1971-02-23,0.06,0.74,3.56,0.67,0.81,0.78,3.73,102.22,264.63,3.12
1971-02-24,0.00,0.65,4.84,0.62,0.75,0.65,4.33,72.88,294.23,3.09
1971-02-25,0.00,0.49,4.92,0.53,0.65,0.49,4.52,54.51,308.94,2.09
1971-02-26,0.06,0.37,3.91,0.54,0.65,0.39,4.31,45.59,310.81,1.49
1971-02-27,1.62,0.54,1.95,0.56,0.67,0.67,3.56,55.39,293.79,3.00
1971-02-28,1.57,0.38,0.96,0.59,0.71,0.48,3.56,49.45,294.51,2.59
1971-03-01,9.00,0.74,1.31,0.59,0.71,0.92,3.05,57.58,288.67,3.50
1971-03-02,0.14,0.82,3.57,1.04,1.25,0.91,4.09,110.68,271.87,5.10
1971-03-03,0.24,0.82,1.62,0.86,1.04,1.04,3.30,82.47,277.88,4.65
1971-03-04,0.05,0.52,-0.89,0.70,0.85,0.59,3.05,91.98,263.33,3.19
1971-03-05,0.10,0.42,-2.05,0.52,0.63,0.49,2.68,63.14,273.22,2.10
1971-03-06,0.14,0.46,-1.15,0.44,0.53,0.57,3.12,81.70,270.09,4.92
1971-03-07,0.47,0.75,-0.29,0.42,0.51,0.90,2.64,89.11,266.19,2.81
1971-03-08,1.18,0.00,2.57,0.58,0.70,0.11,4.97,32.83,308.39,3.77
1971-03-09,0.00,1.14,6.43,0.54,0.65,1.15,4.73,108.04,293.54,4.92
1971-03-10,0.00,1.34,3.10,0.49,0.59,1.34,3.18,133.41,260.06,4.63
1971-03-11,0.00,0.82,5.76,0.48,0.58,0.82,4.81,79.68,308.04,3.90
1971-03-12,0.00,1.02,6.53,0.47,0.57,1.02,4.92,86.78,308.44,5.01
1971-03-13,0.00,0.89,7.41,0.44,0.53,0.89,5.23,60.39,327.23,3.80
1971-03-14,5.98,0.87,5.48,0.44,0.53,0.98,4.39,94.83,299.45,2.13
1971-03-15,1.48,0.93,5.04,0.55,0.66,1.13,4.47,89.12,301.68,4.40
1971-03-16,1.82,0.71,3.66,0.54,0.65,0.87,4.35,95.63,293.54,3.23
1971-03-17,13.23,1.00,4.66,0.81,0.98,1.23,4.38,106.60,292.82,5.08
1971-03-18,3.10,0.37,6.92,2.74,3.31,0.55,6.12,63.68,327.52,6.23
1971-03-19,3.02,0.50,7.44,1.57,1.90,0.62,5.64,38.78,330.27,3.34
1971-03-20,1.74,0.76,6.67,1.30,1.57,0.90,5.43,84.46,316.67,3.00
1971-03-21,0.26,1.02,5.80,1.09,1.32,1.30,4.74,65.15,320.23,7.30
1971-03-22,0.00,1.94,5.72,0.93,1.12,1.96,3.84,174.87,265.62,6.73
1971-03-23,1.70,1.30,3.84,0.86,1.04,1.55,3.53,96.04,294.09,4.95
1971-03-24,0.51,0.56,7.36,0.82,0.99,0.79,6.11,71.64,328.43,6.64
1971-03-25,1.02,1.73,7.56,0.75,0.91,2.03,4.82,134.39,298.75,7.11
1971-03-26,0.15,1.31,5.50,0.57,0.68,1.56,4.43,123.93,294.64,5.77
1971-03-27,0.00,1.40,5.68,0.43,0.52,1.40,4.42,160.62,280.43,3.25
1971-03-28,0.24,0.73,6.70,0.55,0.66,0.86,4.96,43.77,325.48,3.76
1971-03-29,0.86,0.68,8.11,0.48,0.58,0.85,5.78,44.32,333.45,4.21
1971-03-30,0.00,1.53,6.46,0.38,0.46,1.54,4.65,166.38,284.48,3.73
1971-03-31,0.00,0.88,4.84,0.38,0.46,0.88,4.53,81.81,312.57,3.69
1971-04-01,0.00,0.88,4.97,0.44,0.53,0.88,4.50,78.77,314.59,3.12
1971-04-02,0.00,1.39,6.27,0.42,0.51,1.39,4.66,107.53,309.70,6.78
1971-04-03,0.00,1.35,4.86,0.40,0.48,1.35,4.09,101.26,304.65,6.35
1971-04-04,0.12,0.97,5.94,0.37,0.45,1.20,4.91,77.57,321.45,5.23
1971-04-05,0.00,0.55,5.83,0.36,0.43,0.55,5.47,67.86,323.00,2.82
1971-04-06,0.00,0.86,7.16,0.35,0.42,0.86,5.50,82.03,327.14,1.89
1971-04-07,0.00,0.92,6.62,0.36,0.43,0.92,5.25,82.22,324.49,3.36
1971-04-08,0.01,0.83,6.00,0.33,0.39,0.86,4.85,49.78,322.17,5.83
1971-04-09,0.01,1.14,5.88,0.30,0.36,1.17,4.75,84.82,319.70,6.39
1971-04-10,0.00,1.41,6.66,0.29,0.35,1.41,4.81,121.14,310.57,4.79
1971-04-11,0.00,1.98,7.12,0.29,0.35,1.98,4.68,208.99,280.97,3.38
1971-04-12,0.00,1.87,6.55,0.29,0.35,1.87,4.45,174.95,290.46,5.11
1971-04-13,0.00,1.47,8.14,0.29,0.35,1.47,5.41,120.18,320.23,4.70
1971-04-14,0.00,1.51,7.03,0.28,0.34,1.51,4.75,129.99,310.42,3.46
1971-04-15,0.00,1.62,7.25,0.29,0.35,1.62,4.85,159.32,302.13,2.31
1971-04-16,0.75,0.79,7.08,0.30,0.37,1.04,6.13,125.27,317.36,6.44
1971-04-17,0.03,2.52,5.46,0.28,0.34,2.61,3.29,220.83,266.49,5.55
1971-04-18,0.01,1.87,8.43,0.28,0.34,1.90,5.17,136.47,317.10,6.19
1971-04-19,0.00,1.26,9.41,0.27,0.33,1.26,6.25,103.53,335.21,3.54
1971-04-20,0.00,1.98,10.87,0.27,0.33,1.98,6.26,173.94,319.12,2.37
1971-04-21,0.00,2.66,11.39,0.27,0.33,2.66,6.05,212.23,308.25,5.33
1971-04-22,6.47,2.30,12.91,0.29,0.35,2.48,6.55,149.12,337.31,3.78
1971-04-23,24.26,0.84,12.33,0.90,1.09,1.00,8.72,91.42,354.28,3.98
1971-04-24,13.59,0.64,8.45,2.33,2.81,0.85,6.34,57.90,335.81,5.70
1971-04-25,0.17,1.68,6.70,2.68,3.23,1.83,4.55,139.76,309.40,4.13
1971-04-26,0.04,1.43,3.85,1.25,1.51,1.53,3.87,143.09,294.64,4.27
1971-04-27,0.00,1.76,4.31,0.75,0.91,1.76,4.01,203.12,279.25,3.62
1971-04-28,0.00,2.42,5.41,0.55,0.66,2.42,4.09,283.44,259.32,2.66
1971-04-29,0.00,1.75,6.58,0.64,0.78,1.75,4.76,176.75,299.98,2.85
1971-04-30,0.00,1.68,6.97,0.54,0.65,1.68,4.58,141.16,311.79,3.25
1971-05-01,0.00,2.68,6.28,0.43,0.52,2.68,3.95,277.31,265.93,4.24
1971-05-02,0.00,2.72,6.56,0.36,0.44,2.72,4.45,306.85,262.19,3.02
1971-05-03,0.00,2.94,7.87,0.35,0.42,2.94,4.38,300.85,267.82,2.05
1971-05-04,0.00,3.15,9.81,0.36,0.44,3.15,4.95,292.24,280.70,2.80
1971-05-05,0.00,3.04,11.68,0.37,0.44,3.04,5.80,237.30,308.64,4.26
1971-05-06,2.61,2.81,14.12,0.37,0.45,3.02,6.78,146.79,349.07,5.32
1971-05-07,0.80,1.19,12.11,0.35,0.42,1.34,8.45,119.70,348.94,3.35
1971-05-08,0.01,2.82,12.67,0.31,0.38,2.83,7.03,236.71,318.81,3.80
1971-05-09,0.00,2.39,12.66,0.29,0.35,2.39,7.47,201.46,329.98,4.79
1971-05-10,0.00,2.38,14.71,0.28,0.34,2.38,8.86,195.17,343.30,5.03
1971-05-11,0.00,2.20,15.69,0.28,0.34,2.20,9.42,172.15,354.11,2.24
1971-05-12,0.00,1.98,14.71,0.30,0.36,1.98,9.04,155.97,353.43,4.55
1971-05-13,0.00,3.29,13.69,0.26,0.32,3.29,7.19,252.39,320.78,6.07
1971-05-14,0.00,3.15,11.46,0.26,0.31,3.15,6.05,270.22,303.34,4.00
1971-05-15,5.54,1.41,10.30,0.31,0.37,1.56,7.30,142.03,336.17,3.18
1971-05-16,0.37,2.56,9.19,0.27,0.33,2.74,5.10,217.94,305.84,3.65
1971-05-17,0.00,2.92,10.90,0.26,0.31,2.92,5.67,238.09,309.50,3.90
1971-05-18,0.00,3.11,10.00,0.24,0.29,3.11,5.85,302.33,290.20,2.88
1971-05-19,0.00,3.62,11.59,0.23,0.28,3.62,5.56,308.60,292.39,3.19
1971-05-20,0.00,3.12,10.94,0.23,0.28,3.12,5.90,276.60,301.17,3.17
1971-05-21,0.00,3.28,11.11,0.24,0.29,3.28,6.52,314.76,295.12,3.00
1971-05-22,2.38,2.49,11.40,0.24,0.29,2.65,6.66,214.51,322.68,3.12
1971-05-23,3.51,1.40,12.17,0.29,0.35,1.52,8.26,127.03,349.81,2.49
1971-05-24,3.35,2.15,11.65,0.26,0.31,2.30,7.13,184.72,332.82,2.97
1971-05-25,0.22,1.62,9.90,0.24,0.29,1.86,6.34,124.37,338.86,5.47
1971-05-26,4.83,1.61,9.71,0.23,0.28,1.75,6.24,133.36,335.74,2.66
1971-05-27,0.59,2.26,10.31,0.27,0.32,2.44,6.05,187.86,324.20,3.48
1971-05-28,0.00,2.78,9.01,0.23,0.28,2.78,5.56,271.63,296.22,2.77
1971-05-29,4.62,2.15,10.19,0.24,0.29,2.35,6.26,184.62,325.41,4.42
1971-05-30,1.91,1.58,13.23,0.26,0.31,1.78,8.49,129.78,354.90,4.95
1971-05-31,0.00,2.90,13.70,0.22,0.26,2.90,7.34,225.19,332.88,2.55
1971-06-01,0.00,3.30,13.46,0.21,0.25,3.30,7.69,286.21,316.16,2.17
1971-06-02,3.13,4.26,14.82,0.21,0.25,4.47,7.05,318.73,309.70,5.48
1971-06-03,0.00,3.30,14.17,0.22,0.27,3.30,7.60,246.92,328.89,7.49
1971-06-04,0.00,2.79,11.52,0.21,0.25,2.79,6.35,215.80,322.76,7.05
1971-06-05,0.00,1.28,10.35,0.21,0.25,1.28,6.35,71.50,344.43,5.30
1971-06-06,0.04,1.02,10.36,0.21,0.25,1.07,6.68,71.65,344.82,3.83
1971-06-07,0.17,1.58,11.88,0.19,0.23,1.68,7.38,121.13,350.75,2.59
1971-06-08,13.28,1.44,10.50,0.21,0.26,1.59,6.91,118.85,344.62,2.98
1971-06-09,0.91,1.44,10.04,0.31,0.38,1.65,6.67,118.65,342.37,4.55
1971-06-10,19.43,1.68,10.40,0.42,0.50,1.94,6.76,144.14,337.87,6.12
1971-06-11,2.07,1.28,11.02,0.64,0.77,1.47,7.84,135.94,343.62,4.40
1971-06-12,0.47,2.04,12.14,0.41,0.49,2.18,7.29,164.74,341.35,2.69
1971-06-13,1.72,2.30,11.71,0.31,0.37,2.44,7.08,197.16,331.14,2.80
1971-06-14,1.15,0.98,10.01,0.26,0.31,1.22,6.80,74.27,343.33,6.21
1971-06-15,0.26,2.39,9.11,0.21,0.25,2.61,5.41,205.80,313.47,4.42
1971-06-16,1.55,2.42,10.91,0.21,0.26,2.64,6.31,194.37,326.64,5.17
1971-06-17,0.61,2.86,10.94,0.20,0.24,3.05,5.74,225.82,316.56,4.02
1971-06-18,17.37,1.02,10.06,0.44,0.53,1.22,6.65,72.61,343.45,4.84
1971-06-19,11.13,1.59,12.94,0.59,0.71,1.78,8.22,125.81,355.17,4.35
1971-06-20,0.73,1.66,13.66,0.90,1.09,1.90,9.23,174.55,347.82,6.17
1971-06-21,0.22,1.46,11.56,0.43,0.52,1.67,7.73,133.13,346.87,5.09
1971-06-22,0.00,4.42,14.16,0.28,0.33,4.42,6.35,327.56,303.37,5.38
1971-06-23,0.00,2.45,13.90,0.24,0.29,2.45,7.93,189.68,344.09,2.40
1971-06-24,0.00,3.90,15.80,0.21,0.26,3.90,8.55,310.58,323.61,4.01
1971-06-25,2.40,2.19,14.77,0.21,0.26,2.40,8.55,143.39,359.82,5.34
1971-06-26,2.23,3.36,14.46,0.22,0.27,3.59,7.63,245.12,331.71,6.21
1971-06-27,0.00,3.21,13.09,0.19,0.23,3.21,6.44,216.90,329.91,5.32
1971-06-28,0.43,3.31,12.75,0.19,0.22,3.53,6.85,273.36,315.05,5.26
1971-06-29,0.07,1.51,11.84,0.18,0.22,1.58,7.89,134.96,347.66,3.65
1971-06-30,0.40,2.59,14.88,0.19,0.23,2.71,8.04,188.11,348.69,2.31
1971-07-01,0.00,2.15,17.94,0.19,0.23,2.15,10.62,148.23,373.42,2.21
1971-07-02,0.00,2.66,19.09,0.19,0.23,2.66,11.37,189.02,369.97,2.10
1971-07-03,0.00,3.23,18.16,0.20,0.24,3.23,10.67,240.12,354.00,3.25
1971-07-04,14.18,2.15,17.42,0.35,0.42,2.28,10.13,139.00,373.05,3.10
1971-07-05,0.00,3.04,16.94,0.28,0.34,3.04,9.90,230.71,349.46,4.03
1971-07-06,0.00,3.52,16.70,0.18,0.22,3.52,9.31,270.73,337.48,3.29
1971-07-07,0.00,3.76,17.46,0.17,0.20,3.76,9.23,271.38,339.96,3.47
1971-07-08,0.00,3.73,19.16,0.17,0.20,3.73,11.41,280.34,350.31,2.22
1971-07-09,0.01,3.22,19.80,0.17,0.20,3.24,11.54,216.62,366.87,3.96
1971-07-10,0.00,2.60,18.78,0.17,0.20,2.60,10.24,162.18,373.93,2.53
1971-07-11,7.90,3.81,19.90,0.18,0.21,3.91,11.66,278.89,353.76,2.16
1971-07-12,0.00,3.08,17.74,0.19,0.22,3.08,9.70,192.71,360.98,5.16
1971-07-13,0.00,3.87,13.96,0.15,0.18,3.87,7.12,324.41,303.40,3.36
1971-07-14,0.00,3.12,14.91,0.15,0.18,3.12,7.70,215.46,338.88,4.61
1971-07-15,0.00,4.42,18.43,0.14,0.17,4.42,9.01,279.44,339.33,5.75
1971-07-16,0.00,3.62,14.06,0.14,0.16,3.62,6.57,266.62,316.75,3.80
1971-07-17,0.00,3.51,13.20,0.14,0.16,3.51,6.33,273.49,310.24,3.61
1971-07-18,0.00,2.66,12.39,0.14,0.16,2.66,7.06,226.58,323.04,2.60
1971-07-19,0.00,2.61,13.96,0.13,0.16,2.61,6.91,181.75,341.31,2.50
1971-07-20,0.00,2.88,15.31,0.13,0.16,2.88,7.85,195.92,345.07,3.36
1971-07-21,0.01,2.21,16.26,0.14,0.17,2.22,8.54,139.86,365.53,2.22
1971-07-22,0.38,2.47,16.51,0.14,0.17,2.58,8.69,164.96,359.85,2.27
