date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-26,3.65,0.89,5.79,NaN,NaN,1.17,4.52,62.49,287.67,6.88
1970-10-27,3.57,0.44,4.56,NaN,NaN,0.56,4.42,27.51,314.68,3.45
1970-10-28,12.22,0.61,5.23,NaN,NaN,0.75,4.18,32.16,311.08,3.33
1970-10-29,21.73,0.24,7.12,NaN,NaN,0.36,6.04,29.46,326.32,6.17
1970-10-30,4.75,0.43,8.76,NaN,NaN,0.64,6.50,36.95,326.06,7.26
1970-10-31,26.43,0.82,9.81,NaN,NaN,1.04,6.23,25.49,341.23,5.72
1970-11-01,8.41,1.53,8.31,NaN,NaN,1.88,4.96,40.60,313.97,9.89
1970-11-02,29.94,0.30,8.14,NaN,NaN,0.44,6.31,27.36,330.62,5.45
1970-11-03,14.97,0.66,7.32,NaN,NaN,0.95,5.59,31.89,320.01,8.87
1970-11-04,21.63,0.46,6.95,NaN,NaN,0.68,5.63,24.58,326.07,7.08
1970-11-05,0.15,0.87,6.23,NaN,NaN,1.17,4.77,43.09,298.23,8.33
1970-11-06,0.57,0.36,4.24,NaN,NaN,0.46,4.19,28.09,304.82,3.01
1970-11-07,4.98,0.30,4.62,NaN,NaN,0.40,4.47,36.99,296.00,3.40
1970-11-08,4.39,0.01,6.54,NaN,NaN,0.01,6.11,28.65,317.81,10.06
1970-11-09,0.09,1.05,6.44,NaN,NaN,1.35,4.76,39.29,299.10,10.51
1970-11-10,4.17,0.50,6.79,NaN,NaN,0.65,5.16,20.56,325.36,4.29
1970-11-11,21.79,0.42,5.67,NaN,NaN,0.62,5.11,22.71,316.98,6.79
1970-11-12,14.46,0.58,3.08,NaN,NaN,0.85,3.94,34.39,286.04,7.55
1970-11-13,6.32,0.38,2.79,NaN,NaN,0.57,3.98,35.70,282.52,5.97
1970-11-14,0.00,0.22,1.01,NaN,NaN,0.22,3.27,39.59,266.07,3.14
1970-11-15,7.84,0.32,1.59,NaN,NaN,0.44,3.28,45.06,259.65,3.74
1970-11-16,6.37,0.00,1.95,NaN,NaN,0.00,4.34,40.74,272.13,5.35
1970-11-17,7.09,0.03,3.99,NaN,NaN,0.04,4.81,9.31,313.73,3.60
1970-11-18,0.67,0.03,3.43,NaN,NaN,0.04,4.35,29.01,291.11,2.06
1970-11-19,0.50,0.42,3.09,NaN,NaN,0.61,3.94,26.40,290.96,5.37
1970-11-20,5.96,0.23,2.59,NaN,NaN,0.33,3.92,26.49,288.01,3.99
1970-11-21,4.33,0.06,3.34,NaN,NaN,0.10,4.71,19.94,303.74,6.43
1970-11-22,5.75,0.23,3.60,NaN,NaN,0.32,4.22,27.86,289.33,4.09
1970-11-23,29.80,0.73,5.93,NaN,NaN,0.96,4.62,15.03,320.97,5.97
1970-11-24,1.54,0.00,7.77,NaN,NaN,0.00,7.33,14.77,333.13,5.98
1970-11-25,6.09,0.02,7.68,NaN,NaN,0.03,6.03,7.89,331.99,2.07
1970-11-26,9.07,0.04,6.41,NaN,NaN,0.06,5.48,17.15,319.96,2.16
1970-11-27,13.86,0.00,6.96,NaN,NaN,0.00,6.16,15.33,326.30,4.20
1970-11-28,4.73,0.01,8.08,NaN,NaN,0.01,6.56,14.99,331.79,3.66
1970-11-29,3.58,0.04,5.68,NaN,NaN,0.05,5.46,13.40,322.22,3.25
1970-11-30,0.38,0.11,5.02,NaN,NaN,0.16,5.09,13.61,317.62,3.80
1970-12-01,1.28,0.25,4.50,NaN,NaN,0.37,4.56,24.99,291.65,5.19
1970-12-02,23.89,0.00,5.25,NaN,NaN,0.00,5.52,6.98,320.63,6.03
1970-12-03,3.01,0.54,2.89,NaN,NaN,0.69,3.32,13.46,301.03,3.52
1970-12-04,12.04,0.17,3.20,NaN,NaN,0.31,4.44,21.34,291.36,7.66
1970-12-05,15.67,0.87,6.00,NaN,NaN,1.20,4.68,19.07,306.81,9.53
1970-12-06,1.56,0.65,4.84,NaN,NaN,0.90,4.31,17.89,302.76,6.87
1970-12-07,0.00,0.21,3.40,NaN,NaN,0.21,3.84,26.41,277.44,3.53
1970-12-08,0.00,0.06,2.40,NaN,NaN,0.07,3.96,21.45,283.89,3.37
1970-12-09,0.00,0.01,4.85,NaN,NaN,0.01,5.05,15.01,310.47,2.47
1970-12-10,0.00,0.03,3.69,NaN,NaN,0.03,4.48,12.48,309.18,2.02
1970-12-11,0.12,0.08,2.98,NaN,NaN,0.11,4.14,14.21,300.98,2.70
1970-12-12,5.38,0.00,4.04,NaN,NaN,0.00,4.94,12.19,312.22,3.47
1970-12-13,0.00,0.49,3.85,NaN,NaN,0.49,3.86,18.06,293.84,4.67
1970-12-14,0.09,0.14,4.14,NaN,NaN,0.18,4.43,11.93,311.22,2.70
1970-12-15,1.27,0.13,4.74,NaN,NaN,0.20,4.94,12.68,313.44,4.62
1970-12-16,13.01,0.61,6.72,NaN,NaN,0.86,5.07,17.04,311.76,7.08
1970-12-17,6.83,0.96,6.75,NaN,NaN,1.24,4.64,16.94,310.30,7.54
1970-12-18,6.62,0.06,8.07,NaN,NaN,0.11,6.50,6.01,334.26,6.49
1970-12-19,5.16,0.32,9.05,NaN,NaN,0.49,6.61,6.00,338.80,7.45
1970-12-20,0.09,0.61,4.16,NaN,NaN,0.80,3.84,22.68,283.70,5.68
1970-12-21,0.00,0.34,0.80,NaN,NaN,0.34,2.82,25.97,258.77,3.71
1970-12-22,0.00,0.45,1.93,NaN,NaN,0.45,2.99,18.41,279.94,3.48
1970-12-23,0.39,0.00,2.56,NaN,NaN,0.00,4.64,15.03,298.41,6.03
1970-12-24,0.03,0.22,3.03,NaN,NaN,0.27,4.09,13.54,301.36,4.01
1970-12-25,0.00,0.25,1.89,NaN,NaN,0.26,3.48,13.91,293.28,3.10
1970-12-26,0.36,0.07,2.43,NaN,NaN,0.12,4.31,12.28,303.06,5.16
1970-12-27,0.06,0.46,0.92,NaN,NaN,0.56,3.11,13.46,288.97,4.54
1970-12-28,0.00,0.23,1.24,NaN,NaN,0.23,3.58,11.53,297.26,3.89
1970-12-29,0.00,0.48,1.70,NaN,NaN,0.48,3.56,12.93,296.01,6.54
1970-12-30,0.00,0.39,0.35,NaN,NaN,0.39,3.11,22.25,269.03,5.75
1970-12-31,0.00,0.11,-0.84,NaN,NaN,0.11,2.82,22.69,262.66,2.90
1971-01-01,0.00,0.19,-0.92,NaN,NaN,0.19,2.76,21.23,264.62,3.30
1971-01-02,0.00,0.00,-0.26,NaN,NaN,0.00,3.83,12.91,291.04,1.40
1971-01-03,0.00,0.03,-0.71,NaN,NaN,0.03,2.94,18.02,274.05,1.73
1971-01-04,0.00,0.00,-1.17,NaN,NaN,0.00,3.28,13.02,285.31,2.43
1971-01-05,5.30,0.22,-0.23,NaN,NaN,0.31,3.19,12.20,290.42,3.73
1971-01-06,25.39,0.70,4.15,NaN,NaN,0.92,3.85,6.79,310.85,5.49
1971-01-07,8.47,0.00,5.72,NaN,NaN,0.00,6.72,17.86,314.52,10.52
1971-01-08,5.26,0.76,8.78,NaN,NaN,1.03,5.89,15.72,330.28,7.75
1971-01-09,27.68,0.95,9.85,NaN,NaN,1.30,6.45,14.00,340.04,11.40
1971-01-10,0.13,1.00,10.47,NaN,NaN,1.09,6.15,19.57,331.39,6.89
1971-01-11,0.00,0.52,6.86,NaN,NaN,0.52,4.66,31.28,290.23,4.54
1971-01-12,0.00,0.07,3.19,NaN,NaN,0.07,4.11,14.11,307.05,1.59
1971-01-13,0.75,0.00,3.49,NaN,NaN,0.00,4.86,7.63,311.80,2.25
1971-01-14,0.56,0.02,4.47,NaN,NaN,0.03,4.93,16.74,311.21,2.47
1971-01-15,0.53,0.00,3.37,NaN,NaN,0.00,4.70,7.93,310.88,1.48
1971-01-16,0.76,0.10,2.65,NaN,NaN,0.13,3.98,18.76,298.04,2.33
1971-01-17,3.64,0.15,4.03,NaN,NaN,0.22,4.70,15.51,312.57,4.14
1971-01-18,7.33,0.39,5.07,NaN,NaN,0.59,4.88,16.12,316.97,6.72
1971-01-19,2.87,0.48,5.32,NaN,NaN,0.72,4.78,27.66,298.93,7.30
1971-01-20,2.97,0.34,3.86,NaN,NaN,0.49,4.30,25.26,296.13,5.08
1971-01-21,1.98,0.00,3.42,NaN,NaN,0.00,4.88,19.37,306.72,4.68
1971-01-22,6.69,0.02,3.65,NaN,NaN,0.03,4.55,21.55,303.80,1.65
1971-01-23,10.30,0.04,4.35,NaN,NaN,0.07,5.04,25.74,302.73,5.52
1971-01-24,17.96,0.26,4.22,NaN,NaN,0.45,4.79,23.32,305.70,7.95
1971-01-25,4.60,0.05,4.84,NaN,NaN,0.08,5.22,20.44,314.41,4.06
1971-01-26,1.04,0.00,3.62,NaN,NaN,0.01,4.76,20.62,308.61,1.58
1971-01-27,4.65,0.02,3.77,NaN,NaN,0.02,4.72,20.53,309.87,1.48
1971-01-28,5.88,0.12,3.56,NaN,NaN,0.17,4.56,20.07,309.78,3.04
1971-01-29,5.44,0.03,2.26,NaN,NaN,0.04,4.16,21.94,301.28,1.61
1971-01-30,0.00,0.12,-0.10,NaN,NaN,0.12,3.16,26.75,281.79,2.06
1971-01-31,0.00,0.42,-0.49,NaN,NaN,0.42,3.06,41.52,262.38,6.82
1971-02-01,0.03,0.41,-0.21,NaN,NaN,0.43,2.80,30.32,277.23,3.42
1971-02-02,0.07,0.94,3.35,NaN,NaN,1.05,3.67,21.50,306.73,7.94
1971-02-03,0.00,0.00,5.76,NaN,NaN,0.00,6.29,37.69,308.23,7.75
1971-02-04,0.00,0.40,7.36,NaN,NaN,0.40,5.29,40.81,308.95,3.19
1971-02-05,0.00,0.09,3.98,NaN,NaN,0.09,4.68,23.66,312.49,1.64
1971-02-06,0.00,0.25,4.84,NaN,NaN,0.25,4.52,12.93,316.32,2.96
1971-02-07,0.00,0.26,6.35,NaN,NaN,0.26,5.47,33.23,315.97,3.84
1971-02-08,1.33,0.56,6.17,NaN,NaN,0.77,5.08,29.98,318.08,5.87
1971-02-09,2.08,0.28,6.05,NaN,NaN,0.42,5.44,37.15,312.48,5.40
1971-02-10,2.49,0.76,5.79,NaN,NaN,1.00,4.61,33.98,312.45,5.87
1971-02-11,17.94,0.41,4.48,NaN,NaN,0.57,4.61,38.72,303.64,4.89
1971-02-12,26.88,0.23,5.43,NaN,NaN,0.43,5.43,33.88,315.12,10.65
1971-02-13,14.37,0.73,3.18,NaN,NaN,1.07,4.02,37.35,298.92,9.86
1971-02-14,16.51,0.65,2.34,NaN,NaN,0.95,3.78,48.63,285.71,8.29
1971-02-15,1.68,0.62,1.71,NaN,NaN,0.85,3.44,74.61,261.44,5.46
1971-02-16,2.14,0.44,-0.61,NaN,NaN,0.57,2.83,87.02,241.80,3.15
1971-02-17,8.96,0.00,0.32,NaN,NaN,0.00,3.84,16.63,295.74,3.98
1971-02-18,0.24,0.38,2.69,NaN,NaN,0.43,3.99,69.95,275.36,3.21
1971-02-19,5.74,0.44,2.93,NaN,NaN,0.55,3.85,56.99,286.09,2.97
1971-02-20,3.87,0.00,4.75,NaN,NaN,0.19,5.73,70.52,292.41,6.78
1971-02-21,0.19,1.06,5.26,NaN,NaN,1.25,4.18,84.30,277.82,6.52
1971-02-22,0.00,0.69,4.78,NaN,NaN,0.69,4.20,59.33,295.62,3.91
1971-02-23,0.67,0.36,5.42,NaN,NaN,0.53,5.26,44.83,313.47,5.95
1971-02-24,0.31,0.55,7.00,NaN,NaN,0.69,5.35,56.11,312.84,3.41
1971-02-25,0.45,0.26,4.59,NaN,NaN,0.30,4.82,39.01,314.09,1.66
1971-02-26,0.39,0.36,4.11,NaN,NaN,0.44,4.47,36.74,313.02,2.49
1971-02-27,9.24,0.44,3.68,NaN,NaN,0.58,4.37,42.55,307.63,3.82
1971-02-28,1.68,0.18,2.21,NaN,NaN,0.25,4.11,21.05,304.19,3.79
1971-03-01,7.04,0.27,2.74,NaN,NaN,0.39,4.17,21.48,306.49,4.43
1971-03-02,0.01,0.61,3.26,NaN,NaN,0.62,4.17,90.88,278.01,4.29
1971-03-03,0.00,0.42,2.43,NaN,NaN,0.42,3.96,61.38,292.08,2.51
1971-03-04,0.18,0.67,0.79,NaN,NaN,0.84,3.03,62.31,280.96,3.52
1971-03-05,0.19,0.29,3.60,NaN,NaN,0.38,4.74,49.65,307.78,3.32
1971-03-06,0.00,0.56,4.99,NaN,NaN,0.56,4.32,63.50,304.24,1.81
1971-03-07,0.03,0.51,6.00,NaN,NaN,0.55,5.02,53.75,317.11,2.24
1971-03-08,0.00,0.80,5.74,NaN,NaN,0.80,4.62,101.71,288.88,2.45
1971-03-09,0.05,0.46,4.97,NaN,NaN,0.53,5.12,67.10,307.28,5.49
1971-03-10,0.63,0.94,2.70,NaN,NaN,1.18,3.47,73.81,288.46,4.95
1971-03-11,0.57,0.39,4.56,NaN,NaN,0.53,4.88,41.47,316.22,4.47
1971-03-12,2.22,0.36,6.64,NaN,NaN,0.57,5.96,57.76,322.63,7.94
1971-03-13,1.81,1.07,6.00,NaN,NaN,1.31,4.72,102.38,294.61,5.34
1971-03-14,0.00,0.54,3.63,NaN,NaN,0.54,4.34,77.08,297.39,1.67
1971-03-15,0.28,0.78,2.21,NaN,NaN,0.89,3.61,116.09,270.71,2.13
1971-03-16,0.00,0.81,2.33,NaN,NaN,0.81,3.65,115.88,272.33,2.45
1971-03-17,0.00,0.89,2.06,NaN,NaN,0.89,3.45,136.04,261.93,1.92
1971-03-18,0.80,0.60,1.70,NaN,NaN,0.92,3.83,54.59,300.51,9.09
1971-03-19,3.63,0.54,2.43,NaN,NaN,0.85,4.01,29.90,304.62,9.45
1971-03-20,0.15,1.29,3.44,NaN,NaN,1.41,3.54,73.71,297.91,7.42
1971-03-21,0.00,1.56,4.10,NaN,NaN,1.56,3.52,143.51,269.43,5.64
1971-03-22,0.08,1.00,1.81,NaN,NaN,1.09,3.17,122.33,269.58,2.66
1971-03-23,0.79,0.60,4.81,NaN,NaN,0.84,4.93,59.14,316.91,6.68
1971-03-24,6.37,0.63,7.81,NaN,NaN,0.90,6.30,81.78,323.66,7.85
1971-03-25,1.66,1.37,5.17,NaN,NaN,1.67,4.34,132.68,286.29,7.08
1971-03-26,0.05,1.00,4.92,NaN,NaN,1.09,4.56,100.55,300.33,5.51
1971-03-27,0.68,0.89,4.28,NaN,NaN,1.04,4.26,95.86,299.04,2.91
1971-03-28,0.29,0.39,6.71,NaN,NaN,0.55,6.11,68.12,325.75,6.20
1971-03-29,3.22,0.83,7.68,NaN,NaN,1.00,5.68,65.59,330.51,3.88
1971-03-30,2.88,0.38,6.75,NaN,NaN,0.45,5.99,51.07,327.77,2.44
1971-03-31,0.11,0.87,4.10,NaN,NaN,1.00,4.16,85.95,303.88,2.81
1971-04-01,0.01,0.89,4.30,NaN,NaN,0.93,4.37,90.79,304.44,3.85
1971-04-02,0.21,0.95,4.39,NaN,NaN,1.17,4.40,97.00,303.12,4.45
1971-04-03,0.77,0.94,5.12,NaN,NaN,1.17,4.68,87.20,311.03,5.00
1971-04-04,1.59,0.83,4.10,NaN,NaN,1.05,4.43,83.14,307.89,4.88
1971-04-05,1.99,0.53,4.82,NaN,NaN,0.70,4.69,38.38,316.77,4.59
1971-04-06,0.00,0.91,6.07,NaN,NaN,0.91,5.08,95.72,314.47,2.32
1971-04-07,0.13,1.08,5.69,NaN,NaN,1.09,5.16,133.00,301.22,2.09
1971-04-08,0.00,1.39,5.94,NaN,NaN,1.39,5.07,171.45,289.79,1.77
1971-04-09,0.00,1.61,6.65,NaN,NaN,1.61,5.17,191.54,286.87,2.08
1971-04-10,0.00,1.64,7.28,NaN,NaN,1.64,5.43,189.72,291.60,2.36
1971-04-11,0.00,1.90,7.89,NaN,NaN,1.90,5.36,208.16,288.12,2.94
1971-04-12,0.00,2.00,7.97,NaN,NaN,2.00,5.62,232.08,283.08,2.86
1971-04-13,0.00,1.62,7.19,NaN,NaN,1.62,5.27,177.91,296.21,3.41
1971-04-14,0.00,1.81,7.11,NaN,NaN,1.81,5.17,203.97,288.03,2.10
1971-04-15,2.81,1.64,7.76,NaN,NaN,1.79,5.61,179.79,300.35,2.69
1971-04-16,0.24,1.97,6.34,NaN,NaN,2.27,4.51,187.32,288.36,7.90
1971-04-17,4.27,1.81,4.54,NaN,NaN,2.13,3.47,89.21,307.72,8.09
1971-04-18,1.31,1.83,6.80,NaN,NaN,2.18,4.84,162.72,300.32,10.02
1971-04-19,0.52,1.77,8.23,NaN,NaN,2.04,5.32,137.70,315.83,6.64
1971-04-20,0.00,1.77,6.58,NaN,NaN,1.77,4.70,180.72,294.46,3.04
1971-04-21,0.33,1.61,9.12,NaN,NaN,1.79,5.77,134.33,322.73,3.67
1971-04-22,7.09,1.79,9.38,NaN,NaN,2.03,5.28,94.28,335.01,5.30
1971-04-23,38.15,0.87,8.46,NaN,NaN,1.11,6.43,85.71,335.88,6.18
1971-04-24,0.00,1.26,7.09,NaN,NaN,1.26,5.31,95.88,325.24,8.14
1971-04-25,0.00,1.55,4.80,NaN,NaN,1.55,4.15,150.94,296.28,4.73
1971-04-26,0.09,1.78,4.60,NaN,NaN,1.88,3.77,175.47,286.84,3.65
1971-04-27,0.00,1.75,4.82,NaN,NaN,1.75,3.95,174.61,289.32,3.74
1971-04-28,0.00,1.65,4.42,NaN,NaN,1.65,3.97,164.86,291.20,4.90
1971-04-29,0.04,1.58,6.32,NaN,NaN,1.62,4.95,165.93,302.93,2.60
1971-04-30,0.00,1.56,6.97,NaN,NaN,1.56,5.20,159.36,308.52,1.82
1971-05-01,0.00,1.71,6.74,NaN,NaN,1.71,5.47,190.04,301.32,1.99
1971-05-02,0.00,1.99,8.40,NaN,NaN,1.99,5.64,198.39,306.32,3.79
1971-05-03,0.00,2.82,9.47,NaN,NaN,2.82,5.58,274.60,290.17,3.10
1971-05-04,0.00,2.92,8.36,NaN,NaN,2.92,5.09,299.28,277.92,2.50
1971-05-05,0.00,2.94,9.88,NaN,NaN,2.94,5.61,274.92,292.65,4.18
1971-05-06,10.86,2.57,10.97,NaN,NaN,2.81,5.48,152.88,329.54,5.55
1971-05-07,4.20,2.38,11.87,NaN,NaN,2.56,6.74,190.39,327.43,3.88
1971-05-08,0.14,2.00,11.40,NaN,NaN,2.17,6.98,166.68,332.38,4.30
1971-05-09,0.17,1.70,10.66,NaN,NaN,1.95,6.70,127.92,338.56,6.38
1971-05-10,0.00,2.98,13.12,NaN,NaN,2.98,7.29,235.54,323.74,6.96
1971-05-11,0.00,2.84,11.54,NaN,NaN,2.84,6.23,224.54,317.07,4.88
1971-05-12,0.00,3.23,10.69,NaN,NaN,3.23,6.14,304.77,293.91,2.78
1971-05-13,0.00,2.68,9.45,NaN,NaN,2.68,6.19,281.08,296.24,3.93
1971-05-14,1.08,2.67,10.27,NaN,NaN,2.84,5.66,225.62,310.73,3.37
1971-05-15,0.71,3.07,8.45,NaN,NaN,3.35,4.59,262.11,289.99,6.86
1971-05-16,0.83,1.83,7.99,NaN,NaN,2.10,5.69,189.82,311.55,6.02
1971-05-17,6.44,1.78,7.36,NaN,NaN,1.98,5.18,165.13,313.47,4.06
1971-05-18,0.07,2.57,8.85,NaN,NaN,2.77,5.31,230.39,304.01,5.63
1971-05-19,0.01,1.86,8.03,NaN,NaN,1.86,5.31,161.25,317.95,4.28
1971-05-20,0.00,2.00,10.55,NaN,NaN,2.00,6.55,168.15,330.31,3.96
1971-05-21,0.00,3.08,9.18,NaN,NaN,3.08,5.60,305.81,289.41,3.33
1971-05-22,8.65,1.88,10.18,NaN,NaN,2.06,6.50,161.83,330.47,3.77
1971-05-23,24.44,0.30,8.91,NaN,NaN,0.43,7.20,57.74,338.53,5.30
1971-05-24,0.24,0.87,10.28,NaN,NaN,1.10,6.92,57.99,344.67,5.93
1971-05-25,0.00,2.65,9.98,NaN,NaN,2.66,5.87,235.34,311.16,3.85
1971-05-26,4.71,1.47,8.11,NaN,NaN,1.68,6.07,152.41,323.63,4.56
1971-05-27,3.41,2.51,6.99,NaN,NaN,2.75,4.87,265.82,289.22,4.98
1971-05-28,5.01,2.40,7.93,NaN,NaN,2.57,5.46,244.76,300.41,3.07
1971-05-29,5.66,2.41,8.38,NaN,NaN,2.61,5.65,245.21,302.91,4.01
1971-05-30,7.87,1.16,10.66,NaN,NaN,1.34,7.55,111.55,345.92,3.93
1971-05-31,0.11,2.27,11.46,NaN,NaN,2.34,7.42,205.55,329.48,2.41
1971-06-01,0.00,3.18,11.09,NaN,NaN,3.18,6.89,303.21,303.95,2.71
1971-06-02,0.00,2.69,12.54,NaN,NaN,2.69,7.42,228.74,328.13,3.61
1971-06-03,0.00,2.92,10.83,NaN,NaN,2.92,6.26,260.42,310.54,5.52
1971-06-04,0.00,2.58,10.17,NaN,NaN,2.58,5.92,216.69,317.24,5.40
1971-06-05,0.00,1.95,10.13,NaN,NaN,1.95,5.95,140.17,335.51,4.05
1971-06-06,0.00,2.83,10.51,NaN,NaN,2.83,5.86,235.26,314.11,4.73
1971-06-07,0.57,1.99,10.22,NaN,NaN,2.17,6.27,159.58,332.18,3.96
1971-06-08,2.90,2.10,8.98,NaN,NaN,2.30,5.22,152.35,325.89,4.20
1971-06-09,1.07,2.23,7.66,NaN,NaN,2.44,4.81,191.89,309.60,4.15
1971-06-10,0.00,2.27,8.86,NaN,NaN,2.27,5.51,196.80,315.92,4.78
1971-06-11,1.81,1.25,9.59,NaN,NaN,1.53,6.10,61.06,340.61,7.27
1971-06-12,0.00,1.83,11.29,NaN,NaN,1.83,6.97,135.30,343.93,6.07
1971-06-13,0.78,1.79,9.28,NaN,NaN,1.97,5.76,132.99,333.55,4.13
1971-06-14,0.49,2.45,8.69,NaN,NaN,2.61,5.15,211.76,310.61,3.48
1971-06-15,0.66,2.22,8.40,NaN,NaN,2.42,5.10,183.80,315.92,4.08
1971-06-16,1.74,1.95,9.12,NaN,NaN,2.18,5.91,169.79,324.79,4.75
1971-06-17,0.03,2.82,8.41,NaN,NaN,2.90,4.98,254.95,298.66,5.91
1971-06-18,0.01,1.69,8.46,NaN,NaN,1.72,5.60,140.52,328.01,3.27
1971-06-19,6.49,2.77,11.14,NaN,NaN,2.92,6.12,227.89,320.11,2.89
1971-06-20,3.78,1.73,10.69,NaN,NaN,1.90,7.30,164.93,335.35,3.53
1971-06-21,10.11,1.65,10.32,NaN,NaN,1.89,6.77,139.07,338.66,5.48
1971-06-22,0.00,2.55,11.08,NaN,NaN,2.55,6.46,210.60,325.01,4.78
1971-06-23,0.77,1.74,11.72,NaN,NaN,1.85,7.33,140.43,345.30,2.16
1971-06-24,1.80,0.86,11.96,NaN,NaN,0.99,7.67,61.41,352.88,3.41
1971-06-25,3.82,2.01,13.25,NaN,NaN,2.22,8.21,160.84,348.53,4.86
1971-06-26,0.71,2.21,12.08,NaN,NaN,2.42,7.49,189.19,336.29,5.14
1971-06-27,3.60,3.28,11.58,NaN,NaN,3.53,6.25,270.61,312.07,6.39
1971-06-28,0.20,3.10,10.83,NaN,NaN,3.29,5.89,256.47,311.03,5.50
1971-06-29,0.01,2.51,10.24,NaN,NaN,2.55,6.16,221.35,317.96,3.03
1971-06-30,0.30,1.63,11.26,NaN,NaN,1.74,6.85,125.16,345.94,2.09
1971-07-01,0.00,1.94,15.32,NaN,NaN,1.94,10.09,167.53,356.76,3.41
1971-07-02,0.00,2.54,15.90,NaN,NaN,2.54,9.76,200.15,352.78,2.85
1971-07-03,9.24,2.27,16.30,NaN,NaN,2.39,10.09,175.10,359.77,2.64
1971-07-04,3.17,1.44,15.19,NaN,NaN,1.55,9.97,116.87,365.95,2.46
1971-07-05,0.00,3.49,14.35,NaN,NaN,3.49,8.30,296.22,322.33,3.52
1971-07-06,0.00,4.20,15.16,NaN,NaN,4.20,7.77,334.71,314.01,2.88
1971-07-07,0.00,4.18,16.99,NaN,NaN,4.18,9.68,329.18,329.46,2.53
1971-07-08,0.00,3.40,17.72,NaN,NaN,3.40,10.22,248.47,350.70,4.05
1971-07-09,0.00,3.09,13.85,NaN,NaN,3.09,7.53,240.54,330.12,3.57
1971-07-10,0.00,3.49,14.63,NaN,NaN,3.49,8.30,289.01,324.14,3.51
1971-07-11,0.00,2.25,15.39,NaN,NaN,2.25,9.45,174.63,354.70,5.09
1971-07-12,0.00,3.53,12.48,NaN,NaN,3.53,5.87,268.99,310.94,3.74
1971-07-13,0.00,3.26,12.24,NaN,NaN,3.26,6.59,271.48,312.37,4.41
1971-07-14,0.00,2.29,13.25,NaN,NaN,2.29,7.46,139.95,350.99,6.68
1971-07-15,0.00,2.57,13.74,NaN,NaN,2.57,8.09,200.69,339.43,8.41
1971-07-16,0.00,3.51,11.29,NaN,NaN,3.51,5.72,283.41,301.16,6.43
1971-07-17,0.00,3.62,11.78,NaN,NaN,3.62,5.71,296.90,299.00,3.87
1971-07-18,0.00,2.62,10.10,NaN,NaN,2.62,6.53,256.71,306.75,2.70
1971-07-19,0.00,1.97,11.81,NaN,NaN,1.97,7.25,163.29,337.84,2.97
1971-07-20,0.00,2.53,13.13,NaN,NaN,2.53,7.18,184.13,338.02,3.86
1971-07-21,5.96,1.72,13.31,NaN,NaN,1.86,8.47,141.97,350.49,3.22
1971-07-22,7.94,1.65,10.95,NaN,NaN,1.86,6.75,118.69,343.79,4.73
