date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-23,0.03,0.24,8.66,NaN,NaN,0.25,6.28,25.15,336.66,2.39
1970-10-24,0.01,0.74,10.93,NaN,NaN,0.76,7.01,42.29,345.13,5.12
1970-10-25,1.10,1.19,11.74,NaN,NaN,1.47,6.99,39.30,350.66,7.69
1970-10-26,1.03,0.80,10.89,NaN,NaN,0.96,6.71,72.96,319.19,4.13
1970-10-27,0.98,0.35,8.38,NaN,NaN,0.47,6.39,38.01,334.65,4.28
1970-10-28,0.12,0.00,11.58,NaN,NaN,0.12,9.02,40.29,347.67,6.12
1970-10-29,0.42,0.40,11.58,NaN,NaN,0.48,8.01,69.83,325.05,5.53
1970-10-30,3.39,0.06,13.28,NaN,NaN,0.11,9.52,35.57,357.29,8.40
1970-10-31,0.57,0.55,13.89,NaN,NaN,0.77,9.16,34.69,361.41,8.09
1970-11-01,20.44,1.20,12.51,NaN,NaN,1.42,6.97,55.76,334.29,5.74
1970-11-02,11.30,0.00,13.13,NaN,NaN,0.01,9.86,22.24,357.01,6.60
1970-11-03,0.10,1.89,12.01,NaN,NaN,2.03,6.06,64.14,319.16,8.50
1970-11-04,1.04,1.10,10.66,NaN,NaN,1.32,6.13,44.16,333.27,5.58
1970-11-05,0.00,0.83,9.64,NaN,NaN,0.84,5.92,74.92,296.80,5.13
1970-11-06,25.21,0.51,8.08,NaN,NaN,0.63,5.63,32.69,331.31,3.24
1970-11-07,1.26,0.18,7.65,NaN,NaN,0.28,6.25,23.77,331.87,6.63
1970-11-08,0.44,0.59,6.21,NaN,NaN,0.72,4.83,34.33,318.32,4.20
1970-11-09,0.47,0.63,7.24,NaN,NaN,0.71,5.36,34.15,323.77,5.53
1970-11-10,1.83,0.58,9.71,NaN,NaN,0.71,6.28,31.17,339.00,3.72
1970-11-11,8.52,0.33,10.86,NaN,NaN,0.53,7.68,30.06,346.07,8.62
1970-11-12,0.85,0.44,7.49,NaN,NaN,0.56,5.55,41.16,315.65,4.13
1970-11-13,14.98,0.58,5.21,NaN,NaN,0.73,4.26,47.22,294.06,3.86
1970-11-14,7.21,0.00,4.54,NaN,NaN,0.00,5.47,17.27,317.54,4.24
1970-11-15,1.28,0.59,4.67,NaN,NaN,0.76,3.87,71.70,259.65,4.06
1970-11-16,10.73,0.00,4.52,NaN,NaN,0.04,5.79,27.89,316.26,4.57
1970-11-17,15.55,0.87,7.00,NaN,NaN,1.09,4.74,27.79,323.64,5.21
1970-11-18,22.95,0.74,8.20,NaN,NaN,0.98,5.53,16.21,333.34,6.42
1970-11-19,3.61,0.96,7.77,NaN,NaN,1.22,4.99,49.91,298.19,6.69
1970-11-20,3.36,0.00,6.69,NaN,NaN,0.00,6.35,36.15,314.79,5.75
1970-11-21,1.03,0.73,6.55,NaN,NaN,0.90,4.39,38.06,304.63,4.00
1970-11-22,19.04,0.46,6.13,NaN,NaN,0.57,4.28,48.53,287.88,2.92
1970-11-23,0.43,0.00,7.97,NaN,NaN,0.00,8.61,24.25,333.11,7.64
1970-11-24,0.00,0.56,11.77,NaN,NaN,0.56,7.11,47.27,320.45,4.51
1970-11-25,0.04,0.32,11.57,NaN,NaN,0.35,7.50,41.02,327.93,4.10
1970-11-26,0.01,0.14,9.63,NaN,NaN,0.14,6.85,35.57,324.89,3.13
1970-11-27,9.44,0.30,9.98,NaN,NaN,0.40,6.79,29.33,333.91,3.70
1970-11-28,11.41,0.00,10.74,NaN,NaN,0.00,8.28,26.63,341.49,4.10
1970-11-29,3.14,0.00,10.02,NaN,NaN,0.00,7.82,13.94,343.68,5.12
1970-11-30,0.05,0.17,7.74,NaN,NaN,0.19,5.95,27.86,323.42,3.02
1970-12-01,0.03,0.35,7.19,NaN,NaN,0.37,5.32,33.71,310.60,3.74
1970-12-02,1.99,0.15,7.28,NaN,NaN,0.23,6.06,21.49,329.82,5.47
1970-12-03,8.26,0.58,9.95,NaN,NaN,0.75,6.43,21.43,341.99,4.77
1970-12-04,0.40,0.03,9.61,NaN,NaN,0.05,7.19,35.61,321.40,4.92
1970-12-05,0.71,0.51,7.79,NaN,NaN,0.61,5.26,40.63,300.44,4.56
1970-12-06,3.17,0.31,7.73,NaN,NaN,0.49,5.95,38.28,305.96,7.56
1970-12-07,0.00,0.17,6.09,NaN,NaN,0.17,5.23,33.04,304.44,3.79
1970-12-08,0.00,0.28,4.14,NaN,NaN,0.28,3.99,46.83,270.42,3.40
1970-12-09,0.01,0.06,2.27,NaN,NaN,0.06,3.69,42.22,268.90,2.23
1970-12-10,0.00,0.00,3.25,NaN,NaN,0.00,5.37,20.32,310.92,5.23
1970-12-11,0.04,0.71,7.10,NaN,NaN,0.76,4.97,20.59,325.72,5.16
1970-12-12,2.05,0.00,7.99,NaN,NaN,0.00,6.71,24.00,327.66,5.12
1970-12-13,0.03,0.02,4.02,NaN,NaN,0.02,4.36,38.56,282.83,1.92
1970-12-14,0.01,0.01,2.04,NaN,NaN,0.01,3.56,32.76,280.12,0.80
1970-12-15,0.04,0.12,3.38,NaN,NaN,0.13,4.45,20.65,308.04,3.15
1970-12-16,0.79,0.56,6.37,NaN,NaN,0.74,4.88,18.68,322.70,4.90
1970-12-17,0.52,0.00,7.90,NaN,NaN,0.00,6.83,20.59,331.77,3.65
1970-12-18,0.30,0.00,8.05,NaN,NaN,0.00,7.33,18.88,334.52,3.61
1970-12-19,0.02,0.21,8.74,NaN,NaN,0.22,6.16,28.59,322.02,3.24
1970-12-20,0.44,0.03,5.66,NaN,NaN,0.04,5.31,19.29,319.91,1.92
1970-12-21,0.02,0.04,2.53,NaN,NaN,0.04,4.06,37.02,277.60,2.95
1970-12-22,0.00,0.18,0.43,NaN,NaN,0.18,3.23,32.32,272.66,3.12
1970-12-23,1.24,0.24,2.45,NaN,NaN,0.34,3.86,12.23,304.07,3.77
1970-12-24,0.28,0.45,-0.41,NaN,NaN,0.62,2.81,45.94,246.65,5.76
1970-12-25,1.42,0.18,-1.60,NaN,NaN,0.29,2.87,47.27,242.04,5.11
1970-12-26,2.05,0.00,-1.30,NaN,NaN,0.00,3.67,23.50,282.86,5.75
1970-12-27,0.08,0.31,-2.76,NaN,NaN,0.39,2.57,24.64,269.31,5.25
1970-12-28,4.87,0.22,-1.02,NaN,NaN,0.33,3.03,12.43,286.55,4.52
1970-12-29,6.58,0.00,0.43,NaN,NaN,0.00,3.95,14.09,296.60,5.98
1970-12-30,0.27,0.26,0.94,NaN,NaN,0.35,3.64,23.07,292.15,6.24
1970-12-31,0.08,0.14,-1.20,NaN,NaN,0.16,2.79,52.50,237.06,3.40
1971-01-01,0.02,0.12,-0.61,NaN,NaN,0.12,2.87,26.82,277.07,1.74
1971-01-02,0.03,0.00,-0.25,NaN,NaN,0.00,3.54,14.57,292.07,0.92
1971-01-03,0.00,0.00,-2.01,NaN,NaN,0.00,3.03,31.05,268.00,2.18
1971-01-04,0.00,0.08,-2.54,NaN,NaN,0.09,2.66,31.64,263.14,2.33
1971-01-05,0.86,0.39,-0.64,NaN,NaN,0.59,2.99,29.83,274.76,5.81
1971-01-06,6.15,0.15,4.81,NaN,NaN,0.22,4.91,13.27,317.33,4.31
1971-01-07,14.12,0.00,6.93,NaN,NaN,0.00,7.19,18.22,329.31,8.33
1971-01-08,0.80,0.01,9.59,NaN,NaN,0.02,7.36,21.81,340.94,5.55
1971-01-09,0.11,0.00,9.69,NaN,NaN,0.00,7.58,24.65,338.18,5.95
1971-01-10,0.00,0.54,8.12,NaN,NaN,0.54,5.08,54.38,285.62,3.99
1971-01-11,0.01,0.49,4.17,NaN,NaN,0.51,4.01,46.81,277.54,4.72
1971-01-12,0.21,0.00,5.14,NaN,NaN,0.00,5.52,22.52,319.83,1.78
1971-01-13,0.04,0.00,6.33,NaN,NaN,0.00,6.10,24.06,324.32,3.22
1971-01-14,1.74,0.17,4.23,NaN,NaN,0.25,4.79,25.59,311.10,4.42
1971-01-15,0.24,0.03,4.20,NaN,NaN,0.04,5.02,22.76,314.95,2.66
1971-01-16,8.17,0.10,5.11,NaN,NaN,0.13,5.20,24.67,317.85,2.97
1971-01-17,0.59,0.00,5.73,NaN,NaN,0.00,6.15,25.57,321.60,2.94
1971-01-18,5.40,0.48,6.74,NaN,NaN,0.69,5.43,24.29,326.63,6.75
1971-01-19,8.21,0.38,6.97,NaN,NaN,0.55,5.64,25.36,327.15,6.18
1971-01-20,19.79,0.47,5.71,NaN,NaN,0.68,4.88,48.78,292.23,6.15
1971-01-21,15.15,0.32,6.17,NaN,NaN,0.52,5.44,31.47,317.08,7.76
1971-01-22,8.39,0.77,7.96,NaN,NaN,0.99,5.33,36.84,318.23,5.62
1971-01-23,13.14,0.00,7.69,NaN,NaN,0.03,7.48,24.24,332.69,7.85
1971-01-24,7.54,1.26,6.77,NaN,NaN,1.58,4.45,51.91,293.72,8.63
1971-01-25,12.89,0.93,6.83,NaN,NaN,1.24,4.96,39.66,311.26,8.69
1971-01-26,6.58,0.40,7.20,NaN,NaN,0.58,5.73,29.26,327.26,6.05
1971-01-27,3.44,0.75,7.15,NaN,NaN,0.99,5.13,44.20,309.54,6.26
1971-01-28,1.95,0.62,6.34,NaN,NaN,0.86,5.06,40.91,310.49,6.68
1971-01-29,4.75,0.30,4.65,NaN,NaN,0.37,4.32,49.85,292.33,2.26
1971-01-30,6.34,0.00,2.39,NaN,NaN,0.00,4.58,18.58,306.55,3.24
1971-01-31,4.52,0.31,2.67,NaN,NaN,0.44,4.09,29.65,304.76,4.29
1971-02-01,0.03,0.90,1.93,NaN,NaN,0.97,3.18,32.36,296.53,6.67
1971-02-02,0.04,0.47,1.96,NaN,NaN,0.50,3.06,61.71,269.23,2.37
1971-02-03,0.00,0.00,4.09,NaN,NaN,0.07,5.79,33.79,314.17,4.29
1971-02-04,0.00,0.36,4.55,NaN,NaN,0.36,4.34,54.99,293.80,2.35
1971-02-05,0.01,0.11,4.46,NaN,NaN,0.11,4.99,20.60,316.14,4.69
1971-02-06,0.01,0.01,4.56,NaN,NaN,0.01,5.15,20.97,316.96,2.71
1971-02-07,0.00,0.46,6.11,NaN,NaN,0.46,4.39,62.97,295.28,1.81
1971-02-08,0.00,0.22,4.29,NaN,NaN,0.22,4.68,44.84,305.79,1.54
1971-02-09,0.00,0.33,4.78,NaN,NaN,0.34,4.64,31.55,315.96,2.73
1971-02-10,0.04,0.39,5.24,NaN,NaN,0.42,4.81,52.69,305.04,2.89
1971-02-11,0.00,0.38,5.39,NaN,NaN,0.38,4.86,53.44,305.92,2.53
1971-02-12,2.60,0.01,6.46,NaN,NaN,0.14,6.11,35.38,326.07,8.31
1971-02-13,0.62,1.64,6.34,NaN,NaN,1.96,3.93,96.89,272.09,8.16
1971-02-14,12.38,1.00,5.40,NaN,NaN,1.29,4.38,83.49,283.38,7.21
1971-02-15,0.13,0.63,3.55,NaN,NaN,0.75,4.05,74.72,282.72,4.62
1971-02-16,2.17,0.42,1.18,NaN,NaN,0.58,3.61,55.43,286.51,4.38
1971-02-17,5.96,0.39,3.73,NaN,NaN,0.54,4.51,47.67,306.29,4.61
1971-02-18,0.35,0.56,5.92,NaN,NaN,0.77,5.21,73.35,300.35,6.82
1971-02-19,0.72,0.52,5.97,NaN,NaN,0.59,4.84,89.05,289.11,1.72
1971-02-20,1.28,0.04,7.24,NaN,NaN,0.25,6.57,47.22,327.45,4.95
1971-02-21,0.01,0.86,7.50,NaN,NaN,0.88,5.35,89.75,298.39,4.94
1971-02-22,0.00,0.71,5.05,NaN,NaN,0.71,4.06,117.68,265.74,1.80
1971-02-23,0.00,0.69,3.65,NaN,NaN,0.69,3.50,122.23,255.82,1.55
1971-02-24,0.00,0.73,4.09,NaN,NaN,0.73,3.83,122.09,260.91,1.88
1971-02-25,0.00,0.45,2.89,NaN,NaN,0.45,3.91,67.42,292.55,1.55
1971-02-26,0.00,0.34,2.78,NaN,NaN,0.34,4.12,52.41,302.87,1.28
1971-02-27,1.46,0.33,3.06,NaN,NaN,0.43,4.42,48.37,307.99,3.18
1971-02-28,0.20,0.61,2.40,NaN,NaN,0.70,3.64,51.47,300.83,3.52
1971-03-01,13.22,0.69,2.60,NaN,NaN,0.85,3.51,51.52,301.51,3.32
1971-03-02,0.12,0.86,4.81,NaN,NaN,0.90,4.51,113.87,280.80,4.60
1971-03-03,0.00,0.94,3.35,NaN,NaN,0.94,3.78,108.59,275.45,4.44
1971-03-04,0.00,0.83,-0.09,NaN,NaN,0.83,2.86,113.17,256.56,4.03
1971-03-05,0.01,0.41,-2.06,NaN,NaN,0.41,2.71,61.82,275.79,2.05
1971-03-06,0.01,0.54,-0.56,NaN,NaN,0.56,3.23,94.31,268.85,5.54
1971-03-07,1.41,0.93,-1.75,NaN,NaN,1.10,2.28,149.88,231.16,2.80
1971-03-08,0.21,0.06,2.02,NaN,NaN,0.12,4.44,34.66,304.60,2.93
1971-03-09,0.01,1.01,6.41,NaN,NaN,1.02,4.81,103.66,299.34,3.58
1971-03-10,0.00,1.28,4.47,NaN,NaN,1.28,3.70,153.99,262.05,3.12
1971-03-11,0.00,1.02,6.88,NaN,NaN,1.02,5.12,118.19,296.88,3.24
1971-03-12,0.00,0.64,5.60,NaN,NaN,0.64,5.12,81.10,310.39,3.26
1971-03-13,0.01,0.91,7.16,NaN,NaN,0.91,5.04,86.58,314.21,2.40
1971-03-14,12.46,0.72,4.29,NaN,NaN,0.82,4.20,80.08,303.27,1.96
1971-03-15,3.28,1.10,5.06,NaN,NaN,1.32,4.36,116.34,290.72,4.46
1971-03-16,0.77,1.05,5.08,NaN,NaN,1.22,4.55,127.34,287.59,4.39
1971-03-17,24.63,1.13,5.74,NaN,NaN,1.39,4.71,116.34,296.34,5.83
1971-03-18,2.69,0.24,7.44,NaN,NaN,0.49,6.51,68.23,329.34,7.59
1971-03-19,2.34,0.66,7.05,NaN,NaN,0.85,5.71,64.54,328.38,4.82
1971-03-20,0.64,0.80,6.54,NaN,NaN,0.99,5.28,72.69,322.20,4.42
1971-03-21,0.04,1.13,6.23,NaN,NaN,1.23,4.79,80.30,316.60,6.76
1971-03-22,0.01,1.96,6.89,NaN,NaN,1.97,4.19,163.38,280.76,5.93
1971-03-23,0.18,1.25,3.45,NaN,NaN,1.33,3.52,122.79,283.11,3.93
1971-03-24,0.57,0.31,7.10,NaN,NaN,0.57,6.38,79.08,325.74,6.70
1971-03-25,1.22,2.06,8.16,NaN,NaN,2.36,4.72,144.51,298.75,7.57
1971-03-26,0.02,1.42,6.42,NaN,NaN,1.46,4.75,143.58,293.84,5.20
1971-03-27,0.04,1.47,6.76,NaN,NaN,1.51,4.92,170.44,286.01,2.99
1971-03-28,0.17,0.77,7.31,NaN,NaN,0.85,5.66,73.63,328.93,2.78
1971-03-29,1.62,0.98,8.49,NaN,NaN,1.14,6.04,91.87,328.26,3.54
1971-03-30,0.00,1.80,7.48,NaN,NaN,1.80,4.62,174.97,287.33,3.48
1971-03-31,0.07,1.27,6.09,NaN,NaN,1.31,4.75,130.88,300.74,3.93
1971-04-01,0.00,1.08,5.53,NaN,NaN,1.08,4.75,116.62,304.60,3.43
1971-04-02,0.01,1.59,8.24,NaN,NaN,1.61,5.34,120.50,316.43,7.10
1971-04-03,0.00,1.99,5.86,NaN,NaN,1.99,4.04,169.61,283.62,7.90
1971-04-04,0.02,0.88,5.59,NaN,NaN,0.92,4.91,78.33,320.32,5.21
1971-04-05,0.86,0.76,6.35,NaN,NaN,0.87,5.40,79.83,324.55,2.10
1971-04-06,0.02,0.51,7.36,NaN,NaN,0.53,5.86,56.87,330.29,1.89
1971-04-07,0.01,1.01,7.38,NaN,NaN,1.02,5.50,89.92,326.34,3.68
1971-04-08,7.93,1.04,6.24,NaN,NaN,1.31,4.66,51.73,322.63,6.33
1971-04-09,0.89,0.80,6.40,NaN,NaN,1.07,5.15,52.01,324.67,7.12
1971-04-10,0.00,2.48,8.37,NaN,NaN,2.48,4.59,205.99,287.00,6.05
1971-04-11,0.22,2.24,7.58,NaN,NaN,2.27,4.43,209.02,283.08,4.16
1971-04-12,0.08,2.78,8.03,NaN,NaN,2.81,4.21,245.32,271.01,5.68
1971-04-13,0.00,2.06,9.00,NaN,NaN,2.06,5.50,191.75,300.93,5.08
1971-04-14,0.00,2.10,8.39,NaN,NaN,2.10,4.97,186.83,298.47,4.35
1971-04-15,0.00,1.73,7.97,NaN,NaN,1.74,5.43,180.60,301.73,2.82
1971-04-16,0.23,1.00,8.07,NaN,NaN,1.19,6.25,122.50,323.36,6.08
1971-04-17,0.00,2.63,6.36,NaN,NaN,2.63,3.70,262.43,260.37,4.27
1971-04-18,0.01,1.31,8.17,NaN,NaN,1.32,5.95,136.48,319.49,4.44
1971-04-19,0.02,1.71,10.39,NaN,NaN,1.73,6.89,170.37,321.07,2.04
1971-04-20,0.30,2.25,9.66,NaN,NaN,2.36,6.46,245.07,295.05,2.44
1971-04-21,0.23,2.98,12.74,NaN,NaN,3.15,6.02,194.40,320.66,5.32
1971-04-22,8.43,1.88,13.19,NaN,NaN,2.02,7.29,129.61,347.16,3.14
1971-04-23,20.78,0.39,11.43,NaN,NaN,0.49,8.37,58.98,350.16,3.82
1971-04-24,0.12,1.82,8.82,NaN,NaN,1.97,5.64,150.63,319.02,7.48
1971-04-25,10.83,1.50,7.59,NaN,NaN,1.71,5.38,140.37,316.65,4.40
1971-04-26,0.16,1.00,4.41,NaN,NaN,1.16,4.52,104.63,311.66,4.93
1971-04-27,0.01,1.97,4.72,NaN,NaN,1.98,4.23,236.91,273.32,2.57
1971-04-28,0.01,2.47,6.18,NaN,NaN,2.48,4.42,280.97,266.56,2.19
1971-04-29,0.01,2.30,6.69,NaN,NaN,2.30,4.66,251.15,279.02,2.40
1971-04-30,0.00,1.98,7.63,NaN,NaN,1.98,4.94,189.04,302.47,3.11
1971-05-01,0.00,2.97,7.62,NaN,NaN,2.97,4.15,285.29,268.79,4.62
1971-05-02,0.00,2.98,7.73,NaN,NaN,2.98,4.21,297.40,266.39,3.20
1971-05-03,0.00,2.93,8.21,NaN,NaN,2.93,4.74,303.65,270.26,1.91
1971-05-04,0.00,3.07,9.31,NaN,NaN,3.07,4.76,290.65,278.10,2.73
1971-05-05,0.75,2.86,12.06,NaN,NaN,3.09,6.34,221.06,317.05,5.37
1971-05-06,7.60,2.35,13.94,NaN,NaN,2.54,7.53,156.20,347.04,4.27
1971-05-07,1.75,1.54,11.71,NaN,NaN,1.70,8.13,160.58,337.13,3.25
1971-05-08,0.05,2.78,11.87,NaN,NaN,2.83,7.03,262.39,308.66,3.81
1971-05-09,0.11,1.97,11.97,NaN,NaN,2.04,7.69,188.88,330.92,4.40
1971-05-10,0.04,1.73,12.99,NaN,NaN,1.77,8.37,154.88,345.07,3.57
1971-05-11,0.00,2.59,14.91,NaN,NaN,2.59,9.39,222.86,338.55,1.58
1971-05-12,0.00,2.72,16.11,NaN,NaN,2.72,9.69,222.75,344.37,3.94
1971-05-13,0.00,3.64,15.98,NaN,NaN,3.64,8.36,263.44,330.36,6.29
1971-05-14,0.00,3.19,13.81,NaN,NaN,3.19,6.34,210.06,330.23,3.94
1971-05-15,4.28,1.63,12.67,NaN,NaN,1.75,8.11,138.62,348.38,2.56
1971-05-16,0.34,2.50,9.50,NaN,NaN,2.66,5.16,210.87,309.01,3.09
1971-05-17,0.29,3.04,10.44,NaN,NaN,3.10,5.78,281.03,296.20,3.73
1971-05-18,0.00,2.86,9.47,NaN,NaN,2.86,6.11,289.09,292.83,1.84
1971-05-19,0.00,3.67,12.74,NaN,NaN,3.67,5.86,295.01,301.15,3.13
1971-05-20,0.00,3.72,13.13,NaN,NaN,3.72,6.02,292.74,304.30,3.33
1971-05-21,0.00,3.51,11.96,NaN,NaN,3.51,6.13,309.26,296.67,2.66
1971-05-22,0.42,2.55,11.29,NaN,NaN,2.68,7.13,241.31,316.73,2.43
1971-05-23,0.26,1.85,12.20,NaN,NaN,1.95,7.69,158.75,342.18,2.66
1971-05-24,5.96,2.81,10.83,NaN,NaN,2.94,6.35,258.65,308.14,2.43
1971-05-25,0.53,0.79,10.45,NaN,NaN,0.91,7.21,70.56,345.62,4.21
1971-05-26,1.14,1.69,10.25,NaN,NaN,1.84,6.22,129.55,339.08,2.92
1971-05-27,1.02,2.28,10.81,NaN,NaN,2.47,6.65,206.59,323.00,4.21
1971-05-28,2.30,2.61,9.07,NaN,NaN,2.80,5.77,264.02,298.84,3.60
1971-05-29,6.91,1.53,10.51,NaN,NaN,1.73,7.10,144.39,338.16,4.51
1971-05-30,0.62,1.52,12.85,NaN,NaN,1.66,8.56,144.01,349.92,4.85
1971-05-31,0.00,3.09,13.13,NaN,NaN,3.09,7.18,257.64,321.52,2.54
1971-06-01,0.00,3.45,13.06,NaN,NaN,3.46,7.78,311.48,308.90,1.80
1971-06-02,0.35,4.43,15.93,NaN,NaN,4.50,7.12,294.41,320.80,5.62
1971-06-03,0.00,4.00,16.62,NaN,NaN,4.00,8.24,261.49,336.85,6.47
1971-06-04,0.00,3.97,14.03,NaN,NaN,3.97,6.84,301.02,311.25,6.42
1971-06-05,0.00,2.13,11.43,NaN,NaN,2.13,6.46,142.17,342.25,5.33
1971-06-06,0.01,1.37,11.51,NaN,NaN,1.37,5.96,75.67,349.17,2.46
1971-06-07,0.00,1.77,12.91,NaN,NaN,1.77,7.48,133.51,352.65,1.59
1971-06-08,2.86,1.70,12.58,NaN,NaN,1.81,8.11,145.23,348.69,2.26
1971-06-09,15.47,2.14,12.07,NaN,NaN,2.31,7.66,195.71,334.00,3.66
1971-06-10,49.06,0.72,10.64,NaN,NaN,0.91,7.52,74.40,346.58,5.23
1971-06-11,2.89,1.32,9.91,NaN,NaN,1.49,6.96,126.36,340.35,3.60
1971-06-12,1.94,1.89,11.63,NaN,NaN,2.06,7.62,177.46,336.54,3.63
1971-06-13,8.74,2.41,10.47,NaN,NaN,2.54,6.70,229.12,317.22,2.50
1971-06-14,7.64,1.11,11.31,NaN,NaN,1.34,7.93,118.18,349.15,6.01
1971-06-15,0.12,2.82,10.08,NaN,NaN,2.94,5.49,234.32,309.95,4.87
1971-06-16,0.17,2.17,11.25,NaN,NaN,2.29,6.72,176.89,333.61,4.76
1971-06-17,0.13,3.10,11.82,NaN,NaN,3.18,6.23,252.83,314.70,4.20
1971-06-18,21.35,1.59,11.35,NaN,NaN,1.85,7.19,123.30,347.99,6.48
1971-06-19,4.33,2.07,13.82,NaN,NaN,2.32,8.32,156.67,352.17,6.61
1971-06-20,0.16,2.10,14.03,NaN,NaN,2.32,8.85,191.21,345.54,6.70
1971-06-21,0.18,1.65,11.35,NaN,NaN,1.79,7.36,145.17,342.87,5.03
1971-06-22,0.00,4.76,14.96,NaN,NaN,4.76,6.58,360.40,298.03,4.61
1971-06-23,0.00,2.82,14.15,NaN,NaN,2.82,8.33,235.00,334.96,2.29
1971-06-24,0.00,3.35,14.67,NaN,NaN,3.36,8.41,283.23,325.62,3.32
1971-06-25,4.06,1.56,13.75,NaN,NaN,1.78,8.95,138.40,356.09,5.34
1971-06-26,1.35,2.69,13.92,NaN,NaN,2.88,8.13,222.39,336.49,6.45
1971-06-27,10.20,3.14,12.89,NaN,NaN,3.37,6.84,245.59,322.82,5.51
1971-06-28,0.06,3.43,12.78,NaN,NaN,3.52,7.15,312.50,306.34,5.36
1971-06-29,0.08,1.35,12.78,NaN,NaN,1.41,8.55,121.96,355.13,3.67
1971-06-30,0.05,2.74,16.25,NaN,NaN,2.76,8.59,183.66,356.79,2.84
1971-07-01,0.00,2.80,18.47,NaN,NaN,2.80,10.96,204.17,363.75,2.41
1971-07-02,0.00,3.04,18.15,NaN,NaN,3.04,11.21,234.79,355.92,1.49
1971-07-03,0.00,3.13,18.08,NaN,NaN,3.13,11.01,242.89,353.58,2.54
1971-07-04,0.92,2.11,17.77,NaN,NaN,2.15,10.77,151.32,371.65,2.49
1971-07-05,0.00,3.77,17.57,NaN,NaN,3.77,9.81,286.64,338.61,3.96
1971-07-06,0.00,3.84,18.14,NaN,NaN,3.84,9.81,280.68,342.12,3.18
1971-07-07,0.00,4.17,18.80,NaN,NaN,4.17,10.23,302.85,340.49,3.88
1971-07-08,0.02,3.95,19.91,NaN,NaN,3.96,11.41,286.13,352.08,2.44
1971-07-09,2.73,3.79,21.30,NaN,NaN,3.82,12.02,253.14,366.28,2.68
1971-07-10,0.00,4.00,20.66,NaN,NaN,4.00,10.96,255.20,360.98,3.50
1971-07-11,0.00,4.03,20.07,NaN,NaN,4.03,12.10,300.96,350.95,2.08
1971-07-12,0.00,3.53,19.80,NaN,NaN,3.53,10.73,215.02,366.16,4.65
1971-07-13,0.00,4.07,14.96,NaN,NaN,4.07,7.17,316.63,309.18,3.81
1971-07-14,0.00,3.15,15.33,NaN,NaN,3.15,8.50,251.18,333.32,2.77
1971-07-15,0.00,4.38,18.79,NaN,NaN,4.38,9.33,301.91,335.85,3.70
1971-07-16,0.00,3.67,15.54,NaN,NaN,3.67,7.01,252.07,328.51,3.37
1971-07-17,0.00,3.44,14.24,NaN,NaN,3.44,7.29,275.95,317.61,3.16
1971-07-18,0.00,3.13,13.22,NaN,NaN,3.13,7.20,267.64,315.59,2.45
1971-07-19,0.00,2.95,14.26,NaN,NaN,2.95,7.68,234.63,329.99,2.74
1971-07-20,0.12,3.09,15.55,NaN,NaN,3.17,8.46,239.65,335.80,2.84
1971-07-21,0.15,2.35,16.43,NaN,NaN,2.40,8.99,165.58,359.91,1.97
1971-07-22,0.17,2.12,15.43,NaN,NaN,2.19,8.82,151.31,358.64,2.70
