date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-05-07,3.43,1.75,11.42,NaN,NaN,1.92,7.49,157.50,336.58,3.47
1971-05-08,0.11,2.30,11.64,NaN,NaN,2.43,6.85,187.14,328.89,4.05
1971-05-09,0.13,2.02,11.34,NaN,NaN,2.16,7.02,166.12,333.76,5.75
1971-05-10,0.03,1.97,13.49,NaN,NaN,2.03,8.45,161.52,346.58,6.62
1971-05-11,0.45,2.24,13.63,NaN,NaN,2.39,7.71,161.58,346.61,3.18
1971-05-12,0.00,2.44,12.35,NaN,NaN,2.44,7.39,206.95,329.34,3.81
1971-05-13,0.00,2.68,10.86,NaN,NaN,2.68,6.60,251.53,310.08,4.79
1971-05-14,1.74,3.18,10.20,NaN,NaN,3.34,5.53,287.86,293.63,3.15
1971-05-15,0.45,2.25,8.72,NaN,NaN,2.49,5.50,200.49,311.61,5.18
1971-05-16,2.28,2.13,7.53,NaN,NaN,2.39,5.29,219.10,301.83,5.70
1971-05-17,1.33,2.32,8.24,NaN,NaN,2.55,5.30,216.85,305.35,4.85
1971-05-18,0.00,2.98,9.62,NaN,NaN,2.99,5.55,275.62,296.58,4.52
1971-05-19,0.00,2.75,8.70,NaN,NaN,2.75,5.47,269.91,294.82,3.23
1971-05-20,0.00,2.18,9.55,NaN,NaN,2.18,6.20,202.18,318.09,3.24
1971-05-21,0.00,3.22,10.11,NaN,NaN,3.22,6.29,318.88,292.02,3.02
1971-05-22,7.76,2.59,10.66,NaN,NaN,2.77,6.41,230.01,316.74,3.83
1971-05-23,13.77,0.48,9.50,NaN,NaN,0.61,7.47,68.56,341.29,3.87
1971-05-24,0.57,1.50,10.53,NaN,NaN,1.69,7.14,131.95,341.41,4.31
1971-05-25,0.00,2.58,9.87,NaN,NaN,2.58,5.78,218.63,314.93,4.85
1971-05-26,2.79,2.25,8.17,NaN,NaN,2.43,5.51,218.28,307.75,3.53
1971-05-27,1.48,2.98,8.43,NaN,NaN,3.20,4.90,276.82,291.45,4.52
1971-05-28,1.35,2.63,8.03,NaN,NaN,2.78,5.52,269.73,295.29,2.75
1971-05-29,4.36,2.42,9.03,NaN,NaN,2.62,5.72,224.00,310.95,4.04
1971-05-30,2.11,1.39,11.59,NaN,NaN,1.61,7.91,127.33,348.32,5.17
1971-05-31,0.02,2.40,11.71,NaN,NaN,2.44,7.30,209.00,330.12,2.71
1971-06-01,0.00,3.26,11.51,NaN,NaN,3.26,7.01,302.40,304.97,2.33
1971-06-02,0.00,3.47,13.55,NaN,NaN,3.47,7.26,277.71,319.59,4.44
1971-06-03,0.00,2.48,11.28,NaN,NaN,2.48,6.70,203.17,327.67,6.34
1971-06-04,0.00,2.75,10.32,NaN,NaN,2.75,5.85,221.29,316.74,6.26
1971-06-05,0.00,1.70,9.60,NaN,NaN,1.70,6.07,118.68,340.02,5.42
1971-06-06,0.07,1.75,9.45,NaN,NaN,1.89,6.22,144.60,333.40,5.74
1971-06-07,0.40,0.89,9.98,NaN,NaN,1.04,6.90,71.75,343.26,4.10
1971-06-08,0.00,1.69,8.97,NaN,NaN,1.69,5.94,139.22,332.21,3.79
1971-06-09,0.00,1.52,7.25,NaN,NaN,1.52,5.38,135.67,324.47,4.56
1971-06-10,0.38,2.12,8.59,NaN,NaN,2.35,5.74,200.33,315.42,5.28
1971-06-11,0.87,0.61,9.59,NaN,NaN,0.82,7.25,72.21,341.64,6.54
1971-06-12,5.06,1.81,11.14,NaN,NaN,2.00,7.13,148.20,341.76,4.25
1971-06-13,0.43,1.92,9.96,NaN,NaN,2.08,6.29,157.92,332.94,3.37
1971-06-14,0.00,2.25,8.73,NaN,NaN,2.25,5.45,190.00,317.77,5.33
1971-06-15,3.27,2.11,7.74,NaN,NaN,2.30,5.34,202.29,310.54,3.67
1971-06-16,1.65,2.16,9.57,NaN,NaN,2.40,6.09,190.24,323.16,5.21
1971-06-17,0.28,2.73,9.07,NaN,NaN,2.95,5.31,239.76,306.19,4.54
1971-06-18,15.70,1.50,8.64,NaN,NaN,1.70,5.99,125.64,334.40,4.12
1971-06-19,9.35,2.08,11.62,NaN,NaN,2.27,7.22,171.09,338.83,4.02
1971-06-20,1.55,1.68,11.48,NaN,NaN,1.89,7.96,171.28,339.10,5.00
1971-06-21,8.17,1.37,10.55,NaN,NaN,1.61,7.31,126.07,344.40,5.71
1971-06-22,0.00,3.35,11.64,NaN,NaN,3.35,6.10,269.49,311.65,5.27
1971-06-23,0.26,2.09,12.57,NaN,NaN,2.20,7.31,156.72,346.58,2.37
1971-06-24,1.85,2.65,13.23,NaN,NaN,2.84,7.89,218.79,335.82,4.31
1971-06-25,5.95,2.08,14.21,NaN,NaN,2.31,8.60,145.58,357.55,6.11
1971-06-26,5.65,2.71,12.50,NaN,NaN,2.97,7.51,237.67,327.46,6.58
1971-06-27,4.00,3.14,11.80,NaN,NaN,3.39,6.22,232.23,321.97,6.47
1971-06-28,1.44,3.14,11.28,NaN,NaN,3.37,6.20,262.03,312.32,5.32
1971-06-29,0.04,1.98,10.89,NaN,NaN,2.05,7.07,174.25,334.48,3.46
1971-06-30,0.22,1.92,12.77,NaN,NaN,2.02,7.60,146.17,350.02,1.94
1971-07-01,0.00,2.23,16.47,NaN,NaN,2.23,10.45,174.01,361.71,2.68
1971-07-02,0.00,3.31,17.70,NaN,NaN,3.31,10.36,246.10,351.95,2.25
1971-07-03,0.19,2.96,17.88,NaN,NaN,3.00,11.17,227.88,357.47,2.70
1971-07-04,0.32,1.65,15.62,NaN,NaN,1.78,9.84,120.12,368.96,2.87
1971-07-05,0.00,3.33,15.10,NaN,NaN,3.33,8.90,275.80,331.01,3.50
1971-07-06,0.00,3.98,15.49,NaN,NaN,3.98,8.62,323.61,319.90,2.48
1971-07-07,0.00,3.91,17.13,NaN,NaN,3.91,9.19,290.05,336.04,2.87
1971-07-08,0.00,4.08,18.32,NaN,NaN,4.08,10.32,301.65,341.24,3.06
1971-07-09,0.00,2.76,16.40,NaN,NaN,2.76,9.14,179.90,359.08,4.25
1971-07-10,0.00,2.33,16.28,NaN,NaN,2.33,9.52,164.81,362.07,2.54
1971-07-11,0.00,3.63,17.79,NaN,NaN,3.63,9.94,262.58,346.55,3.35
1971-07-12,0.00,3.58,15.03,NaN,NaN,3.58,7.34,245.65,332.32,4.24
1971-07-13,0.00,3.68,13.05,NaN,NaN,3.68,7.07,317.84,304.47,2.72
1971-07-14,0.00,2.57,13.51,NaN,NaN,2.57,7.25,158.11,348.57,5.39
1971-07-15,0.00,3.43,15.65,NaN,NaN,3.43,8.48,238.34,339.39,7.31
1971-07-16,0.00,3.94,12.40,NaN,NaN,3.94,5.42,284.56,302.24,5.10
1971-07-17,0.00,3.54,11.58,NaN,NaN,3.54,5.64,290.52,298.53,3.88
1971-07-18,0.02,2.92,11.40,NaN,NaN,2.94,6.91,269.71,309.23,2.49
1971-07-19,1.77,2.11,11.93,NaN,NaN,2.25,6.95,163.83,338.71,2.79
1971-07-20,0.00,2.55,13.80,NaN,NaN,2.55,7.47,180.86,343.17,3.35
1971-07-21,0.04,2.00,14.37,NaN,NaN,2.04,8.33,140.21,357.11,2.79
1971-07-22,8.50,1.95,13.71,NaN,NaN,2.11,7.86,128.71,356.56,3.44
