date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1971-02-19,3.23,0.55,5.66,3.51,36.51,0.69,4.95,54.77,311.05,3.60
1971-02-20,2.97,0.00,6.67,3.24,33.68,0.31,6.68,70.63,309.48,7.99
1971-02-21,0.16,0.83,7.02,2.68,27.80,0.92,5.40,99.90,285.47,6.79
1971-02-22,0.00,0.58,4.91,2.17,22.52,0.58,4.54,106.13,270.52,2.45
1971-02-23,0.00,0.66,4.16,1.94,20.14,0.66,4.31,96.87,275.18,3.64
1971-02-24,0.00,0.53,5.24,1.81,18.82,0.53,4.89,72.39,300.59,2.90
1971-02-25,0.00,0.47,4.43,1.66,17.26,0.47,4.61,61.51,304.75,2.18
1971-02-26,0.01,0.32,3.96,1.54,16.03,0.33,4.83,49.01,312.45,1.84
1971-02-27,6.25,0.14,3.83,1.52,15.82,0.22,4.95,32.04,313.44,5.07
1971-02-28,3.78,0.12,2.99,1.55,16.08,0.20,4.70,32.61,309.30,5.75
1971-03-01,17.88,0.53,3.54,3.66,38.02,0.79,4.37,33.16,310.47,7.80
1971-03-02,0.15,0.87,4.82,4.24,44.00,1.08,4.63,123.11,271.84,5.95
1971-03-03,0.00,0.77,3.77,3.54,36.77,0.77,4.30,121.32,269.13,4.04
1971-03-04,0.00,0.77,-0.47,3.15,32.69,0.77,2.78,118.28,248.55,3.14
1971-03-05,1.90,0.21,-0.82,3.01,31.29,0.26,3.17,35.45,288.09,1.75
1971-03-06,0.02,0.72,0.82,2.96,30.77,0.75,3.36,85.33,277.98,5.18
1971-03-07,0.04,0.75,0.19,2.78,28.83,0.80,2.81,91.02,269.59,2.63
1971-03-08,0.01,0.14,2.58,2.55,26.44,0.30,5.00,60.58,306.09,3.10
1971-03-09,0.10,0.99,5.51,2.29,23.81,1.09,4.59,104.67,292.91,4.11
1971-03-10,0.08,0.98,4.31,2.08,21.60,1.05,4.12,108.10,285.26,3.72
1971-03-11,0.00,0.69,6.15,1.98,20.53,0.70,5.53,102.75,302.04,4.69
1971-03-12,2.42,0.77,6.46,1.88,19.54,1.00,5.40,71.68,319.34,6.00
1971-03-13,1.26,0.58,6.55,1.79,18.55,0.75,5.69,65.11,324.15,4.38
1971-03-14,4.29,0.59,4.26,1.95,20.28,0.72,4.71,71.00,309.74,2.87
1971-03-15,2.50,1.22,4.47,1.98,20.53,1.42,4.05,142.85,271.91,3.95
1971-03-16,6.27,0.92,4.01,2.08,21.60,1.13,4.43,126.13,282.21,4.44
1971-03-17,21.19,1.01,4.93,2.79,28.96,1.28,4.49,87.09,305.48,5.99
1971-03-18,15.71,0.13,5.52,5.45,56.57,0.48,5.93,68.94,320.73,7.95
1971-03-19,7.05,0.51,5.78,5.99,62.19,0.75,5.50,64.58,322.64,7.08
1971-03-20,0.92,0.56,3.90,5.42,56.26,0.88,4.59,44.52,312.66,10.50
1971-03-21,0.02,1.44,4.86,4.67,48.52,1.50,4.12,113.45,293.73,8.14
1971-03-22,0.19,1.65,5.07,4.01,41.70,1.71,3.78,156.60,272.72,4.83
1971-03-23,3.98,0.92,4.26,3.66,38.07,1.20,4.37,73.90,311.45,6.50
1971-03-24,3.54,0.27,6.47,3.60,37.38,0.55,6.21,75.00,325.11,8.10
1971-03-25,3.23,1.53,6.50,3.35,34.84,1.86,4.87,149.24,290.31,8.64
1971-03-26,0.10,1.14,5.54,3.28,34.05,1.27,4.75,102.92,307.03,6.95
1971-03-27,0.27,1.02,6.33,3.01,31.30,1.14,5.24,114.53,307.64,3.17
1971-03-28,3.20,0.66,7.34,2.72,28.29,0.86,6.12,76.02,329.88,5.16
1971-03-29,6.70,0.72,8.05,3.18,33.06,0.94,6.42,84.53,330.49,5.75
1971-03-30,0.07,1.22,8.34,3.11,32.36,1.29,5.64,107.68,321.40,3.02
1971-03-31,0.00,1.26,5.49,2.96,30.77,1.26,4.72,143.97,293.08,3.60
1971-04-01,0.14,1.14,5.15,2.07,21.48,1.29,4.51,101.67,308.36,4.97
1971-04-02,0.03,1.55,6.60,1.95,20.21,1.60,4.67,88.21,320.47,8.58
1971-04-03,0.00,1.49,4.73,1.82,18.95,1.50,4.18,143.12,290.28,7.16
1971-04-04,0.00,1.18,4.98,1.74,18.03,1.18,4.31,87.48,313.55,5.17
1971-04-05,1.92,0.84,6.32,1.65,17.13,0.93,5.46,89.68,322.20,1.66
1971-04-06,0.14,0.99,7.47,1.59,16.54,1.05,5.66,95.64,325.75,1.84
1971-04-07,0.19,1.23,7.31,1.55,16.06,1.30,5.47,122.55,315.39,2.89
1971-04-08,0.00,1.23,6.25,1.48,15.40,1.23,4.85,95.11,319.25,5.30
1971-04-09,0.00,1.28,5.60,1.39,14.49,1.28,4.89,143.64,300.19,5.41
1971-04-10,0.00,2.23,7.26,1.30,13.54,2.23,4.56,228.92,273.52,4.05
1971-04-11,0.00,1.75,7.09,1.24,12.86,1.75,5.15,195.20,289.62,2.36
1971-04-12,0.00,2.79,8.07,1.15,11.96,2.79,4.09,242.18,269.51,4.97
1971-04-13,0.00,2.17,8.17,1.10,11.41,2.17,5.10,214.08,287.75,4.24
1971-04-14,0.00,2.12,8.29,1.05,10.86,2.12,5.38,222.60,287.41,3.37
1971-04-15,0.30,1.61,7.43,0.98,10.23,1.72,5.72,185.04,299.56,2.77
1971-04-16,2.03,1.13,7.50,0.95,9.83,1.41,6.18,163.22,309.06,7.05
1971-04-17,0.01,1.95,5.34,0.92,9.60,1.99,3.97,170.60,289.59,6.34
1971-04-18,0.00,1.33,8.16,0.91,9.43,1.33,5.77,102.65,330.60,6.99
1971-04-19,0.04,1.42,9.44,0.74,7.74,1.49,6.47,131.50,328.74,3.86
1971-04-20,0.00,2.26,9.58,0.68,7.11,2.26,5.93,225.01,297.97,2.49
1971-04-21,2.21,2.42,11.49,0.67,6.94,2.65,5.59,112.78,342.42,5.58
1971-04-22,5.21,1.59,11.12,0.67,6.92,1.75,6.66,114.52,342.67,3.21
1971-04-23,33.35,0.47,9.64,1.41,14.60,0.61,7.46,64.84,341.93,4.64
1971-04-24,3.95,1.17,6.72,3.32,34.48,1.47,5.60,138.50,315.10,7.58
1971-04-25,15.27,1.67,7.09,2.44,25.36,1.90,5.52,193.04,300.30,4.90
1971-04-26,0.01,1.65,5.16,3.12,32.43,1.67,4.19,144.83,302.50,5.40
1971-04-27,0.00,2.01,5.25,1.90,19.76,2.02,4.59,241.19,275.84,2.60
1971-04-28,0.01,2.52,5.75,1.53,15.92,2.54,4.34,293.10,260.20,2.48
1971-04-29,0.33,2.08,7.00,1.37,14.19,2.15,4.92,217.26,291.76,1.99
1971-04-30,0.43,1.44,8.04,1.24,12.92,1.54,5.20,116.38,327.73,2.02
1971-05-01,0.00,2.34,7.62,1.12,11.59,2.34,5.07,242.25,288.40,2.71
1971-05-02,0.00,2.70,6.59,0.99,10.28,2.70,4.43,294.99,265.83,2.10
1971-05-03,0.00,2.62,7.73,0.90,9.30,2.62,5.57,292.21,277.89,2.28
1971-05-04,0.12,3.01,9.32,1.08,11.26,3.06,5.11,287.96,281.93,2.75
1971-05-05,2.61,3.36,11.92,1.08,11.26,3.62,5.50,213.58,316.64,6.45
1971-05-06,1.38,2.56,13.58,1.06,11.01,2.79,7.29,158.08,346.01,5.72
1971-05-07,3.44,2.50,11.43,1.02,10.61,2.73,6.96,229.35,316.63,5.34
1971-05-08,0.88,2.20,10.88,1.00,10.37,2.41,6.93,209.73,320.19,5.52
1971-05-09,2.26,1.61,11.09,0.96,9.99,1.89,7.33,143.69,339.62,7.49
1971-05-10,0.54,0.45,11.41,1.00,10.41,0.64,8.52,72.97,349.99,6.67
1971-05-11,0.03,1.57,12.83,0.96,10.01,1.60,8.48,133.57,351.15,1.84
1971-05-12,0.00,2.40,13.63,0.93,9.62,2.40,8.43,205.90,337.16,3.39
1971-05-13,0.00,3.48,14.21,0.86,8.95,3.48,7.51,266.43,321.14,5.92
1971-05-14,0.04,3.75,13.59,0.78,8.07,3.80,6.19,285.22,308.13,3.30
1971-05-15,0.01,2.22,9.96,0.73,7.55,2.23,6.26,200.67,319.15,4.60
1971-05-16,3.17,2.28,7.54,0.71,7.35,2.54,5.22,238.87,296.04,5.73
1971-05-17,0.41,2.36,8.24,0.70,7.28,2.56,5.78,266.86,293.98,5.59
1971-05-18,0.01,2.78,9.35,0.68,7.12,2.79,6.34,296.33,293.00,3.32
1971-05-19,0.00,3.16,9.54,0.67,6.97,3.16,6.10,323.38,285.59,2.73
1971-05-20,0.00,2.57,10.25,0.64,6.65,2.57,6.44,244.99,310.57,3.62
1971-05-21,0.01,3.00,10.46,0.61,6.38,3.01,6.40,283.96,301.25,2.35
1971-05-22,17.15,2.32,11.21,0.61,6.30,2.47,6.98,204.79,326.71,2.98
1971-05-23,6.22,1.35,9.94,0.92,9.60,1.51,6.98,120.95,342.02,3.39
1971-05-24,0.57,2.60,11.01,1.15,11.99,2.77,6.71,234.24,318.13,3.56
1971-05-25,0.01,2.43,10.71,0.93,9.67,2.45,6.39,203.83,323.95,5.02
1971-05-26,4.31,2.67,8.70,0.75,7.79,2.86,5.65,267.98,297.28,3.71
1971-05-27,1.70,3.18,9.40,0.57,5.96,3.43,5.32,295.12,291.05,6.07
1971-05-28,2.14,2.77,8.78,0.52,5.42,2.99,5.62,281.49,294.36,4.37
1971-05-29,9.74,2.22,10.30,0.52,5.44,2.43,6.41,191.08,326.23,4.59
1971-05-30,1.10,1.63,11.93,0.59,6.18,1.86,8.27,173.13,340.68,6.03
1971-05-31,0.01,2.99,11.40,0.59,6.09,3.00,7.26,287.84,309.75,3.21
1971-06-01,0.01,3.27,10.95,0.51,5.25,3.28,6.99,306.23,301.82,1.48
1971-06-02,0.10,3.98,15.72,0.49,5.05,4.07,7.54,263.50,332.66,5.19
1971-06-03,0.00,3.28,14.53,0.46,4.78,3.29,7.69,229.78,337.38,5.68
1971-06-04,0.00,4.45,13.68,0.44,4.60,4.45,6.47,352.09,296.59,5.72
1971-06-05,0.00,2.44,11.00,0.42,4.34,2.44,6.27,184.39,331.00,4.72
1971-06-06,0.15,1.88,10.80,0.40,4.21,1.92,6.14,124.99,345.16,3.15
1971-06-07,0.00,1.90,11.58,0.40,4.15,1.90,7.36,157.57,342.33,2.59
1971-06-08,12.77,1.53,11.08,0.40,4.14,1.68,7.59,137.02,345.10,2.98
1971-06-09,2.17,1.69,9.42,0.61,6.30,1.90,6.24,137.98,336.05,4.89
1971-06-10,1.93,2.18,10.09,0.49,5.05,2.41,6.25,183.51,327.73,5.00
1971-06-11,15.70,1.15,9.18,0.61,6.32,1.38,6.90,123.27,339.29,5.48
1971-06-12,0.42,2.13,10.92,0.72,7.50,2.27,7.26,206.15,328.18,4.34
1971-06-13,1.14,2.07,10.28,0.58,6.07,2.24,6.62,182.63,329.80,3.37
1971-06-14,2.82,2.07,10.42,0.49,5.10,2.34,6.56,173.19,332.58,6.75
1971-06-15,1.22,2.83,8.77,0.47,4.90,3.07,5.46,281.38,295.29,5.49
1971-06-16,2.15,2.37,10.52,0.48,5.00,2.63,6.48,207.62,324.40,6.11
1971-06-17,1.96,3.02,10.00,0.46,4.77,3.24,5.88,281.24,301.69,4.85
1971-06-18,56.38,0.99,10.20,4.06,42.16,1.24,7.09,81.86,344.41,6.81
1971-06-19,16.58,1.61,12.21,8.97,93.23,1.86,8.25,156.39,346.53,6.37
1971-06-20,0.73,2.43,12.32,8.28,85.99,2.69,7.71,226.36,330.34,7.37
1971-06-21,1.46,1.61,10.97,5.81,60.31,1.87,7.20,131.28,346.01,6.87
1971-06-22,0.00,3.80,12.27,4.11,42.70,3.80,6.65,339.54,298.10,5.32
1971-06-23,0.03,2.59,13.12,2.92,30.30,2.60,7.49,203.62,338.63,2.15
1971-06-24,1.91,2.37,11.93,2.28,23.68,2.59,7.88,237.90,326.38,4.94
1971-06-25,9.62,1.29,13.13,2.10,21.82,1.55,8.97,125.69,357.35,7.23
1971-06-26,1.20,2.24,12.10,2.19,22.71,2.53,8.03,249.77,324.70,8.34
1971-06-27,2.15,2.67,11.45,1.92,19.91,2.94,6.71,223.19,324.84,6.88
1971-06-28,0.11,3.24,11.41,1.64,17.00,3.37,6.85,320.16,300.93,5.75
1971-06-29,0.34,1.49,12.10,1.44,14.97,1.65,8.27,136.14,350.31,3.79
1971-06-30,0.70,1.81,14.06,1.31,13.59,1.93,8.88,140.27,358.62,2.87
1971-07-01,0.01,2.53,15.92,1.19,12.38,2.54,10.48,214.50,351.55,2.60
1971-07-02,0.00,3.56,16.66,1.11,11.48,3.56,10.21,282.14,339.88,1.55
1971-07-03,0.35,3.17,18.41,1.04,10.77,3.23,11.15,234.63,358.92,2.20
1971-07-04,0.60,1.71,15.56,1.00,10.41,1.78,10.27,138.37,365.23,2.36
1971-07-05,0.00,3.58,14.89,0.96,10.02,3.58,9.03,315.08,321.70,3.66
1971-07-06,0.00,3.85,15.68,0.91,9.44,3.85,9.17,315.70,324.77,2.05
1971-07-07,0.00,4.26,17.53,0.79,8.24,4.26,9.18,313.87,331.80,3.04
1971-07-08,0.00,4.20,19.11,0.75,7.80,4.20,10.47,297.52,345.91,3.08
1971-07-09,4.39,3.36,17.81,0.75,7.82,3.47,9.86,228.14,355.47,3.92
1971-07-10,0.00,2.63,17.72,0.81,8.44,2.63,10.63,192.31,363.82,1.77
1971-07-11,0.00,3.86,18.21,0.73,7.61,3.86,10.44,289.14,343.72,2.21
1971-07-12,0.00,3.91,16.76,0.67,7.00,3.91,8.91,284.30,334.47,4.72
1971-07-13,0.00,3.89,13.88,0.65,6.73,3.89,7.40,327.90,306.26,4.17
1971-07-14,0.00,2.20,13.29,0.53,5.55,2.20,7.95,169.23,346.60,3.88
1971-07-15,0.00,3.07,15.73,0.42,4.38,3.07,9.23,243.20,340.82,4.51
1971-07-16,0.00,4.11,13.57,0.40,4.21,4.11,5.94,287.48,308.63,5.24
1971-07-17,0.00,3.53,12.51,0.40,4.12,3.53,6.62,300.71,304.16,4.16
1971-07-18,0.00,3.55,12.75,0.39,4.04,3.55,7.06,312.72,303.48,2.37
1971-07-19,0.00,2.82,13.01,0.37,3.87,2.82,7.72,242.90,325.31,3.03
1971-07-20,0.04,2.73,14.26,0.36,3.79,2.75,8.39,222.00,337.15,3.01
1971-07-21,0.00,2.35,15.09,0.35,3.63,2.35,8.66,173.18,353.34,2.25
1971-07-22,7.09,1.92,14.91,0.36,3.71,2.08,8.69,124.00,364.74,3.48
