date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-11-12,0.54,0.27,6.76,0.38,0.43,0.38,5.71,27.50,325.25,5.04
1970-11-13,28.98,0.62,4.75,0.73,0.83,0.82,4.03,56.70,270.44,4.95
1970-11-14,26.57,0.00,4.74,2.06,2.34,0.00,5.82,14.47,319.02,4.59
1970-11-15,0.03,0.66,3.52,2.37,2.69,0.74,3.76,54.33,265.57,6.33
1970-11-16,13.05,0.28,3.07,2.97,3.37,0.42,4.17,14.01,307.80,4.94
1970-11-17,5.34,0.93,6.44,2.10,2.39,1.14,4.25,26.40,318.00,4.59
1970-11-18,19.06,0.89,7.47,3.19,3.63,1.18,5.25,23.40,329.34,7.80
1970-11-19,4.09,0.47,8.10,2.64,3.00,0.69,6.04,29.37,324.83,7.53
1970-11-20,10.60,0.00,5.81,3.20,3.64,0.00,5.97,23.25,322.96,5.01
1970-11-21,0.32,0.53,6.51,1.91,2.17,0.66,4.68,45.27,287.49,4.45
1970-11-22,4.47,0.09,4.53,1.37,1.56,0.11,4.21,49.64,269.76,2.27
1970-11-23,3.06,0.00,6.95,1.29,1.47,0.00,6.35,15.11,329.20,7.63
1970-11-24,0.01,0.61,9.62,0.98,1.11,0.62,5.91,36.11,316.41,4.43
1970-11-25,0.03,0.20,9.90,0.84,0.95,0.22,6.54,37.18,316.94,3.02
1970-11-26,0.04,0.02,7.83,0.68,0.77,0.02,6.10,28.00,321.51,1.58
1970-11-27,0.04,0.03,8.04,0.53,0.60,0.04,6.46,26.56,324.79,3.52
1970-11-28,13.76,0.01,9.13,0.53,0.61,0.01,7.09,22.02,336.77,3.44
1970-11-29,9.16,0.06,10.27,1.22,1.39,0.09,7.66,20.09,344.73,5.77
1970-11-30,0.06,0.20,7.37,1.19,1.35,0.24,5.88,23.89,323.62,4.18
1970-12-01,0.02,0.34,6.97,1.08,1.23,0.35,5.43,25.06,318.32,4.37
1970-12-02,2.32,0.25,6.29,0.86,0.98,0.37,5.46,20.57,322.84,5.15
1970-12-03,12.38,0.56,8.98,0.79,0.90,0.72,5.78,11.13,337.33,4.41
1970-12-04,2.71,0.00,9.35,1.13,1.29,0.00,8.22,27.43,327.84,4.87
1970-12-05,0.03,0.46,7.15,1.02,1.16,0.49,4.88,42.45,280.61,4.75
1970-12-06,5.43,0.32,7.54,1.09,1.24,0.49,5.83,28.13,313.93,6.73
1970-12-07,0.16,0.36,4.10,0.99,1.13,0.49,4.32,24.85,300.76,4.84
1970-12-08,0.00,0.27,4.81,0.84,0.96,0.27,4.51,28.51,296.97,3.85
1970-12-09,0.03,0.06,2.43,0.69,0.78,0.06,3.72,30.62,279.79,2.09
1970-12-10,0.00,0.00,3.41,0.59,0.68,0.00,5.44,10.49,312.82,4.68
1970-12-11,0.03,0.47,5.66,0.52,0.60,0.52,4.60,10.43,319.97,4.41
1970-12-12,4.15,0.00,6.80,0.53,0.60,0.00,6.31,21.42,322.22,4.65
1970-12-13,0.03,0.02,3.21,0.52,0.59,0.03,3.82,31.02,280.82,1.42
1970-12-14,0.00,0.01,1.62,0.47,0.54,0.01,3.78,24.29,288.03,1.37
1970-12-15,0.00,0.06,1.98,0.44,0.50,0.06,3.40,24.11,287.42,1.30
1970-12-16,0.02,0.24,3.35,0.42,0.48,0.25,4.31,19.43,305.90,4.45
1970-12-17,1.35,0.00,5.79,0.41,0.47,0.00,5.82,10.18,323.49,4.65
1970-12-18,0.36,0.00,6.58,0.40,0.46,0.00,6.47,18.33,326.16,3.29
1970-12-19,0.00,0.00,8.59,0.40,0.46,0.00,6.79,28.33,316.80,3.71
1970-12-20,0.51,0.01,4.41,0.39,0.44,0.02,4.97,20.06,311.02,2.86
1970-12-21,0.00,0.03,1.82,0.38,0.43,0.03,4.03,28.01,282.24,4.13
1970-12-22,1.09,0.19,0.67,0.36,0.41,0.30,3.51,27.08,277.14,5.12
1970-12-23,7.99,0.24,2.16,0.55,0.63,0.35,3.95,17.76,302.81,4.40
1970-12-24,3.71,0.39,-0.71,0.54,0.61,0.60,2.83,33.03,256.28,5.77
1970-12-25,5.77,0.14,-1.70,0.56,0.63,0.23,2.97,26.99,266.28,4.79
1970-12-26,5.77,0.00,-2.11,0.56,0.63,0.00,3.37,25.17,271.09,5.44
1970-12-27,0.00,0.30,-2.47,0.54,0.61,0.31,2.59,10.29,278.33,5.05
1970-12-28,9.42,0.26,-1.13,0.56,0.64,0.43,3.10,17.98,286.18,6.18
1970-12-29,4.15,0.08,0.25,0.65,0.73,0.14,3.63,10.39,294.51,5.32
1970-12-30,1.95,0.19,0.34,0.71,0.81,0.32,3.55,22.15,286.97,6.17
1970-12-31,0.00,0.12,-1.62,0.68,0.77,0.12,3.04,27.60,267.43,4.92
1971-01-01,0.00,0.18,-0.92,0.64,0.73,0.18,2.88,29.60,265.22,3.23
1971-01-02,0.00,0.00,-2.48,0.59,0.67,0.00,2.96,24.56,270.09,1.27
1971-01-03,0.00,0.00,-3.98,0.54,0.61,0.00,2.80,10.76,274.42,1.67
1971-01-04,0.00,0.00,-3.36,0.48,0.55,0.00,2.81,19.56,275.12,0.82
1971-01-05,0.00,0.00,-3.33,0.49,0.56,0.00,2.93,24.89,267.62,3.47
1971-01-06,1.79,0.52,2.54,0.65,0.74,0.67,3.29,11.05,301.61,3.65
1971-01-07,6.99,0.00,4.45,1.52,1.73,0.00,6.42,19.94,317.37,8.31
1971-01-08,0.96,0.03,8.37,1.45,1.65,0.05,6.71,21.89,331.75,5.03
1971-01-09,0.00,0.00,7.72,1.33,1.51,0.00,6.83,20.27,331.99,5.52
1971-01-10,0.00,0.13,5.83,1.08,1.22,0.13,4.95,33.76,297.82,2.83
1971-01-11,0.00,0.24,2.65,0.83,0.95,0.24,3.78,45.36,260.22,4.53
1971-01-12,0.05,0.14,3.51,0.67,0.76,0.15,4.20,21.61,307.63,1.84
1971-01-13,0.01,0.00,4.10,0.57,0.64,0.00,5.46,25.79,307.89,2.69
1971-01-14,0.56,0.18,2.99,0.53,0.60,0.25,4.12,31.71,289.87,3.50
1971-01-15,0.62,0.00,3.97,0.53,0.60,0.00,5.51,22.30,313.62,4.14
1971-01-16,4.96,0.35,4.61,0.54,0.62,0.45,4.38,21.56,314.66,3.03
1971-01-17,0.01,0.00,4.94,0.55,0.62,0.00,5.37,12.66,319.02,2.60
1971-01-18,4.47,0.64,6.11,0.54,0.61,0.89,4.94,22.39,322.43,6.79
1971-01-19,4.61,0.62,6.61,0.59,0.67,0.86,5.13,25.79,320.46,6.62
1971-01-20,11.76,0.26,5.31,0.89,1.01,0.40,4.97,44.59,287.04,6.02
1971-01-21,4.35,0.12,6.21,1.28,1.46,0.22,5.71,31.99,312.73,7.80
1971-01-22,5.79,0.26,6.42,1.33,1.51,0.37,5.49,18.82,325.48,4.98
1971-01-23,12.35,0.01,7.30,2.40,2.72,0.02,6.40,24.32,330.16,9.28
1971-01-24,5.47,1.14,6.52,1.76,2.00,1.46,4.38,54.44,277.36,8.50
1971-01-25,6.04,0.78,6.88,1.74,1.97,1.09,5.13,37.70,308.63,8.57
1971-01-26,6.88,0.27,6.62,1.91,2.17,0.41,5.57,14.57,326.60,6.07
1971-01-27,2.07,0.39,6.43,1.89,2.15,0.54,5.28,33.04,315.28,4.75
1971-01-28,0.37,0.55,6.04,1.47,1.67,0.75,4.88,41.37,302.22,5.63
1971-01-29,2.72,0.33,5.04,1.14,1.30,0.43,4.38,58.39,274.06,3.36
1971-01-30,1.72,0.13,3.12,1.08,1.22,0.19,4.54,28.06,307.83,3.62
1971-01-31,1.02,0.08,3.19,0.90,1.03,0.10,4.46,38.25,296.35,1.90
1971-02-01,0.03,0.88,1.62,0.77,0.87,0.90,3.05,16.15,296.66,6.95
1971-02-02,0.00,0.50,1.92,0.72,0.81,0.50,3.20,50.10,274.99,3.20
1971-02-03,0.00,0.00,4.32,0.70,0.79,0.04,5.41,32.19,313.23,5.19
1971-02-04,0.00,0.34,5.08,0.63,0.71,0.34,4.52,50.13,295.58,2.51
1971-02-05,0.00,0.17,4.45,0.57,0.65,0.17,4.83,17.33,315.64,4.41
1971-02-06,0.15,0.11,4.13,0.56,0.64,0.13,4.99,30.32,314.76,2.33
1971-02-07,0.08,0.50,5.40,0.59,0.67,0.56,4.22,43.61,304.74,2.43
1971-02-08,0.01,0.20,4.58,0.62,0.71,0.20,4.83,37.05,310.98,1.86
1971-02-09,0.00,0.39,4.81,0.56,0.64,0.39,4.38,33.14,314.61,2.26
1971-02-10,0.00,0.29,4.65,0.52,0.59,0.29,4.71,62.65,288.52,2.89
1971-02-11,0.00,0.13,4.07,0.49,0.56,0.13,4.59,19.28,313.35,2.42
1971-02-12,2.75,0.03,5.51,0.48,0.55,0.06,5.66,26.33,322.02,8.10
1971-02-13,0.23,1.70,6.38,0.45,0.51,1.88,3.77,85.90,269.88,8.20
1971-02-14,7.56,1.10,4.73,0.46,0.53,1.40,3.89,79.42,273.23,7.06
1971-02-15,1.83,0.64,4.22,0.64,0.73,0.87,4.32,56.02,295.89,5.99
1971-02-16,2.93,0.45,0.30,0.58,0.66,0.59,3.17,46.88,283.76,3.54
1971-02-17,5.38,0.40,2.24,0.65,0.74,0.54,3.61,21.45,302.08,3.64
1971-02-18,0.69,0.23,4.17,0.69,0.78,0.34,4.96,53.14,303.01,5.25
1971-02-19,1.06,0.59,4.53,0.65,0.73,0.71,4.13,107.01,257.24,2.85
1971-02-20,1.08,0.01,6.27,0.64,0.73,0.21,6.18,42.98,323.15,4.70
1971-02-21,0.22,0.84,6.98,0.61,0.70,0.99,5.10,84.26,292.41,5.40
1971-02-22,0.06,0.70,4.73,0.56,0.64,0.71,4.09,111.33,258.89,2.95
1971-02-23,0.00,0.63,3.31,0.52,0.60,0.63,3.54,108.54,254.59,2.24
1971-02-24,0.00,0.67,4.07,0.51,0.58,0.67,3.90,90.83,274.39,2.72
1971-02-25,0.00,0.57,4.71,0.47,0.53,0.57,4.28,68.63,296.14,2.39
1971-02-26,0.00,0.43,4.12,0.45,0.51,0.43,4.26,50.60,307.17,1.78
1971-02-27,0.00,0.61,1.66,0.43,0.49,0.61,3.33,60.77,286.93,3.15
1971-02-28,0.00,0.46,0.91,0.41,0.47,0.46,3.28,54.31,288.79,2.38
1971-03-01,7.48,0.69,0.86,0.41,0.47,0.82,2.77,76.21,272.48,2.40
1971-03-02,0.26,0.59,3.44,0.45,0.51,0.76,4.31,80.24,289.26,5.13
1971-03-03,0.09,0.92,1.29,0.43,0.49,1.06,3.16,73.86,279.76,6.33
1971-03-04,0.01,0.57,-0.87,0.38,0.43,0.60,3.00,89.58,262.98,4.47
1971-03-05,0.59,0.53,-2.14,0.37,0.42,0.70,2.68,85.18,259.80,3.72
1971-03-06,0.78,0.55,-1.90,0.36,0.40,0.80,2.85,91.46,259.16,6.25
1971-03-07,0.29,0.69,-1.64,0.53,0.60,0.84,2.48,102.61,251.68,2.89
1971-03-08,1.47,0.33,1.94,0.42,0.48,0.43,4.12,52.49,302.09,2.69
1971-03-09,0.01,0.74,5.61,0.34,0.39,0.75,4.98,93.92,297.83,4.26
1971-03-10,0.01,1.23,3.05,0.31,0.35,1.25,3.30,144.18,251.97,4.28
1971-03-11,0.00,0.75,5.70,0.30,0.34,0.75,4.67,67.83,312.41,2.94
1971-03-12,0.00,0.95,6.24,0.34,0.38,0.95,4.83,93.55,302.04,4.04
1971-03-13,0.00,1.12,7.59,0.37,0.42,1.12,4.73,71.04,319.68,3.44
1971-03-14,14.72,0.77,4.80,0.40,0.46,0.88,4.24,84.86,299.96,2.09
1971-03-15,5.49,0.79,4.70,0.95,1.08,1.01,4.47,67.11,310.09,4.98
1971-03-16,0.00,0.68,4.10,0.79,0.90,0.69,4.62,100.07,292.85,4.43
1971-03-17,17.41,1.21,5.70,1.17,1.33,1.47,4.63,137.22,280.88,5.76
1971-03-18,10.31,0.56,7.72,1.88,2.13,0.83,6.18,60.24,331.59,8.43
1971-03-19,5.96,0.62,6.92,2.33,2.65,0.86,5.42,34.51,327.57,6.56
1971-03-20,0.38,0.74,7.40,1.52,1.73,0.88,5.71,77.67,322.26,3.07
1971-03-21,1.15,0.60,6.42,1.14,1.29,0.83,5.27,35.46,325.07,6.63
1971-03-22,0.00,1.95,6.33,0.86,0.98,1.95,4.14,165.65,271.00,8.29
1971-03-23,0.24,1.30,3.48,0.69,0.79,1.53,3.61,142.64,270.33,4.55
1971-03-24,0.63,0.42,7.37,0.60,0.68,0.62,6.30,70.60,327.99,6.49
1971-03-25,0.76,1.91,8.41,0.55,0.63,2.19,4.82,124.81,304.29,6.75
1971-03-26,0.29,1.43,5.99,0.55,0.62,1.64,4.46,138.90,288.10,5.22
1971-03-27,0.00,1.44,5.87,0.53,0.60,1.44,4.43,163.95,277.22,3.59
1971-03-28,0.02,0.81,5.03,0.62,0.70,0.83,4.70,83.43,310.70,3.55
1971-03-29,0.00,1.01,7.19,0.54,0.62,1.01,5.19,83.33,321.56,3.43
1971-03-30,0.00,1.51,5.69,0.41,0.47,1.51,4.49,186.07,270.32,3.83
1971-03-31,0.00,0.87,5.17,0.37,0.42,0.87,4.83,97.71,307.28,4.26
1971-04-01,0.01,0.83,5.20,0.40,0.46,0.85,4.74,85.48,312.41,2.95
1971-04-02,0.00,1.66,7.39,0.41,0.46,1.66,4.86,127.69,305.12,6.96
1971-04-03,0.00,1.54,5.69,0.40,0.45,1.54,4.16,97.36,308.14,7.02
1971-04-04,0.16,0.78,6.15,0.39,0.45,0.99,5.27,73.05,323.64,5.19
1971-04-05,0.09,0.34,5.63,0.38,0.44,0.40,5.31,42.53,321.81,3.09
1971-04-06,0.01,0.71,6.40,0.39,0.44,0.71,5.41,74.27,325.14,1.59
1971-04-07,0.00,0.63,6.90,0.37,0.42,0.63,5.23,43.45,327.04,3.46
1971-04-08,1.34,1.17,5.94,0.36,0.41,1.45,4.72,80.14,319.81,6.89
1971-04-09,0.29,0.77,6.07,0.36,0.41,1.05,5.05,44.36,323.03,7.98
1971-04-10,0.00,1.84,7.27,0.36,0.41,1.84,4.72,151.84,299.33,6.48
1971-04-11,0.00,2.20,6.62,0.37,0.42,2.20,4.22,221.80,268.61,5.19
1971-04-12,0.00,1.99,6.88,0.36,0.40,1.99,4.67,206.86,278.70,5.87
1971-04-13,0.00,1.48,7.87,0.35,0.40,1.48,5.46,137.83,311.37,6.03
1971-04-14,0.00,1.31,6.89,0.34,0.39,1.31,5.03,115.33,314.25,4.56
1971-04-15,0.00,1.37,7.02,0.33,0.38,1.38,5.07,140.83,306.51,2.27
1971-04-16,1.42,0.81,7.41,0.36,0.41,1.05,6.05,98.99,325.27,6.15
1971-04-17,0.04,2.74,5.99,0.39,0.44,2.80,3.35,263.01,249.96,5.08
1971-04-18,0.00,1.60,7.86,0.42,0.47,1.60,5.37,152.45,308.28,4.87
1971-04-19,0.00,1.09,9.54,0.41,0.46,1.09,6.63,102.37,335.17,2.62
1971-04-20,0.00,1.89,9.81,0.31,0.36,1.89,6.70,205.80,304.27,2.27
1971-04-21,0.00,2.78,11.06,0.29,0.33,2.78,6.04,251.86,290.76,5.62
1971-04-22,6.00,2.17,13.52,0.28,0.32,2.34,7.14,144.04,341.04,3.83
1971-04-23,16.01,0.75,12.05,0.47,0.53,0.90,8.64,86.76,352.93,4.15
1971-04-24,1.46,0.86,9.21,0.52,0.59,1.10,6.29,50.79,339.19,6.39
1971-04-25,3.05,1.47,6.73,0.61,0.70,1.70,4.56,97.54,321.25,4.70
1971-04-26,12.77,1.17,3.89,1.04,1.18,1.44,4.04,102.53,306.33,5.69
1971-04-27,0.07,1.80,4.49,0.77,0.87,1.88,4.09,215.04,274.18,3.51
1971-04-28,0.00,2.31,5.14,0.63,0.71,2.31,4.18,284.38,255.55,2.69
1971-04-29,0.00,1.79,5.95,0.48,0.54,1.79,4.76,207.62,286.12,3.43
1971-04-30,0.00,2.12,5.70,0.42,0.48,2.12,4.38,244.82,272.12,4.30
1971-05-01,0.00,2.57,6.77,0.38,0.43,2.57,4.51,289.73,263.45,6.53
1971-05-02,0.00,2.65,7.45,0.37,0.42,2.65,4.84,297.43,265.89,4.49
1971-05-03,0.00,2.69,7.27,0.36,0.41,2.69,4.55,292.48,265.56,2.42
1971-05-04,0.00,2.72,8.51,0.32,0.37,2.72,4.98,278.02,277.08,2.54
1971-05-05,0.00,2.58,11.34,0.31,0.35,2.58,6.14,214.07,312.68,3.83
1971-05-06,11.99,2.62,13.77,0.32,0.36,2.83,6.66,137.41,347.90,5.03
1971-05-07,3.32,0.39,12.04,0.51,0.58,0.47,8.70,55.55,352.88,2.78
1971-05-08,0.72,3.00,12.45,0.44,0.50,3.16,7.28,286.02,302.00,3.63
1971-05-09,0.00,2.21,11.96,0.53,0.60,2.21,7.83,228.26,318.55,4.05
1971-05-10,0.00,3.06,13.94,0.41,0.46,3.06,8.12,275.67,314.52,3.71
1971-05-11,0.00,2.57,14.66,0.31,0.36,2.57,9.87,241.60,331.90,2.09
1971-05-12,0.00,2.62,15.03,0.29,0.33,2.62,9.33,236.28,333.53,4.20
1971-05-13,0.00,3.25,14.02,0.27,0.31,3.25,7.62,263.52,317.31,6.51
1971-05-14,0.00,2.72,11.99,0.27,0.31,2.72,6.46,215.03,319.30,4.70
1971-05-15,8.11,1.54,11.42,0.31,0.35,1.68,7.73,147.38,338.37,2.78
1971-05-16,1.11,1.88,9.62,0.30,0.34,2.02,5.41,142.53,327.35,2.66
1971-05-17,0.00,2.53,10.92,0.30,0.34,2.54,5.75,206.60,315.76,2.80
1971-05-18,0.01,3.12,9.60,0.29,0.32,3.14,5.64,312.57,281.06,2.12
1971-05-19,0.00,3.80,13.42,0.26,0.30,3.80,5.68,272.96,305.66,3.99
1971-05-20,0.00,3.56,12.19,0.25,0.29,3.56,5.93,293.00,297.22,4.22
1971-05-21,0.00,3.21,10.25,0.26,0.29,3.21,6.09,327.56,282.77,3.82
1971-05-22,2.43,1.57,10.53,0.27,0.30,1.71,7.22,152.18,333.75,2.87
1971-05-23,4.71,1.74,12.84,0.43,0.49,1.87,8.56,162.59,343.03,2.72
1971-05-24,16.18,2.45,11.18,0.40,0.45,2.57,6.78,223.60,317.56,2.28
1971-05-25,0.33,0.62,9.57,0.44,0.50,0.79,6.94,60.42,341.41,4.83
1971-05-26,0.05,0.82,10.48,0.38,0.43,0.85,6.73,60.63,345.47,2.64
1971-05-27,5.00,1.41,10.58,0.41,0.47,1.57,6.92,117.51,342.81,3.15
1971-05-28,0.08,2.60,8.93,0.36,0.41,2.66,5.75,263.73,295.65,2.88
1971-05-29,3.20,1.99,10.18,0.32,0.37,2.21,6.58,188.01,323.04,4.89
1971-05-30,3.74,1.44,13.10,0.37,0.43,1.63,8.48,119.18,355.05,4.51
1971-05-31,0.00,3.00,14.01,0.34,0.39,3.00,7.47,242.26,327.25,1.89
1971-06-01,0.00,3.24,13.55,0.32,0.36,3.24,8.14,298.49,311.59,2.95
1971-06-02,0.00,4.13,14.34,0.29,0.33,4.13,6.87,318.73,302.79,5.83
1971-06-03,0.00,3.80,15.92,0.26,0.30,3.80,8.36,281.20,325.73,7.07
1971-06-04,0.00,2.68,12.08,0.23,0.26,2.68,6.88,220.38,322.48,7.34
1971-06-05,0.00,1.07,10.47,0.22,0.26,1.07,6.65,62.25,345.34,5.63
1971-06-06,0.00,1.62,11.05,0.37,0.42,1.62,6.41,111.57,346.54,2.69
1971-06-07,0.00,1.79,12.79,0.33,0.38,1.79,7.28,133.35,349.88,1.81
1971-06-08,2.38,1.25,11.49,0.27,0.31,1.38,7.74,109.17,350.20,2.56
1971-06-09,0.63,1.89,12.12,0.23,0.27,2.05,7.41,151.92,342.25,4.24
1971-06-10,35.87,0.74,11.07,0.73,0.83,0.96,7.59,62.77,348.61,6.46
1971-06-11,0.00,1.96,11.70,0.65,0.74,1.96,7.51,181.74,333.19,4.34
1971-06-12,0.00,1.78,11.95,0.60,0.69,1.78,7.41,146.04,343.16,3.27
1971-06-13,15.16,2.73,11.89,0.64,0.73,2.87,6.93,243.40,316.67,2.62
1971-06-14,30.76,0.48,11.01,3.50,3.97,0.66,7.99,63.03,348.31,6.02
1971-06-15,0.08,2.27,10.28,3.01,3.42,2.31,5.77,164.28,327.88,5.03
1971-06-16,0.95,2.20,11.23,1.31,1.49,2.38,6.60,177.78,330.49,4.31
1971-06-17,1.60,2.52,11.52,0.93,1.06,2.70,6.34,198.66,325.40,3.76
1971-06-18,31.15,1.47,10.47,2.71,3.08,1.70,6.80,115.95,343.57,5.34
1971-06-19,6.89,1.64,13.50,3.33,3.78,1.84,8.51,129.66,355.13,4.85
1971-06-20,0.02,1.64,14.51,2.57,2.92,1.68,9.55,155.21,354.02,6.16
1971-06-21,0.48,1.64,11.58,1.63,1.85,1.85,7.79,163.74,337.76,4.83
1971-06-22,0.00,4.32,14.90,1.09,1.24,4.32,6.58,313.40,306.74,4.57
1971-06-23,0.00,2.50,13.65,0.68,0.77,2.50,8.42,218.91,334.21,2.68
1971-06-24,0.00,3.67,16.12,0.50,0.56,3.67,8.75,288.96,327.35,3.52
1971-06-25,1.88,2.20,13.80,0.45,0.51,2.41,8.29,176.04,345.04,4.89
1971-06-26,1.35,3.28,14.83,0.43,0.49,3.52,7.73,228.96,334.63,6.10
1971-06-27,5.27,3.41,13.40,0.45,0.51,3.63,6.48,239.86,321.71,5.25
1971-06-28,0.98,3.14,13.21,0.43,0.49,3.34,7.21,261.02,317.90,4.50
1971-06-29,0.07,1.38,11.53,0.42,0.48,1.50,7.85,130.87,345.31,3.73
1971-06-30,0.00,3.21,15.63,0.39,0.44,3.21,7.67,223.13,339.03,2.96
1971-07-01,0.00,1.88,17.08,0.36,0.41,1.88,10.09,130.77,371.61,2.07
1971-07-02,0.02,2.05,17.90,0.32,0.37,2.06,11.68,165.55,367.00,2.01
1971-07-03,0.00,2.53,16.15,0.32,0.37,2.53,9.68,198.87,350.88,3.49
1971-07-04,0.00,2.25,17.20,0.36,0.41,2.25,10.40,166.74,363.55,2.92
1971-07-05,0.00,2.82,17.81,0.41,0.47,2.82,10.47,204.98,357.51,4.04
1971-07-06,0.00,3.28,16.59,0.37,0.41,3.28,9.39,252.85,338.63,4.53
1971-07-07,0.00,3.60,17.32,0.29,0.33,3.60,9.77,278.89,335.97,4.27
1971-07-08,0.00,3.60,19.17,0.28,0.32,3.60,11.92,281.17,348.76,2.22
1971-07-09,0.00,3.77,20.32,0.28,0.32,3.77,12.27,278.86,354.53,3.17
1971-07-10,0.00,3.80,19.05,0.27,0.30,3.80,10.26,263.87,347.47,3.66
1971-07-11,0.00,3.70,19.10,0.26,0.29,3.70,12.00,290.33,346.37,1.80
1971-07-12,0.00,2.33,18.08,0.26,0.30,2.33,10.99,161.99,368.14,5.17
1971-07-13,0.00,3.82,14.07,0.26,0.29,3.82,6.99,309.52,303.28,4.50
1971-07-14,0.00,3.22,14.66,0.24,0.28,3.22,7.69,251.35,324.84,3.41
1971-07-15,0.00,4.39,18.51,0.25,0.28,4.39,8.93,297.60,330.55,4.17
1971-07-16,0.00,3.11,14.61,0.28,0.32,3.11,7.36,224.00,330.86,3.83
1971-07-17,0.00,3.17,13.62,0.34,0.38,3.17,6.82,247.99,317.82,3.19
1971-07-18,0.00,2.14,11.64,0.32,0.36,2.14,7.01,186.47,328.11,2.81
1971-07-19,0.21,2.40,13.78,0.29,0.33,2.44,7.59,188.65,337.59,2.21
1971-07-20,0.06,3.04,15.71,0.27,0.30,3.07,7.98,219.63,337.48,2.92
1971-07-21,0.00,1.83,16.48,0.24,0.28,1.83,9.37,119.85,370.03,2.34
1971-07-22,0.01,2.71,16.38,0.25,0.28,2.72,8.76,197.08,348.08,2.38
