date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-12-09,0.15,0.00,2.31,NaN,NaN,0.00,3.74,30.97,274.48,1.76
1970-12-10,0.00,0.00,3.31,NaN,NaN,0.00,4.94,17.75,308.84,2.36
1970-12-11,0.03,0.09,5.48,NaN,NaN,0.11,5.24,10.35,321.01,4.60
1970-12-12,0.18,0.00,6.14,NaN,NaN,0.00,5.81,18.48,320.61,5.02
1970-12-13,0.01,0.03,4.25,NaN,NaN,0.03,4.70,21.07,304.56,2.75
1970-12-14,0.01,0.06,2.63,NaN,NaN,0.06,4.17,16.93,304.27,2.36
1970-12-15,0.30,0.43,3.17,NaN,NaN,0.56,3.66,18.22,301.31,3.56
1970-12-16,0.36,0.07,5.01,NaN,NaN,0.11,5.21,14.36,318.52,6.04
1970-12-17,0.02,0.01,6.77,NaN,NaN,0.01,5.98,18.22,323.29,5.67
1970-12-18,0.05,0.31,7.81,NaN,NaN,0.34,5.74,17.26,329.14,3.99
1970-12-19,0.02,0.14,8.46,NaN,NaN,0.16,6.47,19.38,328.92,5.72
1970-12-20,0.05,0.03,5.96,NaN,NaN,0.03,5.31,31.91,290.31,4.95
1970-12-21,0.04,0.36,2.72,NaN,NaN,0.40,3.83,25.75,284.38,5.63
1970-12-22,0.23,0.24,1.58,NaN,NaN,0.36,3.79,17.88,296.21,5.67
1970-12-23,0.25,0.00,3.55,NaN,NaN,0.00,4.84,17.02,309.66,5.77
1970-12-24,1.44,0.22,0.51,NaN,NaN,0.31,3.32,20.34,284.94,3.83
1970-12-25,2.65,0.26,0.38,NaN,NaN,0.37,3.24,21.88,280.99,4.20
1970-12-26,5.24,0.10,0.19,NaN,NaN,0.18,3.55,26.10,273.99,6.71
1970-12-27,0.81,0.30,-0.33,NaN,NaN,0.47,3.15,10.10,289.84,5.74
1970-12-28,2.24,0.09,1.01,NaN,NaN,0.15,3.84,11.35,298.38,5.97
1970-12-29,2.47,0.27,2.50,NaN,NaN,0.47,4.17,16.96,304.18,8.62
1970-12-30,0.10,0.63,1.74,NaN,NaN,0.77,3.36,25.54,280.33,7.56
1970-12-31,0.00,0.21,-0.40,NaN,NaN,0.21,3.16,28.42,266.62,5.33
1971-01-01,0.01,0.26,-0.56,NaN,NaN,0.27,2.81,28.85,260.98,3.79
1971-01-02,0.00,0.01,-0.70,NaN,NaN,0.01,3.18,23.27,275.25,2.23
1971-01-03,0.02,0.00,-2.12,NaN,NaN,0.00,2.97,22.02,271.94,1.45
1971-01-04,0.00,0.01,-2.19,NaN,NaN,0.01,2.98,18.57,279.00,2.24
1971-01-05,0.07,0.06,-3.35,NaN,NaN,0.08,2.75,17.69,275.51,4.06
1971-01-06,1.67,0.92,3.14,NaN,NaN,1.17,3.13,10.96,303.01,5.31
1971-01-07,4.00,0.00,4.74,NaN,NaN,0.00,7.19,11.09,320.00,8.42
1971-01-08,1.63,0.42,9.31,NaN,NaN,0.59,6.50,19.89,335.88,6.17
1971-01-09,0.14,0.19,10.13,NaN,NaN,0.25,7.36,18.30,343.80,8.17
1971-01-10,0.01,1.07,9.85,NaN,NaN,1.09,4.98,37.31,298.45,5.22
1971-01-11,0.00,0.13,3.27,NaN,NaN,0.13,4.29,30.20,287.02,4.33
1971-01-12,0.05,0.07,2.31,NaN,NaN,0.07,3.81,15.95,303.26,1.46
1971-01-13,0.74,0.00,3.17,NaN,NaN,0.00,5.09,12.02,311.08,2.48
1971-01-14,0.81,0.00,3.60,NaN,NaN,0.00,4.83,19.74,311.63,3.23
1971-01-15,1.79,0.00,3.86,NaN,NaN,0.00,4.94,12.40,313.52,2.14
1971-01-16,0.89,0.18,3.77,NaN,NaN,0.24,4.37,19.41,310.86,2.71
1971-01-17,0.28,0.22,4.39,NaN,NaN,0.28,4.64,20.98,313.77,3.50
1971-01-18,2.40,0.47,5.47,NaN,NaN,0.71,4.94,21.27,319.26,7.49
1971-01-19,1.43,0.77,6.62,NaN,NaN,1.02,4.84,30.77,307.72,7.02
1971-01-20,9.68,0.31,4.58,NaN,NaN,0.45,4.52,37.65,288.10,5.15
1971-01-21,0.14,0.00,5.10,NaN,NaN,0.00,5.47,24.62,315.54,5.91
1971-01-22,8.04,0.09,5.64,NaN,NaN,0.13,5.28,17.61,321.69,2.99
1971-01-23,8.40,0.00,5.75,NaN,NaN,0.00,5.84,23.63,321.83,5.46
1971-01-24,0.76,1.03,6.30,NaN,NaN,1.36,4.47,44.28,287.59,8.84
1971-01-25,0.78,0.73,6.87,NaN,NaN,0.96,4.91,38.83,301.78,6.44
1971-01-26,9.62,0.25,4.96,NaN,NaN,0.34,4.83,26.22,314.29,3.58
1971-01-27,1.72,0.07,5.02,NaN,NaN,0.10,5.24,25.93,316.84,3.10
1971-01-28,0.42,0.24,5.01,NaN,NaN,0.33,4.89,31.55,308.51,4.05
1971-01-29,0.01,0.20,4.68,NaN,NaN,0.20,4.66,37.92,298.26,3.01
1971-01-30,8.57,0.02,2.52,NaN,NaN,0.03,4.48,19.30,306.68,3.78
1971-01-31,0.93,0.16,3.11,NaN,NaN,0.30,4.57,26.95,308.56,8.65
1971-02-01,0.00,0.91,2.51,NaN,NaN,0.92,3.21,28.32,299.28,5.80
1971-02-02,0.20,0.90,3.13,NaN,NaN,1.11,3.26,32.96,297.28,4.96
1971-02-03,0.03,0.00,5.06,NaN,NaN,0.02,6.28,43.19,306.24,7.29
1971-02-04,0.04,0.34,6.05,NaN,NaN,0.36,4.44,72.31,272.35,2.32
1971-02-05,0.08,0.10,3.48,NaN,NaN,0.11,4.65,29.85,310.28,1.76
1971-02-06,0.10,0.18,3.96,NaN,NaN,0.20,4.61,29.61,312.94,2.01
1971-02-07,0.00,0.48,6.07,NaN,NaN,0.48,4.85,38.59,313.83,3.46
1971-02-08,0.00,0.03,5.42,NaN,NaN,0.03,5.42,19.32,321.13,3.54
1971-02-09,0.00,0.46,5.64,NaN,NaN,0.46,4.66,19.71,320.06,3.90
1971-02-10,0.00,0.46,5.18,NaN,NaN,0.46,4.63,39.53,310.86,3.56
1971-02-11,0.08,0.46,4.94,NaN,NaN,0.53,4.62,44.05,306.38,4.09
1971-02-12,2.19,0.74,6.36,NaN,NaN,1.06,5.06,23.32,324.24,9.47
1971-02-13,1.01,1.66,5.37,NaN,NaN,2.03,3.67,68.26,282.23,10.33
1971-02-14,1.52,1.04,4.26,NaN,NaN,1.37,3.88,68.81,280.54,8.15
1971-02-15,0.03,0.54,3.15,NaN,NaN,0.57,3.92,55.16,290.03,4.38
1971-02-16,0.00,0.38,0.11,NaN,NaN,0.38,3.05,58.91,271.88,2.55
1971-02-17,4.42,0.34,0.89,NaN,NaN,0.49,3.45,23.04,296.08,4.51
1971-02-18,0.06,0.10,3.61,NaN,NaN,0.12,4.93,54.05,299.66,4.79
1971-02-19,0.69,0.62,4.83,NaN,NaN,0.75,4.20,86.75,275.43,3.05
1971-02-20,0.63,0.06,6.62,NaN,NaN,0.21,6.17,50.17,319.29,5.68
1971-02-21,0.08,0.84,6.92,NaN,NaN,0.97,5.15,88.19,289.19,6.51
1971-02-22,0.00,0.79,5.43,NaN,NaN,0.79,4.28,100.42,271.17,3.59
1971-02-23,0.00,0.73,4.49,NaN,NaN,0.73,4.11,89.12,277.11,3.76
1971-02-24,0.00,0.59,5.81,NaN,NaN,0.59,4.81,59.08,308.66,3.41
1971-02-25,0.00,0.43,5.70,NaN,NaN,0.43,4.93,49.86,315.99,2.04
1971-02-26,0.03,0.36,4.60,NaN,NaN,0.36,4.52,44.07,314.85,1.34
1971-02-27,3.25,0.55,2.16,NaN,NaN,0.70,3.57,52.81,295.70,3.16
1971-02-28,1.25,0.35,1.16,NaN,NaN,0.45,3.69,51.66,293.95,2.83
1971-03-01,8.46,0.78,1.57,NaN,NaN,0.98,3.12,54.70,291.25,4.03
1971-03-02,0.12,0.87,3.48,NaN,NaN,1.04,3.98,117.44,265.07,5.65
1971-03-03,0.31,0.77,1.89,NaN,NaN,0.95,3.38,78.92,280.56,4.20
1971-03-04,0.17,0.47,-0.42,NaN,NaN,0.56,3.19,88.64,266.71,2.65
1971-03-05,0.22,0.39,-0.96,NaN,NaN,0.46,2.97,59.14,280.83,1.95
1971-03-06,0.46,0.40,-0.07,NaN,NaN,0.56,3.45,73.68,279.46,4.24
1971-03-07,1.23,0.72,1.39,NaN,NaN,0.88,3.16,68.66,286.37,3.16
1971-03-08,0.13,0.06,3.73,NaN,NaN,0.30,5.24,52.64,313.27,4.33
1971-03-09,0.95,1.25,6.83,NaN,NaN,1.49,4.76,106.68,294.86,5.83
1971-03-10,0.68,1.46,3.30,NaN,NaN,1.73,3.07,119.95,265.97,5.48
1971-03-11,0.00,0.77,5.54,NaN,NaN,0.77,4.71,69.44,311.77,3.93
1971-03-12,0.00,1.00,6.98,NaN,NaN,1.00,5.15,81.25,313.45,5.84
1971-03-13,0.93,0.93,7.75,NaN,NaN,1.13,5.37,66.61,325.58,4.29
1971-03-14,0.54,0.82,5.95,NaN,NaN,0.94,4.65,88.45,305.15,2.24
1971-03-15,0.01,0.84,5.17,NaN,NaN,0.85,4.61,82.14,305.89,4.59
1971-03-16,1.35,0.73,3.59,NaN,NaN,0.87,4.21,97.99,291.08,2.77
1971-03-17,13.93,0.89,4.28,NaN,NaN,1.10,4.28,99.39,293.93,4.28
1971-03-18,5.59,0.11,6.26,NaN,NaN,0.21,5.94,40.59,325.67,6.77
1971-03-19,1.22,0.62,7.38,NaN,NaN,0.73,5.79,61.23,330.19,2.85
1971-03-20,4.05,0.70,6.27,NaN,NaN,0.88,5.43,87.08,313.68,4.41
1971-03-21,0.11,1.02,5.68,NaN,NaN,1.14,4.76,76.49,314.55,8.54
1971-03-22,0.00,1.80,5.36,NaN,NaN,1.80,3.85,169.90,266.03,6.66
1971-03-23,4.41,1.26,4.61,NaN,NaN,1.51,3.79,78.26,306.36,5.20
1971-03-24,3.35,0.73,8.01,NaN,NaN,0.98,6.13,75.23,329.71,6.73
1971-03-25,0.30,1.59,7.38,NaN,NaN,1.86,4.93,133.90,298.52,7.23
1971-03-26,0.11,1.27,5.55,NaN,NaN,1.32,4.47,121.22,295.99,5.67
1971-03-27,0.00,1.42,5.62,NaN,NaN,1.42,4.34,163.82,277.98,3.37
1971-03-28,0.13,0.80,7.20,NaN,NaN,0.91,5.14,47.60,328.08,4.07
1971-03-29,0.80,0.71,8.59,NaN,NaN,0.90,5.97,44.37,335.90,4.81
1971-03-30,0.00,1.32,6.65,NaN,NaN,1.32,5.01,149.63,293.59,3.94
1971-03-31,0.08,0.83,4.84,NaN,NaN,0.91,4.48,73.80,315.44,3.33
1971-04-01,0.26,0.82,4.82,NaN,NaN,0.94,4.47,75.11,315.35,2.90
1971-04-02,0.01,1.19,5.72,NaN,NaN,1.21,4.67,107.85,307.60,6.05
1971-04-03,0.00,1.14,5.02,NaN,NaN,1.15,4.40,95.13,309.08,6.31
1971-04-04,0.22,0.88,5.91,NaN,NaN,1.09,5.00,75.91,321.91,5.35
1971-04-05,0.09,0.63,5.98,NaN,NaN,0.70,5.51,77.06,323.69,3.14
1971-04-06,0.00,0.85,7.17,NaN,NaN,0.85,5.56,84.76,326.46,1.83
1971-04-07,0.06,0.84,6.43,NaN,NaN,0.91,5.32,84.39,323.26,3.29
1971-04-08,0.04,0.69,6.34,NaN,NaN,0.75,5.13,50.40,324.38,4.90
1971-04-09,0.00,1.25,6.10,NaN,NaN,1.25,4.77,111.99,311.23,5.10
1971-04-10,0.00,1.11,6.34,NaN,NaN,1.11,5.04,109.56,314.42,3.78
1971-04-11,0.00,1.89,7.45,NaN,NaN,1.89,5.07,211.83,283.66,2.63
1971-04-12,0.00,1.43,6.53,NaN,NaN,1.43,4.93,146.35,303.01,4.20
1971-04-13,0.00,1.22,7.96,NaN,NaN,1.22,5.52,103.55,325.69,3.83
1971-04-14,0.00,1.43,6.81,NaN,NaN,1.43,4.78,135.19,308.26,2.84
1971-04-15,0.00,1.59,7.27,NaN,NaN,1.59,4.90,158.62,303.09,2.34
1971-04-16,0.01,0.95,7.25,NaN,NaN,0.98,6.01,136.11,314.73,6.51
1971-04-17,0.00,2.46,5.46,NaN,NaN,2.46,3.25,193.46,276.27,6.22
1971-04-18,0.00,2.21,9.03,NaN,NaN,2.21,5.12,152.41,314.33,7.37
1971-04-19,0.00,1.50,9.79,NaN,NaN,1.50,6.01,107.08,335.61,4.34
1971-04-20,0.00,1.96,10.93,NaN,NaN,1.96,5.93,155.84,324.66,2.63
1971-04-21,0.00,2.31,10.88,NaN,NaN,2.31,6.19,195.08,313.13,5.17
1971-04-22,6.50,2.20,11.85,NaN,NaN,2.38,6.32,159.83,329.24,3.81
1971-04-23,32.56,0.40,11.60,NaN,NaN,0.52,8.38,57.99,350.99,4.34
1971-04-24,17.60,0.51,8.16,NaN,NaN,0.70,6.40,58.48,334.59,5.97
1971-04-25,0.00,1.81,6.58,NaN,NaN,1.81,4.45,163.36,301.61,3.96
1971-04-26,0.11,1.60,4.20,NaN,NaN,1.74,3.90,170.24,288.36,3.92
1971-04-27,0.21,1.68,4.50,NaN,NaN,1.84,4.12,190.32,285.10,4.29
1971-04-28,0.06,2.35,5.73,NaN,NaN,2.41,4.13,264.04,267.48,3.43
1971-04-29,0.00,1.64,7.00,NaN,NaN,1.64,4.89,156.10,308.91,2.94
1971-04-30,0.00,1.42,7.09,NaN,NaN,1.42,4.85,113.60,322.08,3.22
1971-05-01,0.00,2.57,6.49,NaN,NaN,2.57,4.13,266.41,272.71,3.62
1971-05-02,0.00,2.69,6.69,NaN,NaN,2.69,4.63,305.82,265.99,2.93
1971-05-03,0.00,3.01,8.28,NaN,NaN,3.01,4.61,303.92,271.63,2.38
1971-05-04,0.00,3.19,10.13,NaN,NaN,3.19,5.19,293.93,284.61,3.10
1971-05-05,0.00,2.90,10.94,NaN,NaN,2.90,5.90,253.28,303.35,4.08
1971-05-06,6.54,2.61,13.34,NaN,NaN,2.83,6.85,162.48,342.05,5.22
1971-05-07,1.24,1.23,12.21,NaN,NaN,1.39,8.36,120.96,349.55,3.50
1971-05-08,0.00,2.64,12.97,NaN,NaN,2.64,7.27,217.05,327.39,3.75
1971-05-09,0.00,2.48,13.15,NaN,NaN,2.48,7.49,196.96,334.28,4.86
1971-05-10,0.00,2.43,15.45,NaN,NaN,2.43,9.15,187.17,349.77,5.72
1971-05-11,0.75,2.28,15.79,NaN,NaN,2.39,8.99,166.02,356.52,2.59
1971-05-12,0.00,1.84,13.70,NaN,NaN,1.84,8.51,151.66,350.22,4.50
1971-05-13,0.00,2.96,12.50,NaN,NaN,2.96,6.91,248.79,317.78,5.35
1971-05-14,0.07,3.07,10.60,NaN,NaN,3.12,5.94,285.44,297.53,3.81
1971-05-15,4.46,1.53,9.73,NaN,NaN,1.72,6.74,152.20,331.08,3.80
1971-05-16,0.23,2.69,9.13,NaN,NaN,2.89,5.20,240.63,301.35,4.35
1971-05-17,0.23,2.76,10.58,NaN,NaN,2.90,5.75,229.76,312.36,4.21
1971-05-18,0.00,3.24,10.63,NaN,NaN,3.24,5.88,301.74,294.58,3.68
1971-05-19,0.00,3.43,10.85,NaN,NaN,3.43,5.58,305.72,293.02,3.22
1971-05-20,0.00,2.75,10.58,NaN,NaN,2.75,6.16,251.13,309.39,2.95
1971-05-21,0.00,3.32,11.39,NaN,NaN,3.32,6.79,322.60,297.54,3.23
1971-05-22,9.14,2.63,11.38,NaN,NaN,2.81,6.56,227.79,320.28,3.66
1971-05-23,9.56,0.81,11.69,NaN,NaN,0.94,8.27,86.70,351.40,3.15
1971-05-24,3.59,1.60,11.41,NaN,NaN,1.78,7.52,145.73,342.44,3.77
1971-05-25,0.02,2.08,10.14,NaN,NaN,2.12,6.14,168.63,329.24,5.43
1971-05-26,3.09,1.89,9.74,NaN,NaN,2.04,6.16,164.19,328.87,2.87
1971-05-27,0.06,2.73,10.13,NaN,NaN,2.78,5.52,227.46,312.74,3.70
1971-05-28,0.19,2.81,9.11,NaN,NaN,2.94,5.72,277.66,297.64,2.58
1971-05-29,2.24,2.39,10.21,NaN,NaN,2.60,6.15,212.68,319.40,4.34
1971-05-30,2.97,1.61,13.27,NaN,NaN,1.83,8.44,132.65,354.99,5.37
1971-05-31,0.01,2.71,13.62,NaN,NaN,2.72,7.62,214.49,337.17,2.53
1971-06-01,0.00,3.40,13.36,NaN,NaN,3.40,7.61,296.48,314.77,2.36
1971-06-02,0.47,3.65,13.96,NaN,NaN,3.76,7.37,298.35,315.65,5.02
1971-06-03,0.00,2.59,12.56,NaN,NaN,2.59,7.30,214.87,331.08,7.54
1971-06-04,0.00,2.33,10.84,NaN,NaN,2.33,6.28,176.85,331.03,7.14
1971-06-05,0.11,1.46,10.31,NaN,NaN,1.64,6.49,100.77,344.33,5.90
1971-06-06,2.22,0.93,10.09,NaN,NaN,1.14,6.96,81.10,343.82,5.39
1971-06-07,2.06,1.03,11.12,NaN,NaN,1.19,7.46,89.18,348.77,3.66
1971-06-08,6.10,1.65,10.04,NaN,NaN,1.83,6.42,135.33,338.53,3.60
1971-06-09,2.98,1.01,9.19,NaN,NaN,1.20,6.23,76.56,339.00,4.41
1971-06-10,4.11,2.00,10.09,NaN,NaN,2.26,6.45,185.19,326.75,5.99
1971-06-11,4.18,1.02,11.24,NaN,NaN,1.24,8.14,124.52,347.76,5.53
1971-06-12,0.05,2.07,12.23,NaN,NaN,2.10,7.47,172.34,341.05,2.94
1971-06-13,2.20,2.04,11.71,NaN,NaN,2.19,7.07,166.18,339.67,3.15
1971-06-14,0.17,1.80,9.68,NaN,NaN,1.95,6.16,146.78,333.92,6.00
1971-06-15,0.02,2.26,8.97,NaN,NaN,2.30,5.51,200.96,315.78,3.99
1971-06-16,0.29,2.48,10.90,NaN,NaN,2.62,6.31,205.21,325.04,5.25
1971-06-17,0.00,2.73,10.54,NaN,NaN,2.73,5.75,223.69,317.06,3.89
1971-06-18,11.95,1.57,9.76,NaN,NaN,1.78,6.28,121.36,340.77,4.59
1971-06-19,11.05,1.69,12.58,NaN,NaN,1.88,7.97,139.76,350.81,4.06
1971-06-20,0.45,1.47,13.14,NaN,NaN,1.70,9.04,163.46,348.48,5.79
1971-06-21,1.64,1.38,11.73,NaN,NaN,1.59,7.81,123.84,350.39,5.09
1971-06-22,0.00,3.94,13.46,NaN,NaN,3.94,6.45,299.23,311.36,5.44
1971-06-23,0.00,2.22,13.70,NaN,NaN,2.22,7.88,167.55,349.44,2.57
1971-06-24,0.00,3.77,15.91,NaN,NaN,3.77,8.63,294.23,330.23,4.24
1971-06-25,3.01,2.36,15.52,NaN,NaN,2.57,8.74,144.51,363.92,5.53
1971-06-26,1.40,3.44,14.55,NaN,NaN,3.67,7.70,257.45,330.79,6.28
1971-06-27,0.77,3.21,13.27,NaN,NaN,3.42,6.56,214.54,333.04,5.53
1971-06-28,0.99,3.28,12.74,NaN,NaN,3.49,6.72,262.40,319.09,5.15
1971-06-29,0.42,1.82,11.88,NaN,NaN,1.97,7.56,157.26,343.11,3.60
1971-06-30,0.08,2.42,14.36,NaN,NaN,2.47,8.02,182.02,348.89,2.12
1971-07-01,0.00,2.24,18.01,NaN,NaN,2.24,10.72,157.30,372.40,2.31
1971-07-02,0.00,3.01,19.26,NaN,NaN,3.01,11.27,211.75,366.91,2.43
1971-07-03,0.00,3.31,18.31,NaN,NaN,3.31,10.99,252.59,353.73,3.48
1971-07-04,22.48,2.02,16.97,NaN,NaN,2.16,9.97,131.52,373.16,3.38
1971-07-05,0.00,3.02,16.61,NaN,NaN,3.02,9.83,238.18,347.45,3.73
1971-07-06,0.00,3.62,16.43,NaN,NaN,3.62,9.25,287.00,333.98,2.91
1971-07-07,0.00,3.83,17.44,NaN,NaN,3.83,9.22,278.22,339.75,3.45
1971-07-08,0.00,3.83,18.98,NaN,NaN,3.83,11.29,290.43,348.59,2.55
1971-07-09,0.00,2.63,18.29,NaN,NaN,2.63,10.86,180.65,368.16,4.53
1971-07-10,0.00,2.10,17.98,NaN,NaN,2.10,10.19,133.62,377.26,2.34
1971-07-11,0.00,3.87,19.84,NaN,NaN,3.87,11.29,277.25,354.38,2.60
1971-07-12,0.00,3.27,16.78,NaN,NaN,3.27,8.83,211.88,351.80,5.12
1971-07-13,0.00,3.87,14.09,NaN,NaN,3.87,7.31,326.34,306.39,2.76
1971-07-14,0.00,3.12,15.23,NaN,NaN,3.12,7.75,197.96,346.23,5.38
1971-07-15,0.00,4.26,17.97,NaN,NaN,4.26,9.05,271.93,341.30,6.99
1971-07-16,0.00,3.79,13.62,NaN,NaN,3.79,6.20,278.63,311.76,4.38
1971-07-17,0.00,3.62,12.77,NaN,NaN,3.62,6.14,288.17,305.45,4.10
1971-07-18,0.00,2.68,12.58,NaN,NaN,2.68,7.30,232.24,324.32,2.66
1971-07-19,0.04,2.51,13.69,NaN,NaN,2.55,6.98,176.93,342.69,2.56
1971-07-20,0.00,2.54,15.15,NaN,NaN,2.54,8.09,173.67,351.81,3.20
1971-07-21,0.00,2.15,15.89,NaN,NaN,2.15,8.45,136.87,365.17,2.33
1971-07-22,4.83,2.34,16.13,NaN,NaN,2.46,8.77,157.95,360.77,2.55
