date,precipitation,pet,temperature,discharge_spec,discharge_vol,peti,humidity,shortwave_rad,longwave_rad,windspeed
1970-10-21,0.00,1.42,5.17,NaN,NaN,1.42,3.65,89.77,274.19,6.62
1970-10-22,0.00,0.61,6.11,NaN,NaN,0.61,4.79,48.25,314.30,3.27
1970-10-23,0.00,0.38,7.73,NaN,NaN,0.38,6.05,44.54,326.64,3.43
1970-10-24,0.00,0.57,10.63,NaN,NaN,0.57,7.22,41.84,342.40,5.20
1970-10-25,2.22,1.17,11.24,NaN,NaN,1.44,6.78,36.75,348.22,7.65
1970-10-26,0.40,0.85,10.15,NaN,NaN,1.04,6.36,71.63,314.03,4.72
1970-10-27,4.09,0.63,7.61,NaN,NaN,0.79,5.45,34.88,330.33,4.01
1970-10-28,0.00,0.00,10.45,NaN,NaN,0.09,8.38,42.02,339.69,5.85
1970-10-29,0.00,0.77,11.45,NaN,NaN,0.77,7.32,64.37,324.96,5.99
1970-10-30,4.82,0.30,13.32,NaN,NaN,0.47,9.25,32.86,358.59,8.50
1970-10-31,0.27,0.88,13.36,NaN,NaN,1.09,8.39,32.58,359.18,7.91
1970-11-01,21.11,1.60,11.73,NaN,NaN,1.85,6.04,59.46,322.13,6.58
1970-11-02,10.45,0.00,12.54,NaN,NaN,0.00,9.09,18.96,354.98,6.11
1970-11-03,0.03,1.86,11.20,NaN,NaN,1.98,5.73,69.47,306.74,8.75
1970-11-04,0.49,1.08,9.64,NaN,NaN,1.32,5.71,46.18,323.14,5.84
1970-11-05,0.00,1.00,8.75,NaN,NaN,1.00,5.42,69.77,294.01,6.20
1970-11-06,20.18,0.40,6.58,NaN,NaN,0.49,5.11,33.96,319.96,2.73
1970-11-07,0.86,0.21,6.66,NaN,NaN,0.32,5.86,30.20,325.35,5.50
1970-11-08,0.41,0.54,4.98,NaN,NaN,0.72,4.56,29.19,315.51,4.70
1970-11-09,0.09,0.78,6.70,NaN,NaN,0.91,5.01,48.12,302.80,7.00
1970-11-10,1.69,0.68,8.17,NaN,NaN,0.84,5.43,28.02,331.64,3.99
1970-11-11,6.34,0.27,9.97,NaN,NaN,0.44,7.33,27.70,342.03,7.94
1970-11-12,0.04,0.34,6.54,NaN,NaN,0.39,5.47,33.63,317.33,4.71
1970-11-13,9.10,0.66,4.23,NaN,NaN,0.86,3.93,53.95,278.45,4.88
1970-11-14,23.53,0.00,3.75,NaN,NaN,0.00,5.39,15.33,314.13,4.47
1970-11-15,0.88,0.63,2.93,NaN,NaN,0.86,3.58,64.07,258.81,5.48
1970-11-16,8.71,0.16,2.69,NaN,NaN,0.24,4.25,14.83,306.63,4.52
1970-11-17,11.52,0.83,5.95,NaN,NaN,1.03,4.30,26.30,316.91,4.66
1970-11-18,17.28,0.79,6.90,NaN,NaN,1.05,5.06,23.68,326.30,6.59
1970-11-19,1.51,0.45,7.24,NaN,NaN,0.64,5.65,30.71,319.76,6.15
1970-11-20,3.49,0.00,4.97,NaN,NaN,0.00,5.58,23.98,318.06,4.56
1970-11-21,0.00,0.65,6.00,NaN,NaN,0.65,4.49,50.39,284.34,5.05
1970-11-22,13.43,0.22,4.14,NaN,NaN,0.29,4.11,51.83,273.34,2.71
1970-11-23,2.23,0.00,7.08,NaN,NaN,0.00,6.47,21.81,329.78,7.54
1970-11-24,0.01,0.52,9.54,NaN,NaN,0.54,6.10,36.75,319.38,4.16
1970-11-25,0.00,0.36,10.06,NaN,NaN,0.36,6.40,37.64,320.50,3.17
1970-11-26,0.03,0.03,7.31,NaN,NaN,0.04,5.98,26.83,322.13,1.76
1970-11-27,1.35,0.08,7.91,NaN,NaN,0.11,6.37,24.34,328.26,3.31
1970-11-28,10.39,0.00,9.21,NaN,NaN,0.00,7.19,24.49,334.27,4.06
1970-11-29,13.98,0.04,9.13,NaN,NaN,0.06,7.13,20.07,339.47,4.65
1970-11-30,2.42,0.15,6.76,NaN,NaN,0.20,5.72,22.70,323.25,3.51
1970-12-01,0.05,0.36,6.42,NaN,NaN,0.43,5.24,25.42,316.08,4.63
1970-12-02,1.60,0.30,6.46,NaN,NaN,0.45,5.50,20.17,324.46,5.60
1970-12-03,15.70,0.64,8.51,NaN,NaN,0.80,5.60,19.55,334.16,4.42
1970-12-04,0.10,0.00,8.53,NaN,NaN,0.00,7.35,34.08,316.30,4.99
1970-12-05,1.11,0.56,6.72,NaN,NaN,0.72,4.87,37.82,295.25,5.16
1970-12-06,4.02,0.35,6.72,NaN,NaN,0.54,5.50,31.13,307.48,6.98
1970-12-07,0.51,0.24,4.12,NaN,NaN,0.35,4.53,27.89,298.46,4.62
1970-12-08,0.00,0.22,3.93,NaN,NaN,0.22,4.18,35.84,283.67,3.38
1970-12-09,0.00,0.05,1.47,NaN,NaN,0.05,3.54,32.63,275.98,1.92
1970-12-10,0.00,0.00,2.77,NaN,NaN,0.00,5.22,11.02,309.76,3.95
1970-12-11,0.00,0.38,5.51,NaN,NaN,0.38,4.78,10.95,319.91,4.57
1970-12-12,0.25,0.00,6.55,NaN,NaN,0.00,6.20,21.76,321.11,4.79
1970-12-13,0.00,0.03,2.78,NaN,NaN,0.03,3.91,30.55,284.75,1.73
1970-12-14,0.03,0.02,1.16,NaN,NaN,0.02,3.60,23.88,287.62,1.40
1970-12-15,0.00,0.19,1.92,NaN,NaN,0.19,3.50,21.93,292.93,2.22
1970-12-16,0.01,0.19,3.78,NaN,NaN,0.21,4.53,10.71,311.98,4.94
1970-12-17,0.18,0.00,6.14,NaN,NaN,0.00,6.13,10.68,325.39,4.54
1970-12-18,0.04,0.00,6.80,NaN,NaN,0.00,6.20,18.74,326.24,3.52
1970-12-19,0.06,0.05,8.05,NaN,NaN,0.07,6.33,27.19,318.37,4.01
1970-12-20,0.12,0.00,4.83,NaN,NaN,0.00,5.16,24.64,306.36,3.28
1970-12-21,0.00,0.08,1.63,NaN,NaN,0.08,3.90,30.13,280.63,3.99
1970-12-22,0.22,0.17,0.13,NaN,NaN,0.22,3.43,24.71,281.25,4.67
1970-12-23,3.27,0.18,2.19,NaN,NaN,0.26,4.08,17.77,303.41,4.43
1970-12-24,0.50,0.35,-1.11,NaN,NaN,0.48,2.75,33.72,258.69,4.70
1970-12-25,3.66,0.09,-2.02,NaN,NaN,0.15,2.93,29.82,263.14,4.00
1970-12-26,0.93,0.00,-2.14,NaN,NaN,0.00,3.40,27.53,269.41,5.56
1970-12-27,0.38,0.25,-2.69,NaN,NaN,0.35,2.60,10.80,277.59,4.50
1970-12-28,8.08,0.17,-1.18,NaN,NaN,0.28,3.19,17.81,286.77,5.37
1970-12-29,8.77,0.06,0.51,NaN,NaN,0.10,3.79,11.83,296.24,6.04
1970-12-30,0.80,0.31,0.52,NaN,NaN,0.49,3.43,24.71,283.74,6.01
1970-12-31,0.00,0.17,-1.73,NaN,NaN,0.17,2.88,35.66,256.62,4.54
1971-01-01,0.00,0.20,-1.27,NaN,NaN,0.20,2.73,33.55,259.83,3.02
1971-01-02,0.14,0.00,-2.31,NaN,NaN,0.00,3.03,24.32,272.64,1.50
1971-01-03,0.03,0.00,-3.87,NaN,NaN,0.00,2.84,19.81,273.08,1.56
1971-01-04,0.00,0.00,-3.71,NaN,NaN,0.00,2.70,20.97,271.26,1.42
1971-01-05,0.00,0.00,-3.76,NaN,NaN,0.00,2.82,24.72,266.68,3.88
1971-01-06,1.23,0.55,2.70,NaN,NaN,0.72,3.39,11.62,302.79,4.01
1971-01-07,4.46,0.00,4.50,NaN,NaN,0.00,6.75,11.74,318.90,7.95
1971-01-08,0.14,0.11,8.64,NaN,NaN,0.16,6.77,19.58,336.81,5.25
1971-01-09,0.04,0.00,8.68,NaN,NaN,0.00,7.12,20.34,336.37,6.20
1971-01-10,0.00,0.42,7.22,NaN,NaN,0.43,4.84,44.18,290.51,3.43
1971-01-11,0.00,0.25,2.25,NaN,NaN,0.25,3.76,43.50,269.41,4.21
1971-01-12,0.21,0.08,2.90,NaN,NaN,0.09,4.20,21.16,306.03,1.57
1971-01-13,0.00,0.00,3.65,NaN,NaN,0.00,5.42,22.01,311.90,2.90
1971-01-14,2.02,0.14,2.80,NaN,NaN,0.19,4.31,25.13,301.30,3.68
1971-01-15,0.08,0.00,3.40,NaN,NaN,0.00,5.11,21.43,311.77,3.41
1971-01-16,5.42,0.17,4.11,NaN,NaN,0.23,4.46,13.16,313.09,2.90
1971-01-17,0.16,0.00,4.53,NaN,NaN,0.00,5.20,13.36,316.94,2.83
1971-01-18,3.70,0.55,5.68,NaN,NaN,0.78,4.92,22.52,320.53,6.62
1971-01-19,6.47,0.70,6.30,NaN,NaN,0.95,4.90,26.57,317.99,6.50
1971-01-20,13.45,0.28,4.60,NaN,NaN,0.44,4.74,46.78,285.53,5.87
1971-01-21,5.76,0.10,5.53,NaN,NaN,0.17,5.50,29.64,313.70,6.80
1971-01-22,8.44,0.32,6.22,NaN,NaN,0.45,5.35,25.10,322.48,4.59
1971-01-23,15.72,0.00,6.68,NaN,NaN,0.01,6.49,23.59,328.05,7.37
1971-01-24,2.09,1.18,6.16,NaN,NaN,1.50,4.26,56.51,280.11,8.42
1971-01-25,7.55,0.85,6.51,NaN,NaN,1.14,4.85,41.92,302.98,7.67
1971-01-26,7.60,0.21,5.86,NaN,NaN,0.32,5.34,15.44,322.85,5.18
1971-01-27,2.78,0.35,5.73,NaN,NaN,0.48,5.10,33.30,312.68,4.56
1971-01-28,0.55,0.50,5.30,NaN,NaN,0.69,4.70,41.28,300.99,5.29
1971-01-29,1.36,0.32,4.37,NaN,NaN,0.42,4.34,55.41,281.09,3.24
1971-01-30,6.39,0.02,2.11,NaN,NaN,0.03,4.45,23.95,304.95,3.42
1971-01-31,4.93,0.16,2.68,NaN,NaN,0.24,4.37,31.32,302.88,3.99
1971-02-01,0.00,0.79,1.60,NaN,NaN,0.79,3.09,17.15,296.77,6.08
1971-02-02,0.00,0.59,1.64,NaN,NaN,0.61,3.07,49.00,276.92,3.51
1971-02-03,0.00,0.00,3.97,NaN,NaN,0.04,5.62,35.77,309.63,5.71
1971-02-04,0.00,0.37,4.88,NaN,NaN,0.37,4.39,59.78,287.86,2.46
1971-02-05,0.14,0.07,3.51,NaN,NaN,0.09,4.69,18.43,311.42,3.59
1971-02-06,0.09,0.11,3.61,NaN,NaN,0.13,4.82,30.73,312.13,2.22
1971-02-07,0.03,0.51,5.34,NaN,NaN,0.55,4.33,44.68,305.35,2.63
1971-02-08,0.00,0.19,4.28,NaN,NaN,0.19,4.86,35.19,312.17,2.35
1971-02-09,0.00,0.36,4.58,NaN,NaN,0.36,4.34,19.82,314.61,3.04
1971-02-10,0.00,0.31,4.30,NaN,NaN,0.31,4.61,50.49,299.81,2.71
1971-02-11,0.00,0.34,4.14,NaN,NaN,0.34,4.52,39.10,308.89,2.89
1971-02-12,1.85,0.21,5.59,NaN,NaN,0.38,5.41,20.94,321.84,8.36
1971-02-13,0.05,1.77,5.63,NaN,NaN,1.89,3.55,87.16,271.45,8.71
1971-02-14,11.67,1.09,4.29,NaN,NaN,1.39,3.84,80.64,275.40,7.22
1971-02-15,0.05,0.60,3.35,NaN,NaN,0.70,4.05,60.00,290.06,5.08
1971-02-16,2.18,0.39,-0.24,NaN,NaN,0.51,3.12,43.68,284.82,3.19
1971-02-17,8.53,0.46,1.46,NaN,NaN,0.60,3.54,38.00,298.32,3.69
1971-02-18,0.28,0.26,4.01,NaN,NaN,0.39,4.91,61.08,297.90,5.58
1971-02-19,1.88,0.63,4.52,NaN,NaN,0.75,4.23,106.46,265.77,2.73
1971-02-20,1.88,0.05,6.28,NaN,NaN,0.22,6.14,44.56,322.67,4.91
1971-02-21,0.12,0.90,6.74,NaN,NaN,1.03,5.05,89.64,291.33,5.85
1971-02-22,0.03,0.76,4.55,NaN,NaN,0.79,4.08,116.59,261.81,2.80
1971-02-23,0.00,0.75,3.05,NaN,NaN,0.75,3.50,113.24,256.59,2.62
1971-02-24,0.00,0.71,4.09,NaN,NaN,0.71,3.98,88.35,280.31,2.89
1971-02-25,0.00,0.53,4.27,NaN,NaN,0.53,4.23,60.38,301.44,2.24
1971-02-26,0.00,0.39,3.48,NaN,NaN,0.39,4.16,48.10,306.69,1.66
1971-02-27,0.13,0.54,1.59,NaN,NaN,0.68,3.46,58.02,290.32,2.96
1971-02-28,0.04,0.43,0.75,NaN,NaN,0.48,3.37,50.84,291.75,2.41
1971-03-01,7.42,0.69,0.91,NaN,NaN,0.84,2.90,63.61,282.67,2.80
1971-03-02,0.49,0.75,3.41,NaN,NaN,0.95,4.14,100.17,278.91,4.95
1971-03-03,0.11,0.87,1.27,NaN,NaN,1.08,3.19,81.91,276.80,5.22
1971-03-04,0.00,0.57,-1.12,NaN,NaN,0.57,2.96,94.07,261.57,3.83
1971-03-05,0.27,0.46,-2.58,NaN,NaN,0.58,2.60,71.35,266.53,2.68
1971-03-06,0.03,0.50,-1.82,NaN,NaN,0.56,2.95,90.27,262.68,5.49
1971-03-07,2.47,0.76,-1.39,NaN,NaN,0.92,2.43,105.18,253.12,2.79
1971-03-08,1.28,0.00,1.89,NaN,NaN,0.09,4.59,31.61,304.61,3.35
1971-03-09,0.04,0.99,5.94,NaN,NaN,1.06,4.77,105.39,294.11,4.49
1971-03-10,0.00,1.34,2.90,NaN,NaN,1.34,3.17,146.98,253.94,4.32
1971-03-11,0.00,0.83,5.65,NaN,NaN,0.83,4.71,80.10,307.04,3.54
1971-03-12,0.00,0.97,6.02,NaN,NaN,0.97,4.79,91.44,303.75,4.41
1971-03-13,0.30,0.97,7.20,NaN,NaN,1.14,4.95,65.61,322.59,3.53
1971-03-14,9.39,0.86,4.93,NaN,NaN,0.97,4.19,95.14,296.43,2.04
1971-03-15,2.63,0.89,4.72,NaN,NaN,1.10,4.40,82.98,303.16,4.52
1971-03-16,3.65,0.72,3.65,NaN,NaN,0.89,4.39,96.91,293.24,3.78
1971-03-17,18.22,1.11,4.88,NaN,NaN,1.36,4.43,123.46,286.36,5.48
1971-03-18,9.38,0.44,7.15,NaN,NaN,0.64,6.14,63.00,328.51,6.82
1971-03-19,7.86,0.55,7.02,NaN,NaN,0.72,5.49,37.20,328.14,4.54
1971-03-20,1.84,0.77,6.90,NaN,NaN,0.90,5.48,83.00,318.23,2.66
1971-03-21,1.82,0.74,5.83,NaN,NaN,0.99,4.89,38.24,321.57,6.74
1971-03-22,0.00,2.00,5.91,NaN,NaN,2.02,3.92,177.57,266.70,7.15
1971-03-23,2.05,1.31,3.27,NaN,NaN,1.55,3.41,118.15,281.50,4.69
1971-03-24,1.08,0.48,7.06,NaN,NaN,0.68,6.13,71.58,326.80,6.56
1971-03-25,1.46,1.87,7.78,NaN,NaN,2.16,4.72,133.09,299.81,6.98
1971-03-26,0.03,1.38,5.47,NaN,NaN,1.41,4.38,133.57,290.34,5.62
1971-03-27,0.00,1.44,5.58,NaN,NaN,1.44,4.39,166.57,277.98,3.41
1971-03-28,0.48,0.91,5.92,NaN,NaN,1.08,4.79,72.44,320.04,3.62
1971-03-29,0.40,0.92,7.49,NaN,NaN,1.10,5.50,74.47,328.13,3.73
1971-03-30,0.00,1.59,5.84,NaN,NaN,1.59,4.42,180.80,275.78,3.75
1971-03-31,0.00,0.89,4.78,NaN,NaN,0.89,4.58,88.13,309.58,4.02
1971-04-01,0.00,0.87,4.88,NaN,NaN,0.87,4.57,84.75,311.74,3.11
1971-04-02,0.00,1.52,6.66,NaN,NaN,1.52,4.73,118.21,307.06,6.94
1971-04-03,0.00,1.47,4.94,NaN,NaN,1.47,4.00,105.69,302.42,6.65
1971-04-04,0.04,0.89,5.82,NaN,NaN,0.96,4.99,75.71,321.31,5.20
1971-04-05,0.03,0.35,5.50,NaN,NaN,0.38,5.34,45.99,321.31,2.94
1971-04-06,0.00,0.79,6.66,NaN,NaN,0.79,5.41,77.96,325.73,1.92
1971-04-07,0.00,0.62,6.58,NaN,NaN,0.62,5.20,47.00,325.58,3.45
1971-04-08,5.25,0.90,5.70,NaN,NaN,1.16,4.67,47.50,320.34,6.39
1971-04-09,2.46,0.85,5.70,NaN,NaN,1.13,4.81,48.00,320.78,7.25
1971-04-10,0.12,1.67,6.85,NaN,NaN,1.69,4.67,135.79,305.05,5.69
1971-04-11,0.00,2.14,6.73,NaN,NaN,2.14,4.35,218.24,274.45,4.23
1971-04-12,0.00,2.04,6.47,NaN,NaN,2.04,4.35,195.76,282.14,5.60
1971-04-13,0.00,1.56,8.00,NaN,NaN,1.56,5.37,133.88,314.33,5.37
1971-04-14,0.00,1.48,6.84,NaN,NaN,1.48,4.77,125.82,310.70,4.04
1971-04-15,0.00,1.54,6.96,NaN,NaN,1.54,4.85,154.57,302.24,2.31
1971-04-16,3.17,0.77,7.02,NaN,NaN,1.01,6.08,113.79,320.02,6.36
1971-04-17,0.00,2.65,5.52,NaN,NaN,2.65,3.28,249.38,256.64,5.20
1971-04-18,0.01,1.67,7.86,NaN,NaN,1.69,5.22,141.12,312.96,5.36
1971-04-19,0.00,1.19,9.27,NaN,NaN,1.19,6.38,107.52,332.97,3.01
1971-04-20,0.00,1.98,10.30,NaN,NaN,1.98,6.41,191.99,311.29,2.32
1971-04-21,0.00,2.83,11.25,NaN,NaN,2.83,5.97,237.82,298.70,5.39
1971-04-22,5.69,2.29,13.23,NaN,NaN,2.46,6.77,145.01,340.00,3.87
1971-04-23,24.91,0.82,12.24,NaN,NaN,0.98,8.71,89.45,353.86,3.99
1971-04-24,2.36,0.74,8.63,NaN,NaN,0.96,6.27,55.07,336.51,5.96
1971-04-25,4.99,1.57,6.59,NaN,NaN,1.79,4.54,119.28,314.70,4.39
1971-04-26,3.61,1.25,3.48,NaN,NaN,1.49,3.91,123.75,298.70,4.78
1971-04-27,0.00,1.80,4.08,NaN,NaN,1.80,3.95,213.31,274.54,3.47
1971-04-28,0.00,2.44,5.11,NaN,NaN,2.44,4.04,290.21,255.85,2.52
1971-04-29,0.00,1.83,6.04,NaN,NaN,1.83,4.63,196.39,290.95,3.08
1971-04-30,0.00,1.93,6.27,NaN,NaN,1.93,4.38,187.09,293.63,3.57
1971-05-01,0.00,2.73,6.14,NaN,NaN,2.73,3.99,289.97,261.10,5.19
1971-05-02,0.00,2.75,6.71,NaN,NaN,2.75,4.46,306.97,261.76,3.60
1971-05-03,0.00,2.90,7.43,NaN,NaN,2.90,4.26,301.58,264.48,2.11
1971-05-04,0.00,3.05,9.12,NaN,NaN,3.05,4.75,290.76,276.68,2.72
1971-05-05,0.00,2.92,11.56,NaN,NaN,2.92,5.88,229.98,309.70,4.24
1971-05-06,5.50,2.75,13.96,NaN,NaN,2.96,6.69,141.71,348.78,5.22
1971-05-07,2.84,1.02,11.80,NaN,NaN,1.16,8.47,107.68,349.73,3.13
1971-05-08,0.00,2.94,12.34,NaN,NaN,2.94,6.99,262.16,309.43,3.78
1971-05-09,0.00,2.30,12.16,NaN,NaN,2.30,7.51,211.98,324.39,4.54
1971-05-10,0.00,2.62,14.11,NaN,NaN,2.62,8.43,224.62,331.59,4.36
1971-05-11,0.00,2.35,15.19,NaN,NaN,2.35,9.61,200.79,344.45,2.09
1971-05-12,0.00,2.25,15.00,NaN,NaN,2.25,9.25,186.90,346.72,4.47
1971-05-13,0.00,3.39,14.03,NaN,NaN,3.39,7.38,259.67,319.67,6.40
1971-05-14,0.00,3.00,11.70,NaN,NaN,3.00,6.14,243.98,310.69,4.34
1971-05-15,5.64,1.41,10.82,NaN,NaN,1.55,7.61,139.24,338.64,2.84
1971-05-16,0.88,2.33,9.29,NaN,NaN,2.49,5.11,189.86,312.94,3.04
1971-05-17,0.00,2.87,10.88,NaN,NaN,2.87,5.60,234.00,309.04,3.42
1971-05-18,0.00,3.10,9.48,NaN,NaN,3.10,5.70,308.74,284.70,2.39
1971-05-19,0.00,3.76,12.37,NaN,NaN,3.76,5.50,297.67,296.30,3.44
1971-05-20,0.00,3.41,11.46,NaN,NaN,3.41,5.81,293.64,296.46,3.46
1971-05-21,0.00,3.29,10.65,NaN,NaN,3.29,6.22,320.53,289.17,3.17
1971-05-22,3.48,2.16,10.86,NaN,NaN,2.31,6.80,194.75,324.87,2.93
1971-05-23,4.16,1.62,12.43,NaN,NaN,1.74,8.28,144.67,346.23,2.45
1971-05-24,7.87,2.33,11.25,NaN,NaN,2.47,6.81,205.35,324.18,2.62
1971-05-25,1.60,0.87,9.50,NaN,NaN,1.08,6.58,65.69,340.80,5.24
1971-05-26,0.74,0.89,9.83,NaN,NaN,1.01,6.41,65.92,342.14,2.66
1971-05-27,3.79,1.83,10.29,NaN,NaN,2.00,6.47,153.56,332.91,3.26
1971-05-28,0.69,2.68,8.74,NaN,NaN,2.84,5.53,266.36,295.16,2.87
1971-05-29,2.72,1.96,9.90,NaN,NaN,2.17,6.36,175.07,325.88,4.64
1971-05-30,1.00,1.51,13.00,NaN,NaN,1.71,8.42,125.31,354.09,4.71
1971-05-31,0.00,3.00,13.69,NaN,NaN,3.00,7.21,235.66,328.59,2.36
1971-06-01,0.00,3.30,13.44,NaN,NaN,3.30,7.80,290.81,313.99,2.38
1971-06-02,0.00,4.36,14.65,NaN,NaN,4.36,6.79,323.53,304.86,5.71
1971-06-03,0.00,3.69,15.04,NaN,NaN,3.69,7.82,267.61,326.28,7.38
1971-06-04,0.00,2.82,11.66,NaN,NaN,2.82,6.47,222.85,320.60,7.13
1971-06-05,0.00,1.21,10.19,NaN,NaN,1.21,6.34,67.72,343.67,5.26
1971-06-06,0.00,1.04,10.46,NaN,NaN,1.04,6.44,67.85,345.05,3.04
1971-06-07,0.00,1.70,12.23,NaN,NaN,1.70,7.24,127.56,349.84,2.03
1971-06-08,17.96,1.33,10.79,NaN,NaN,1.46,7.24,112.38,346.98,2.67
1971-06-09,4.48,1.64,10.82,NaN,NaN,1.84,6.99,137.25,340.82,4.42
1971-06-10,36.04,1.32,10.45,NaN,NaN,1.58,7.10,115.27,344.69,6.30
1971-06-11,0.33,1.51,10.95,NaN,NaN,1.68,7.58,149.70,339.07,4.00
1971-06-12,0.01,1.91,11.78,NaN,NaN,1.92,7.25,156.39,340.82,2.75
1971-06-13,2.92,2.45,11.45,NaN,NaN,2.58,6.95,216.92,323.64,2.64
1971-06-14,16.51,0.70,10.23,NaN,NaN,0.91,7.33,68.58,344.64,6.15
1971-06-15,0.44,2.40,9.41,NaN,NaN,2.62,5.42,192.87,316.88,4.72
1971-06-16,0.49,2.30,10.82,NaN,NaN,2.52,6.34,183.94,327.93,4.81
1971-06-17,0.14,2.81,11.14,NaN,NaN,2.95,5.86,219.21,318.29,4.03
1971-06-18,37.14,1.11,10.09,NaN,NaN,1.32,6.70,80.73,343.58,5.09
1971-06-19,8.66,1.63,13.08,NaN,NaN,1.83,8.26,126.94,354.80,4.67
1971-06-20,0.00,1.67,13.93,NaN,NaN,1.69,9.34,169.10,349.38,6.24
1971-06-21,0.00,1.53,11.30,NaN,NaN,1.53,7.62,144.87,342.05,4.95
1971-06-22,0.00,4.65,14.62,NaN,NaN,4.65,6.30,337.42,300.07,5.21
1971-06-23,0.00,2.54,13.64,NaN,NaN,2.54,8.06,207.99,337.62,2.52
1971-06-24,0.00,3.87,15.75,NaN,NaN,3.87,8.54,309.09,322.28,3.70
1971-06-25,1.84,2.13,14.04,NaN,NaN,2.34,8.33,153.18,353.04,5.11
1971-06-26,2.14,3.31,14.47,NaN,NaN,3.55,7.56,234.05,333.10,6.08
1971-06-27,3.33,3.28,12.99,NaN,NaN,3.50,6.37,227.80,324.96,5.20
1971-06-28,0.92,3.26,12.76,NaN,NaN,3.48,6.94,273.46,313.97,5.08
1971-06-29,0.00,1.40,11.55,NaN,NaN,1.41,7.88,130.22,346.58,3.70
1971-06-30,0.00,2.89,15.20,NaN,NaN,2.89,7.79,203.26,344.60,2.61
1971-07-01,0.04,2.10,17.70,NaN,NaN,2.13,10.37,143.42,372.66,2.12
1971-07-02,0.04,2.38,18.53,NaN,NaN,2.41,11.44,176.05,369.08,2.06
1971-07-03,0.00,3.01,17.21,NaN,NaN,3.01,10.12,228.61,350.56,3.28
1971-07-04,2.86,2.22,17.37,NaN,NaN,2.34,10.17,149.47,369.52,2.98
1971-07-05,0.00,3.01,17.18,NaN,NaN,3.01,10.02,223.87,351.19,4.15
1971-07-06,0.67,3.47,16.72,NaN,NaN,3.60,9.25,261.91,338.31,3.79
1971-07-07,0.00,3.73,17.38,NaN,NaN,3.73,9.41,274.48,338.12,3.75
1971-07-08,0.00,3.64,19.04,NaN,NaN,3.64,11.53,277.64,349.62,2.13
1971-07-09,0.00,3.59,20.27,NaN,NaN,3.59,11.90,249.14,361.42,3.53
1971-07-10,0.00,3.26,19.09,NaN,NaN,3.26,10.18,210.55,362.50,3.00
1971-07-11,0.00,3.76,19.56,NaN,NaN,3.76,11.88,283.73,350.83,1.96
1971-07-12,0.00,2.86,18.09,NaN,NaN,2.86,10.25,179.11,365.34,5.25
1971-07-13,0.00,3.87,13.80,NaN,NaN,3.87,6.91,319.48,301.66,3.80
1971-07-14,0.00,3.22,14.75,NaN,NaN,3.22,7.65,236.49,331.10,4.02
1971-07-15,0.00,4.56,18.62,NaN,NaN,4.56,8.86,292.44,334.58,4.90
1971-07-16,0.00,3.44,14.23,NaN,NaN,3.44,6.81,250.96,321.59,3.65
1971-07-17,0.00,3.37,13.32,NaN,NaN,3.37,6.54,264.06,313.02,3.38
1971-07-18,0.00,2.50,11.90,NaN,NaN,2.50,6.87,214.77,322.58,2.63
1971-07-19,0.00,2.58,13.82,NaN,NaN,2.58,7.06,187.70,338.28,2.44
1971-07-20,0.27,3.04,15.33,NaN,NaN,3.17,7.76,212.51,339.15,3.26
1971-07-21,0.00,2.08,16.19,NaN,NaN,2.08,8.73,133.39,366.15,2.19
1971-07-22,0.21,2.57,16.27,NaN,NaN,2.65,8.54,177.66,354.13,2.23
