HYBAS_ID,run_mm_syr,lka_pc_sse,dor_pc_pva,gwt_cm_sav,ele_mt_sav,slp_dg_uav,tmp_dc_syr,pre_mm_syr,pet_mm_syr,aet_mm_syr,ari_ix_sav,snw_pc_syr,cly_pc_sav,slt_pc_sav,snd_pc_sav,soc_th_sav
1060606390,32,0,362,632,1282,96,234,494,1903,417,26,0,26,24,50,23
1060002770,44,0,0,40,9,3,300,93,1939,75,5,0,22,28,49,9
1060002800,50,0,0,697,574,96,267,155,1848,128,9,0,22,28,49,14
1060002810,64,0,0,737,473,2,272,244,1854,204,13,0,23,28,49,18
1060003550,49,0,0,867,1019,115,242,403,1815,339,22,0,23,28,49,20
1060003560,104,0,0,700,294,3,278,326,1905,274,17,0,23,27,50,18
1060003650,78,0,0,707,863,103,247,516,1832,436,29,0,24,28,48,22
1060003660,98,0,0,668,449,2,267,393,1877,330,21,0,22,28,50,12
1060003770,75,0,0,901,1505,159,213,593,1746,500,34,0,24,28,48,26
1060003780,140,13,0,351,156,3,284,283,1874,237,15,0,23,27,50,16
1060003990,62,0,0,798,339,5,284,159,1720,132,9,0,25,30,45,15
1060005140,121,0,0,646,794,43,259,280,1740,235,16,0,24,26,50,17
1060005150,87,0,0,701,331,2,284,138,1751,114,8,0,19,22,58,12
1060005300,74,0,0,692,1123,63,232,402,1722,339,24,0,25,26,49,17
1060005310,83,0,0,772,222,4,289,92,1799,75,5,0,16,19,65,7
1060005340,53,0,0,616,1105,37,231,386,1737,325,22,0,26,25,49,17
1060005350,77,0,0,802,315,5,283,100,1806,82,6,0,22,25,54,10
1060005420,58,0,0,606,1047,24,232,322,1742,270,19,0,25,24,51,16
1060005430,82,0,0,787,526,7,265,122,1764,101,7,0,24,26,50,14
1060005720,75,0,0,768,620,60,254,113,1760,94,7,0,25,26,49,15
1060005730,61,0,0,878,307,2,273,53,1764,42,3,0,26,28,46,13
1060005860,36,0,0,755,779,54,240,136,1750,113,8,0,25,25,50,17
1060005870,69,0,0,612,132,11,281,35,1809,27,2,0,21,26,53,9
1060005880,45,0,0,819,736,62,241,137,1750,113,8,0,25,25,50,15
1060005890,30,0,0,882,669,9,250,94,1794,76,6,0,27,27,45,19
1060006520,9,0,0,1048,666,90,248,57,1799,45,3,0,27,28,45,17
1060006530,10,0,0,897,409,107,258,53,1802,41,3,0,26,28,46,16
1060006850,9,0,0,711,714,37,254,91,1916,73,5,0,25,25,50,17
1060006860,14,0,0,773,346,28,275,87,1990,69,4,0,25,27,48,14
1060007000,12,0,0,478,933,9,235,145,1850,119,8,0,27,25,49,14
1060007010,16,0,0,673,192,56,279,105,1970,84,5,0,25,27,48,14
1060007060,13,0,0,379,587,6,258,114,1963,93,6,0,27,26,47,13
1060007070,16,0,0,488,363,58,267,136,1930,111,7,0,26,27,47,13
1060007260,16,0,0,581,405,15,261,140,1916,115,7,0,27,26,47,15
1060881460,30,0,0,433,619,14,250,117,1912,95,6,0,27,23,50,14
1060881810,27,0,0,487,544,11,253,128,1906,105,7,0,27,25,48,15
1060867590,21,0,0,312,734,13,241,134,1846,110,7,0,24,21,55,9
1060867420,20,0,0,531,1062,13,221,193,1755,160,11,0,27,22,51,14
1060861400,24,0,0,470,776,12,242,152,1856,125,8,0,29,23,48,11
1060861260,23,0,0,428,807,14,238,145,1812,119,8,0,23,21,56,9
1060845290,37,0,0,448,1065,15,225,249,1756,208,14,0,26,23,51,12
1060844930,30,0,0,671,946,15,231,178,1761,148,10,0,27,26,47,10
1060007270,14,0,0,575,93,57,268,162,1856,133,9,0,26,23,52,16
1060007290,14,0,0,686,387,8,258,160,1861,132,9,0,26,26,48,11
1060007300,13,0,0,405,104,36,267,163,1826,135,9,0,15,15,70,12
1060007370,14,0,0,613,318,6,259,163,1833,134,9,0,22,22,56,11
1060007380,15,0,0,173,32,10,271,159,1794,133,9,0,13,12,75,14
1060007390,15,0,0,479,285,5,260,161,1822,133,9,0,21,21,58,10
1060007400,18,0,0,111,57,5,270,155,1787,128,9,0,15,16,68,11
1060007450,16,0,0,344,315,4,260,157,1828,129,9,0,23,24,53,8
1060007460,11,0,0,391,82,5,269,297,1673,249,18,0,15,14,72,12
1060008100,20,0,44,46,12,24,270,418,1562,353,27,0,30,24,46,15
1061144990,29,2,66,31,12,30,274,497,1713,419,29,0,28,24,49,11
1061145090,9,6,0,19,42,11,281,450,1956,378,23,0,29,24,47,11
1061139500,26,1,334,60,94,26,271,509,1757,429,29,0,31,21,48,12
1061139430,39,0,0,114,117,36,279,514,2008,432,26,0,36,24,41,11
1061131830,10,0,0,9,37,7,283,529,2096,444,25,0,31,24,45,7
1061131990,12,0,0,7,43,18,286,446,2093,374,21,0,33,25,42,12
1061126260,18,0,0,5,27,8,286,501,2136,420,23,0,35,25,40,12
1061126140,6,0,0,49,89,0,284,484,2114,406,23,0,35,25,40,11
1061125990,21,0,0,71,100,10,285,449,2137,377,21,0,30,25,44,11
1061126130,29,0,0,115,383,6,269,396,2095,331,19,0,31,24,45,9
1061132520,6,0,0,51,125,21,285,350,2010,292,17,0,25,19,56,10
1061132340,9,0,0,108,159,1,284,317,2031,265,16,0,27,20,53,9
1061115400,20,0,1805,97,82,34,269,479,1620,404,30,0,30,22,49,15
1061115240,14,0,0,46,142,1,272,517,1743,436,30,0,33,21,46,12
1061102420,28,0,0,202,543,11,261,356,2101,298,17,0,28,23,48,9
1061102430,20,0,0,336,405,10,272,357,2130,298,17,0,28,21,52,10
1061106060,14,0,0,30,122,0,276,455,1837,383,25,0,36,23,41,11
1061105930,7,0,0,5,63,2,270,469,1610,396,29,0,35,23,42,14
1061137860,17,0,0,103,289,23,271,317,2019,265,16,0,27,28,45,9
1061137960,13,0,0,119,248,1,277,317,2030,265,16,0,24,26,51,6
1061094090,23,0,0,384,271,38,283,426,2121,357,20,0,32,25,42,11
1061093940,16,0,0,156,322,1,276,504,2017,423,25,0,39,25,36,13
1061101140,20,0,0,59,185,1,276,526,1833,443,29,0,35,20,45,11
1061101150,16,0,0,55,182,2,275,519,1824,437,29,0,38,23,39,12
1061087260,10,0,0,67,257,2,276,475,1946,399,24,0,33,25,42,13
1061087250,22,0,0,123,334,3,273,542,1922,456,28,0,38,25,37,13
1061118600,110,0,0,227,1374,31,203,717,1866,593,41,0,32,27,41,19
1061118440,16,0,0,12,247,26,274,300,2053,250,15,0,29,28,43,8
1061081050,30,0,320,139,154,35,281,377,1956,316,19,0,27,20,53,9
1061081110,13,0,0,334,157,4,273,423,1847,355,23,0,21,17,63,10
1061113480,23,0,0,112,472,7,258,389,2094,325,19,0,30,28,42,9
1061113150,18,0,0,5,254,30,273,307,2070,256,15,0,26,26,49,9
1061110670,89,0,0,159,498,10,258,421,2104,353,20,0,32,29,39,10
1061110660,41,0,0,13,331,44,267,349,2113,291,16,0,31,27,42,7
1061060620,12,0,0,151,362,2,280,450,2086,378,22,0,37,28,35,9
1061060510,28,0,0,1,129,40,303,312,2272,258,14,0,33,27,40,10
1061060350,26,0,0,179,195,40,299,322,2261,269,14,0,32,27,41,10
1061060500,24,0,0,502,407,17,280,354,2170,296,16,0,34,25,41,11
1061056490,5,0,0,118,453,2,273,427,2077,358,21,0,34,28,38,8
1061056400,20,0,0,257,259,43,296,324,2256,270,14,0,32,27,41,8
1061102090,30,0,0,319,742,31,241,472,2083,397,23,0,30,26,45,12
1061101960,64,0,0,411,771,56,240,455,2071,382,22,0,28,24,48,11
1061045600,59,0,0,285,1205,21,210,592,1874,499,32,0,30,23,47,15
1061045350,54,0,0,178,1098,9,219,494,1884,416,26,0,29,22,49,13
1061046600,19,0,0,281,349,47,287,305,2191,254,14,0,32,31,37,4
1061046480,22,0,0,213,423,4,280,347,2129,290,16,0,31,29,39,6
1061047930,4,0,0,255,511,3,266,350,2018,293,17,0,33,26,41,12
1061048150,3,0,0,110,499,3,266,392,2007,328,20,0,32,26,42,10
1061047230,5,0,0,247,416,3,273,321,2005,268,16,0,31,28,41,12
1061047240,34,0,343,280,252,37,282,288,2010,240,14,0,28,27,45,7
1061038680,20,0,0,197,217,56,293,250,2253,208,11,0,35,31,34,2
1061038740,18,0,0,481,343,43,284,282,2213,235,13,0,32,28,39,8
1061035420,69,0,0,575,830,68,249,460,1987,386,24,0,35,28,37,12
1061035300,68,0,0,386,984,28,243,529,1946,442,31,0,33,29,38,11
1061107890,44,0,0,475,1633,54,185,619,1829,522,34,0,31,27,42,20
1061107680,59,0,0,549,1384,62,201,550,1932,463,29,0,28,25,47,15
1061045270,30,0,0,462,728,46,252,324,2040,271,16,0,33,27,40,11
1061045390,14,0,0,460,419,14,276,289,2175,241,13,0,32,25,43,9
1061020080,53,0,133,229,228,38,286,260,2012,216,13,0,28,31,41,3
1061019780,36,0,0,315,328,14,279,267,1995,222,13,0,29,25,47,8
1061014840,60,0,99,7,199,39,288,250,2019,208,12,0,31,23,46,4
1061014970,18,0,0,136,288,4,283,265,2012,221,13,0,28,32,40,2
1061014470,35,0,0,300,370,18,277,280,1987,233,14,0,30,28,42,6
1061014460,41,0,123,301,404,45,279,319,2030,267,16,0,29,29,41,5
1060994190,40,0,0,306,389,20,277,312,1988,260,16,0,32,28,41,6
1060994030,15,0,0,255,461,3,270,329,1965,275,17,0,32,32,36,4
1060986860,31,0,0,376,489,10,271,362,1977,303,18,0,34,27,39,8
1060986690,25,0,0,268,491,21,268,370,1962,310,19,0,34,27,39,7
1061020800,69,0,0,486,1051,54,221,499,1834,420,28,0,34,24,42,18
1061020700,75,0,0,426,1191,46,214,568,1779,479,32,0,34,24,42,16
1060992050,119,0,0,544,1655,90,194,869,1698,725,53,0,34,27,39,26
1060991900,78,0,0,506,1395,74,210,755,1789,634,44,0,37,26,37,24
1060960400,20,0,0,461,678,8,256,368,1945,309,19,0,30,27,43,7
1060960390,25,0,0,573,844,25,254,367,2014,308,18,0,33,25,42,9
1060982500,31,0,115,159,323,54,287,318,2090,265,15,0,33,29,38,3
1060982060,18,0,0,386,679,12,267,351,2048,294,17,0,33,26,41,6
1060979820,20,0,111,242,407,56,283,322,2091,269,15,0,35,31,35,4
1060980040,20,0,0,402,609,20,270,365,2051,305,18,0,34,29,38,7
1061022130,70,0,0,474,1157,64,214,558,1771,470,32,0,34,24,42,18
1061022270,31,0,0,341,1299,19,201,545,1730,460,32,0,30,23,47,15
1060973660,20,0,0,452,683,22,269,341,2054,285,17,0,31,26,43,4
1060973650,59,0,111,389,581,59,273,350,2060,293,17,0,31,30,38,3
1061013610,89,0,0,485,1558,60,201,681,1700,573,40,0,35,26,39,19
1061013460,170,0,0,521,1815,78,188,992,1659,800,62,0,35,27,38,26
1060914430,22,0,0,503,1298,14,226,478,1926,402,26,0,31,21,48,12
1060914420,19,0,0,557,1277,38,229,495,1930,417,27,0,32,22,46,12
1060957700,120,0,119,356,684,62,266,397,2027,333,20,0,31,28,40,5
1060957990,113,0,0,311,727,32,262,419,2012,352,21,0,30,28,42,6
1060949620,102,0,0,265,931,24,250,510,1956,429,26,0,32,25,44,12
1060949630,84,0,141,434,691,65,270,342,2042,286,17,0,31,26,43,6
1060929730,79,0,156,391,1327,75,224,723,1840,610,41,0,34,24,42,17
1060929860,24,0,0,523,1033,27,247,418,1984,351,21,0,33,23,44,11
1060918220,90,0,209,602,1098,89,240,550,1911,462,29,0,34,24,42,18
1060918230,37,0,0,615,1377,61,220,613,1784,516,35,0,36,22,42,21
1060901700,104,2,275,520,1947,88,185,948,1671,798,59,0,34,25,41,30
1060901710,55,0,0,688,1621,99,205,854,1721,719,51,0,36,23,41,28
1060008110,13,0,0,131,14,10,270,395,1413,335,28,0,18,15,67,17
1060008130,9,0,0,27,46,0,278,394,1744,331,23,0,31,28,41,14
1060008140,45,0,0,56,7,3,272,431,1444,365,30,0,25,24,50,12
1060008150,15,0,0,75,116,0,280,387,1846,325,21,0,29,28,43,13
1060008160,95,0,0,41,40,2,273,509,1546,430,33,0,29,28,42,19
1060008330,79,0,0,37,71,1,274,516,1667,435,32,0,29,29,42,18
1060008340,244,0,0,35,11,4,270,820,1435,694,57,0,26,28,46,28
1060008360,40,0,0,51,95,0,276,496,1804,417,28,0,30,26,45,14
1060008370,158,2,0,27,27,3,269,883,1509,741,59,0,27,35,38,20
1060008470,107,4,317,27,23,17,270,876,1580,740,56,0,29,31,40,19
1061198260,40,0,0,93,275,4,257,753,1732,635,43,0,28,26,47,11
1061198010,39,0,322,23,136,18,264,674,1722,569,39,0,29,26,45,13
1061190750,26,0,357,15,123,21,269,573,1820,483,32,0,30,25,44,13
1061190870,80,0,0,149,553,11,247,683,1832,576,37,0,29,23,49,12
1061178800,12,0,450,29,112,25,274,462,1912,388,24,0,30,25,45,12
1061178790,77,0,0,173,489,19,251,670,1920,565,35,0,29,23,48,12
1061170580,47,0,0,70,354,4,262,555,1986,466,28,0,28,25,47,10
1061170490,147,3,439,210,895,29,229,780,1931,621,44,0,31,25,45,19
1060008480,104,5,0,105,42,13,263,837,1549,708,54,0,27,23,50,16
1060008570,158,0,0,150,24,27,263,1066,1506,893,71,0,29,15,56,16
1061213170,57,1,0,213,299,28,253,777,1677,656,47,0,31,23,46,13
1061213080,56,0,0,189,146,13,255,759,1598,641,48,0,29,24,47,15
1061209560,104,0,0,259,811,30,234,697,1760,588,40,0,29,22,50,18
1061209710,126,0,0,238,1113,30,214,794,1647,657,50,0,32,22,46,22
1061192280,71,0,0,325,1289,27,210,637,1679,538,38,0,29,21,51,14
1061192210,135,0,0,367,910,35,229,670,1806,564,37,0,27,22,52,13
1061184690,128,1,0,238,1615,27,190,828,1636,683,51,0,37,23,40,21
1061184680,132,0,0,386,1397,57,202,878,1707,742,52,0,28,20,52,17
1060008580,139,0,0,163,45,6,258,1035,1524,871,68,0,24,16,60,24
1060008640,60,0,0,210,362,17,247,734,1625,620,46,0,29,23,49,13
1060008650,149,0,0,212,115,8,254,1101,1528,925,72,0,29,25,45,16
1060008720,74,0,0,213,307,16,245,735,1591,621,46,0,29,24,47,13
1060008730,190,0,0,332,94,8,260,1139,1553,959,73,0,32,26,42,16
1060008740,75,0,0,368,623,22,233,760,1625,642,47,0,29,18,52,15
1060008760,166,0,0,221,144,12,254,1035,1595,858,65,0,27,22,51,20
1060008880,127,0,0,327,556,32,232,810,1643,684,50,0,27,21,52,17
1060008890,341,0,0,225,186,5,253,1212,1635,1007,74,0,27,21,52,20
1060009010,412,0,305,186,313,35,246,1097,1701,926,65,0,32,18,50,15
1061251210,390,0,514,291,483,33,235,1141,1676,924,69,0,30,16,53,18
1061251160,291,0,0,501,877,126,209,1182,1515,939,80,0,28,21,52,25
1061250620,101,0,0,330,1090,16,210,653,1681,551,39,0,27,20,53,19
1061250500,224,0,921,409,959,42,206,849,1580,699,56,0,28,19,53,20
1061242320,89,13,595,320,844,34,227,660,1737,557,38,0,26,18,55,13
1061242250,93,2,0,463,911,77,220,754,1660,637,46,0,26,22,53,18
1061223250,154,7,0,225,1045,36,217,770,1664,621,49,0,31,18,51,24
1061223240,197,2,0,190,1252,34,202,882,1603,705,57,0,30,19,51,27
1060009020,263,0,0,215,405,12,241,998,1711,844,58,0,27,19,55,20
1060009130,105,0,0,307,435,44,243,960,1749,812,55,0,27,20,53,22
1061270150,59,0,0,227,569,44,241,981,1775,827,56,0,27,19,54,19
1061270040,57,0,0,552,1058,60,210,860,1704,727,50,0,25,20,55,24
1061274570,82,0,0,249,640,43,239,913,1757,771,52,0,27,19,53,21
1061274370,58,0,0,473,1024,52,215,847,1740,716,49,0,26,19,56,21
1061281880,73,0,0,517,1110,44,215,719,1745,607,42,0,26,19,56,20
1061281980,157,0,0,238,621,36,238,999,1624,834,62,0,28,19,53,25
1061268650,51,2,0,557,1117,30,222,657,1801,554,36,0,25,18,57,22
1061268520,68,0,0,506,1286,29,211,709,1744,598,41,0,26,18,56,19
1060009140,242,0,0,58,24,4,269,928,1752,784,53,0,18,15,67,17
1060009170,167,0,0,221,298,35,255,1112,1664,906,67,0,29,20,51,21
1060009180,229,0,0,135,98,7,257,1108,1546,903,72,0,22,18,60,20
1060009450,137,4,116,114,107,40,259,1037,1503,856,69,0,24,21,55,19
1061299640,173,3,123,103,128,42,262,1058,1563,876,68,0,25,19,55,16
1061299770,175,0,0,119,243,14,250,1106,1479,880,75,0,25,21,55,19
1061299560,209,0,0,163,309,48,248,1240,1435,895,86,0,25,20,55,22
1061299550,125,13,948,481,1005,38,219,910,1564,717,60,0,26,19,56,25
1061309840,407,0,0,181,340,61,247,1350,1429,899,95,0,26,21,53,22
1061309980,348,0,0,228,641,37,234,1206,1517,878,80,0,24,18,58,27
1061307640,346,0,0,162,401,63,243,1460,1379,911,106,0,26,20,53,27
1061307750,546,0,0,234,504,51,240,1445,1438,917,101,0,28,20,53,34
1061304580,361,0,0,238,723,67,233,1356,1490,908,91,0,25,21,54,26
1061304630,644,0,0,153,491,67,244,1442,1475,921,98,0,26,17,56,29
1061285320,41,3,0,401,1217,18,218,617,1696,521,36,0,28,18,54,18
1061285400,33,32,0,315,893,34,229,519,1699,438,31,0,25,18,57,15
1061315800,266,1,0,257,1249,74,207,1326,1522,925,87,0,25,17,58,32
1061315850,388,0,0,257,1027,74,213,1452,1512,940,96,0,26,17,57,36
1061289610,144,0,0,335,1336,34,207,859,1620,687,54,0,24,18,58,20
1061289620,119,2,0,361,1639,44,187,848,1489,683,58,0,25,16,60,21
1060009460,204,2,0,104,86,8,261,1242,1446,929,86,0,25,21,55,25
1060009660,274,0,0,159,388,18,243,1090,1505,869,73,0,26,20,54,21
1060009670,169,0,0,137,29,8,267,999,1509,844,66,0,22,14,64,26
1060009680,213,0,0,140,213,17,253,1057,1540,878,69,0,29,21,50,21
1060009690,195,0,0,173,80,7,262,992,1541,838,64,0,29,21,49,28
1060009800,259,0,0,155,380,19,246,924,1619,778,57,0,26,17,57,18
1060009810,193,0,0,272,152,19,255,943,1569,796,60,0,26,21,53,25
1060009880,299,0,0,227,360,34,246,961,1655,805,58,0,26,18,56,21
1060009890,264,0,0,194,263,24,248,1058,1623,878,65,0,26,23,51,25
1060010030,386,1,0,158,299,27,253,1023,1714,848,60,0,24,19,56,17
1061358080,466,0,0,149,352,25,256,1106,1752,892,63,0,17,13,70,11
1061357890,411,0,0,153,355,30,256,959,1718,806,56,0,23,15,63,14
1061355140,528,0,0,153,529,32,248,1163,1639,882,71,0,20,13,68,17
1061355040,406,0,0,188,619,24,238,1020,1599,826,64,0,23,15,62,18
1061376580,417,0,0,138,452,26,251,1213,1686,913,72,0,16,13,72,15
1061376650,300,0,0,190,590,27,239,1175,1667,895,71,0,16,13,71,17
1061381400,291,0,0,122,565,26,242,1199,1659,897,72,0,22,19,59,20
1061381260,512,0,0,210,744,36,234,1277,1590,904,80,0,19,18,63,24
1061363390,403,0,0,176,719,37,233,1218,1550,884,79,0,22,14,64,18
1061363500,638,0,0,235,953,43,218,1315,1513,901,87,0,17,15,68,23
1061389670,298,0,0,181,683,24,234,1178,1651,891,71,0,22,20,58,26
1061389520,513,0,0,236,863,41,224,1272,1567,904,81,0,19,14,67,23
1061392830,389,0,0,218,954,35,216,1180,1540,883,77,0,20,15,65,20
1061392920,354,10,0,163,747,21,230,1074,1636,865,66,0,22,15,63,18
1061360960,644,0,0,166,834,34,226,1328,1490,886,89,0,23,17,60,23
1061360840,383,0,0,267,1040,57,212,1284,1502,895,86,0,22,15,63,22
1060010040,217,0,0,77,80,6,253,1101,1673,917,66,0,17,14,69,26
1060010180,280,0,0,147,205,14,249,1099,1670,908,66,0,20,20,61,24
1060010190,256,0,0,166,250,16,246,1078,1654,892,65,0,20,18,62,23
1060010290,327,0,0,179,422,22,246,1072,1728,881,62,0,22,18,60,17
1060010300,150,0,0,176,114,7,252,1052,1696,883,62,0,20,16,64,21
1060010400,247,1,11,187,346,20,252,1053,1763,883,60,0,22,17,61,14
1060010410,91,0,0,201,141,7,259,954,1706,806,56,0,26,18,55,16
1060010560,259,0,0,189,367,18,253,1036,1792,874,58,0,19,12,69,14
1060010570,71,0,0,20,6,5,256,813,1707,687,48,0,30,18,52,20
1060010590,296,0,0,168,338,28,252,1028,1813,868,57,0,20,13,67,12
1061404550,340,0,0,123,452,28,245,1035,1793,869,58,0,18,13,68,10
1061404670,335,0,0,246,537,41,235,1093,1759,908,62,0,19,14,67,12
1061404370,340,0,0,159,525,23,238,1062,1747,870,61,0,22,16,62,16
1061404490,335,0,0,164,544,30,235,1059,1757,869,60,0,20,15,66,13
1061408930,294,0,0,167,635,20,234,1079,1738,874,62,0,24,15,61,21
1061409020,384,0,0,229,700,35,228,1075,1751,868,62,0,23,16,61,19
1061416550,486,0,0,218,723,35,229,1285,1714,996,75,0,21,15,64,15
1061416440,371,0,0,149,651,21,237,1047,1754,870,60,0,24,15,60,14
1060010600,127,0,0,226,159,6,246,854,1713,722,50,0,27,20,53,16
1060010730,276,0,0,196,342,23,244,1011,1766,851,57,0,20,16,64,14
1060010740,108,1,0,226,90,13,251,864,1685,730,51,0,25,19,57,15
1060010870,269,0,0,185,284,21,246,1042,1762,878,59,0,19,15,65,14
1060010880,177,0,0,174,73,11,248,985,1692,833,58,0,15,14,71,18
1060010980,265,0,0,146,153,17,249,1060,1748,896,61,0,17,15,68,13
1060010990,236,1,0,248,60,24,251,1067,1689,902,63,0,15,15,69,18
1060011020,281,0,0,157,162,17,253,1113,1760,940,63,0,17,14,69,12
1060011030,243,0,0,113,54,4,257,1137,1686,961,67,0,19,15,66,17
1060011120,311,0,0,188,275,24,251,1153,1775,971,65,0,16,12,72,12
1060011130,299,1,0,98,50,3,256,1176,1640,985,72,0,18,14,68,14
1060011180,325,0,0,214,409,29,239,1229,1713,988,72,0,21,13,66,16
1060011190,410,0,0,144,193,3,248,1332,1668,1054,80,0,19,15,66,18
1060011420,569,0,0,231,482,40,234,1632,1747,1182,94,0,21,16,62,19
1060011430,433,0,0,80,59,5,254,1233,1761,1035,70,0,21,17,62,21
1060011500,406,0,0,124,177,15,246,1123,1781,934,63,0,21,18,62,16
1060011510,500,0,0,14,6,4,253,1317,1593,1087,83,0,22,18,60,44
1060011530,430,0,0,7,6,3,253,1133,1609,957,71,0,27,19,54,24
1060011660,310,0,2099,99,154,21,249,1048,1828,886,57,0,26,19,56,16
1061472390,238,2,0,164,178,41,249,921,1854,777,50,0,23,16,61,15
1061472430,165,1,2577,205,305,18,248,809,1834,683,44,0,24,18,58,13
1061456130,345,0,0,234,279,39,242,1171,1798,969,66,0,21,17,62,17
1061455970,288,0,0,204,283,42,243,1167,1785,953,66,0,27,17,56,15
1061450800,421,0,0,221,745,48,217,1481,1586,1071,95,0,30,16,53,24
1061450700,177,2,0,126,195,42,254,866,1801,727,48,0,31,18,51,17
1061442640,230,96,0,193,650,42,232,981,1608,807,61,0,27,17,56,18
1061442840,195,0,0,284,429,41,245,891,1725,750,52,0,25,16,59,11
1061447780,123,0,2984,226,234,17,260,688,1844,580,37,0,27,20,53,13
1061447890,113,0,20,431,273,40,257,644,1859,543,35,0,19,16,64,11
1061443690,297,0,0,311,882,44,222,990,1643,815,61,0,25,15,60,16
1061443680,146,0,3189,364,425,16,254,789,1907,666,42,0,26,19,55,15
1061450340,118,0,36,393,307,36,254,633,1880,534,34,0,26,22,53,13
1061450450,276,0,1,407,963,50,200,812,1590,653,53,0,23,20,58,19
1061451050,119,0,49,378,292,26,252,616,1898,519,32,0,28,20,52,17
1061451240,178,3,31,446,1041,41,198,785,1641,662,48,0,23,19,59,19
1061448890,122,0,54,370,358,27,246,619,1890,521,33,0,26,20,54,19
1061448720,123,0,0,235,401,20,249,656,1915,553,34,0,28,21,52,12
1061448180,161,2,65,380,893,30,205,761,1684,642,46,0,26,21,52,18
1061448070,117,0,0,232,445,14,243,658,1908,555,35,0,28,21,51,11
1061430860,124,118,3199,383,476,15,248,713,1955,602,37,0,25,20,56,16
1061430830,207,0,0,316,839,45,227,1011,1790,834,57,0,26,15,59,18
1061432280,92,46,0,215,488,19,236,672,1897,566,36,0,29,21,50,12
1061432270,116,120,2278,294,611,15,231,834,1822,688,47,0,23,17,60,16
1061400520,203,212,0,167,740,35,226,941,1573,773,60,0,28,19,53,20
1061400450,241,904,0,26,480,44,248,1057,1594,824,66,0,22,20,58,23
1061398950,212,27,0,198,1138,30,199,920,1550,768,60,0,23,17,59,16
1061398880,262,421,0,110,668,45,231,1181,1548,850,76,0,24,16,60,21
1061433290,93,147,2312,270,515,15,234,793,1839,668,43,0,25,20,55,19
1061433210,145,2,0,294,889,27,220,1016,1694,826,60,0,24,15,61,16
1061434080,86,94,2341,273,469,15,238,774,1849,653,42,0,23,18,59,17
1061434200,113,15,5,217,630,26,220,769,1774,648,44,0,28,20,52,15
1061431960,72,177,2349,290,406,15,247,733,1892,618,39,0,26,21,53,17
1061431830,94,3,0,447,795,44,226,947,1736,782,55,0,22,17,61,17
1061431950,85,8,616,358,1061,32,198,800,1619,675,50,0,26,21,53,21
1061431940,69,0,2390,328,445,14,247,736,1882,621,39,0,23,17,59,16
1061382440,163,26,0,139,1071,20,211,949,1596,768,60,0,27,15,58,19
1061382340,399,514,0,97,587,51,237,1400,1509,899,93,0,25,19,56,23
